created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/91uKPuCHsZL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,"Plus size casual trousers that actually fit. I was looking for a loose fitting, linen like trousers. I have been wearing leggings forever and wanted to go into Soring with something that has a bit mkre style. They do have an elastic waistband which I don't like but I am going to add a drawstring because the waist is a little loose. I am plus sized 18/20 so I ordered a 5x because Chinese sizes are typically so much smaller. This size was a bit large but I have not washed them yet so I will update fit once they are washed and dried. Color was correct and what I expected. Length is good for me but I am 5'7 so make sure to look at that measurement before you order. I love the feel of the fabric but can also tellnit has sizing in it so after they are washed they will soften up. I think if you are looking for a casual trouser for Spring or Summer these would be a great choice. I will be buying another many more.","February 3, 2021",67,2021-02-03,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHL72GJ2RQSTS7DMWSGSK642NGIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kelley K. Lamb,,,gray,22,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/A1UMRfu-W8L.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,"Plus size casual trousers that actually fit. I was looking for a loose fitting, linen like trousers. I have been wearing leggings forever and wanted to go into Soring with something that has a bit mkre style. They do have an elastic waistband which I don't like but I am going to add a drawstring because the waist is a little loose. I am plus sized 18/20 so I ordered a 5x because Chinese sizes are typically so much smaller. This size was a bit large but I have not washed them yet so I will update fit once they are washed and dried. Color was correct and what I expected. Length is good for me but I am 5'7 so make sure to look at that measurement before you order. I love the feel of the fabric but can also tellnit has sizing in it so after they are washed they will soften up. I think if you are looking for a casual trouser for Spring or Summer these would be a great choice. I will be buying another many more.","February 3, 2021",67,2021-02-03,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHL72GJ2RQSTS7DMWSGSK642NGIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kelley K. Lamb,,,gray,22,,,,,1
,,https://m.media-amazon.com/images/I/81-2c2nhrSL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",133 lbs,"Runs small I’m 5’6”, 133 lbs. These pants are a Large and were tight in the waist. I have a similar style from Ann Taylor in medium that fit perfectly. Have to return them. They are not suitable for anything more than around the house and running errands.","April 15, 2024",66,2024-04-15,https://www.amazon.com/,,,,,,,,,,,,133,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGZLKNWUR2FVLS3OBI5ASECTGOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,likesreading,,,natrual,10,,,133,,2
,,https://m.media-amazon.com/images/I/81rdB5fQoQL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",133 lbs,"Runs small I’m 5’6”, 133 lbs. These pants are a Large and were tight in the waist. I have a similar style from Ann Taylor in medium that fit perfectly. Have to return them. They are not suitable for anything more than around the house and running errands.","April 15, 2024",66,2024-04-15,https://www.amazon.com/,,,,,,,,,,,,133,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGZLKNWUR2FVLS3OBI5ASECTGOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,likesreading,,,natrual,10,,,133,,2
,,https://m.media-amazon.com/images/I/71W9yLQraCL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,129 lb,"Satisfied with my purchase! The pants were nicely packed in a vacuume bag. Delivered on time. I wasn't sure at first because material was wrinkled. But once I tried them on, I didn't want to take them off. I am 5.6 and 129 lb. and they fit perfect!!! Bringing them to my upcoming vacation. I bought these pants in two colores. Light blue wasn't flattering on me though. I may try them in a darker colors. I haven't washed them yet but happy with my purchase so far.","June 15, 2022",,2022-06-15,https://www.amazon.com/,,,,,,,,,,,,129,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHTQ6ZT7A27YIYAA3MA664S3KHBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sundance,,,creamy white,6-8,,,129,,1
,,https://images-na.ssl-images-amazon.com/images/I/6140DabrQQL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5""7",176 lbs,"Size (L)8/10 I am 5""7"" , 176 lbs. Most of my weight is on my upper body, so the size was just right. The waist band was stretchy enough for my 38 1/2"" waist but the hips were slim enough to not look like a balloon but roomy for sitting and moving. If you are curvier in the derriere you may want a size larger to be loose and comfy. I tucked the shirt in on a couple of pictures to show the stretchy waist. They look better with the shirt out of course. The tag says 100% cotton. The dark gray has a slightly wrinkly linen feel, though they are thinner than linen. Nice summer play clothes. A third of the cost of the linen pants I bought at Chico's","August 27, 2019",67,2019-08-27,https://www.amazon.com/,,,,,,,,,,,,176,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGKTD4GMKRCIHXR6LSIGFE7FAFEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,April Downs,,,gray,10,,,176,,2
,,https://images-na.ssl-images-amazon.com/images/I/61fRFYF4YfL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5""7",176 lbs,"Size (L)8/10 I am 5""7"" , 176 lbs. Most of my weight is on my upper body, so the size was just right. The waist band was stretchy enough for my 38 1/2"" waist but the hips were slim enough to not look like a balloon but roomy for sitting and moving. If you are curvier in the derriere you may want a size larger to be loose and comfy. I tucked the shirt in on a couple of pictures to show the stretchy waist. They look better with the shirt out of course. The tag says 100% cotton. The dark gray has a slightly wrinkly linen feel, though they are thinner than linen. Nice summer play clothes. A third of the cost of the linen pants I bought at Chico's","August 27, 2019",67,2019-08-27,https://www.amazon.com/,,,,,,,,,,,,176,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGKTD4GMKRCIHXR6LSIGFE7FAFEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,April Downs,,,gray,10,,,176,,2
,,https://images-na.ssl-images-amazon.com/images/I/61vLTS0oEGL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5""7",176 lbs,"Size (L)8/10 I am 5""7"" , 176 lbs. Most of my weight is on my upper body, so the size was just right. The waist band was stretchy enough for my 38 1/2"" waist but the hips were slim enough to not look like a balloon but roomy for sitting and moving. If you are curvier in the derriere you may want a size larger to be loose and comfy. I tucked the shirt in on a couple of pictures to show the stretchy waist. They look better with the shirt out of course. The tag says 100% cotton. The dark gray has a slightly wrinkly linen feel, though they are thinner than linen. Nice summer play clothes. A third of the cost of the linen pants I bought at Chico's","August 27, 2019",67,2019-08-27,https://www.amazon.com/,,,,,,,,,,,,176,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGKTD4GMKRCIHXR6LSIGFE7FAFEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,April Downs,,,gray,10,,,176,,2
,,https://images-na.ssl-images-amazon.com/images/I/71lSFn02GkL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft. 3in,,"PERFECT 100%COTTON summer pants They were true to size. I'm a 3X in regular sizes which was a 20 in these pants except I am 5ft. 3in. therefore I'm short. I knew the pants would be too long. They are about an inch above my ankles. I can't sew, so I'm going to get some adhesive hemming iron on tape to hem them myself because the pants are PERFECT lightweight pants other then that. It's hard for me to find lightweight clothes for Texas where it gets SO HOT","September 16, 2020",63,2020-09-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHOQWLZ5LLFXYH4A36HFVD5GRO7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,J.L.,,,black,20,,,,,1
,,https://m.media-amazon.com/images/I/81ayzctV6WL.jpg,false,false,false,false,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",134 lbs,"Pretty disappointed After reading mixed reviews I bought these on prime day for $23. I was so excited to get them, but was disappointed in the product. The color was as pictured, but the fabric was cheap and they fit tight around the waist. I'm 134 lbs. and 5'6"", a medium usually fits me well, but these were pretty tight. Plus, they had a stain on them when I got them. I sent them back and did not exchange them, as I was pretty dissatisfied with the quality.","July 17, 2023",66,2023-07-17,https://www.amazon.com/,,,,,,,,,,,,134,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEIT3CMKMWFMGVNSNKO2FXAPYJRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,liz,,,light blue,6-8,,,134,,2
,,https://m.media-amazon.com/images/I/91Q6n8lwocL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",134 lbs,"Pretty disappointed After reading mixed reviews I bought these on prime day for $23. I was so excited to get them, but was disappointed in the product. The color was as pictured, but the fabric was cheap and they fit tight around the waist. I'm 134 lbs. and 5'6"", a medium usually fits me well, but these were pretty tight. Plus, they had a stain on them when I got them. I sent them back and did not exchange them, as I was pretty dissatisfied with the quality.","July 17, 2023",66,2023-07-17,https://www.amazon.com/,,,,,,,,,,,,134,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEIT3CMKMWFMGVNSNKO2FXAPYJRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,liz,,,light blue,6-8,,,134,,2
,,https://images-na.ssl-images-amazon.com/images/I/713kjXDNlML.jpg,true,false,false,false,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",,"Sizing off Usually wear a 12-14 (5’4, 180lbs), ordered an XL as the biggest size they had. Wanted the lose look from the photo but the waist band is tight. Unstretched the waistband is 12in","March 20, 2019",49,2019-03-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHBSNZZIY3NW6C6KJ5YZN7GCR2GA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,N.Scott,,,creamy white,12-14,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71AeDwq4LML.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",,"Sizing off Usually wear a 12-14 (5’4, 180lbs), ordered an XL as the biggest size they had. Wanted the lose look from the photo but the waist band is tight. Unstretched the waistband is 12in","March 20, 2019",49,2019-03-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHBSNZZIY3NW6C6KJ5YZN7GCR2GA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,N.Scott,,,creamy white,12-14,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71DVIz2B5aL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",,"Sizing off Usually wear a 12-14 (5’4, 180lbs), ordered an XL as the biggest size they had. Wanted the lose look from the photo but the waist band is tight. Unstretched the waistband is 12in","March 20, 2019",49,2019-03-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHBSNZZIY3NW6C6KJ5YZN7GCR2GA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,N.Scott,,,creamy white,12-14,,,,,1
,,https://m.media-amazon.com/images/I/B1-qWV230US.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 90,The smallest size is still big for me I weigh 90lbs and it is still large for me. Though the pants are super compfy so I am ordering another one.,"August 5, 2021",,2021-08-05,https://www.amazon.com/,,,,,,,,,,,,90,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFNR3CGPNGHUBYWQJZUNXYQJ3LXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Song,,,pink,0-4,,,90,,1
,,https://m.media-amazon.com/images/I/61koj30IgOL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Cute! Great for short people! I like these bc they are cropped, which makes them full length on a 5’2” person. No hemming! Also they are wide leg, but not too wide…not too much fabric swirling. They will wrinkle, but that’s kind of the look.","January 17, 2023",62,2023-01-17,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH5SJRW6MVM36BOZPQNONRG7WNJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Reader Mom,,,dark blue,10,,,,,1
