created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/81Rbi6PpjJL.jpg,true,true,true,true,,,https://www.amazon.com/dp/B0C6QLRWYX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6QLRWYX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft,,"My absolute fav pants!! Plz read if you get the shrink issue, I found a solution!! The shrinkage is real, BUT THEIRS A SOLUTION. love these pants. I own 4, and live in them!! When I first got them I fell in love, their super flowy, comfy and soft. When I washed them they shrunk tremendously and the material was super rough. I was very disappointed but luckily I don’t like wrinkles and I use a steamer instead of an iron and THAT DID IT. Ladies you need a steamer to bring these pants back to life, to their normal self. I don’t dry them, I wash, air dry them, and then steam them. I get compliments every time I am wearing them. They are a little long on me but I wear platform shoes most of the time so that helps me not drag them all over the floor. So buy them you won’t be disappointed. I am 5ft, 27in waist, 39 in hips, and wear a size M.","March 8, 2024",60,2024-03-08,https://www.amazon.com/,,,,,27in waist,39 in hips,,27,39,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGBARIWNKG4LOFE65SS5YMIUHBZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,,,,black,small,,,,,3
,,https://m.media-amazon.com/images/I/712QJGP9QIL.jpg,false,true,true,false,,,https://www.amazon.com/dp/B0C6QLRWYX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6QLRWYX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'0,129lbs,"I’m 5’0 129lbs and purchased the small. I love them. Perfect lightweight material. Lots of stretch in the waist, not so much in the thighs. The length is fine for me … I will probably wear platform sandals with them. I saw reviews knocking these because people shrank them…. But just read the fabric care instructions. They are linen/cotton OF COURSE they shrink if you put them in the dryer! Wash cold, hang dry and you’ll be fine.","June 24, 2024",60,2024-06-24,https://www.amazon.com/,,,,,,,,,,,,129,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEU6TQEP3GOUR5UQWJKXUU3STMZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,katelyn,,,black,small,,,129,,2
,,https://m.media-amazon.com/images/I/71Wgyl4bTqL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0C6QLRWYX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6QLRWYX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'0,129lbs,"I’m 5’0 129lbs and purchased the small. I love them. Perfect lightweight material. Lots of stretch in the waist, not so much in the thighs. The length is fine for me … I will probably wear platform sandals with them. I saw reviews knocking these because people shrank them…. But just read the fabric care instructions. They are linen/cotton OF COURSE they shrink if you put them in the dryer! Wash cold, hang dry and you’ll be fine.","June 24, 2024",60,2024-06-24,https://www.amazon.com/,,,,,,,,,,,,129,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEU6TQEP3GOUR5UQWJKXUU3STMZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,katelyn,,,black,small,,,129,,2
,,https://m.media-amazon.com/images/I/71pQ8Ebk-BL.jpg,true,true,true,false,,,https://www.amazon.com/dp/B0C6QLRWYX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6QLRWYX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'0,129lbs,"I’m 5’0 129lbs and purchased the small. I love them. Perfect lightweight material. Lots of stretch in the waist, not so much in the thighs. The length is fine for me … I will probably wear platform sandals with them. I saw reviews knocking these because people shrank them…. But just read the fabric care instructions. They are linen/cotton OF COURSE they shrink if you put them in the dryer! Wash cold, hang dry and you’ll be fine.","June 24, 2024",60,2024-06-24,https://www.amazon.com/,,,,,,,,,,,,129,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEU6TQEP3GOUR5UQWJKXUU3STMZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,katelyn,,,black,small,,,129,,2
,,https://m.media-amazon.com/images/I/71m50HqISrL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0C6QLRWYX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6QLRWYX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",160 pounds,"Very light and comfortable on a warm day, and with pockets These linen pants are light and comfortable on a warm day, and I receive compliments when I wear them. I'm 5'6"", about 160 pounds, right between L and XL according to the size chart. I went with XL and they fit great after laundering--just the right length for me, but my legs are short for my height. I machine washed cold gentle cycle and hung them to dry, no problems. I love the pockets, although the pants can sag a bit if I have something heavy in a pocket and haven't tied the drawstring tight enough. The grey color works with many different tops and is not see-through.","August 5, 2023",66,2023-08-05,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHB2ZGYIV34DOS7RMPAVTAUS2TPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,LaffingKat,,,grey,x-large,,,160,,2
,,https://m.media-amazon.com/images/I/71p55hID4jL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0C6QLRWYX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6QLRWYX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",160 pounds,"Very light and comfortable on a warm day, and with pockets These linen pants are light and comfortable on a warm day, and I receive compliments when I wear them. I'm 5'6"", about 160 pounds, right between L and XL according to the size chart. I went with XL and they fit great after laundering--just the right length for me, but my legs are short for my height. I machine washed cold gentle cycle and hung them to dry, no problems. I love the pockets, although the pants can sag a bit if I have something heavy in a pocket and haven't tied the drawstring tight enough. The grey color works with many different tops and is not see-through.","August 5, 2023",66,2023-08-05,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHB2ZGYIV34DOS7RMPAVTAUS2TPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,LaffingKat,,,grey,x-large,,,160,,2
,,https://m.media-amazon.com/images/I/81eqkLeff1L.jpg,false,true,true,false,,,https://www.amazon.com/dp/B09BKZ23LS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BKZ23LS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'1,,Will be getting these in more colors!!! I am short and thick so I kind of expected these to be tight on me. I was a little disappointed at first because I wanted them to fit me like the model but let’s be real these look soooo good!! They are a little on the shear side but they’re white so that is expected. Wear nude or no undies and you’ll be good!! I am 5’1 and with a little heel these were just the right length for me. The material is very soft and comfy. They have a little stretch to them which is a plus for us fluffier girls. The back of the waste band is elastic which also helps them fit better in my opinion. They did come with a ribbon like belt but I took it off because it was too short for my waste so it looked funny tied. I love these so much!,"September 2, 2022",61,2022-09-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGFUZYQ75EKFXAAOQSLJMIONIWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kortney Olson,,,apricot,x-large,,,,,1
,,https://m.media-amazon.com/images/I/81nZGLVBMRL.jpg,true,true,true,false,,,https://www.amazon.com/dp/B09BKZ23LS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BKZ23LS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'1,,Will be getting these in more colors!!! I am short and thick so I kind of expected these to be tight on me. I was a little disappointed at first because I wanted them to fit me like the model but let’s be real these look soooo good!! They are a little on the shear side but they’re white so that is expected. Wear nude or no undies and you’ll be good!! I am 5’1 and with a little heel these were just the right length for me. The material is very soft and comfy. They have a little stretch to them which is a plus for us fluffier girls. The back of the waste band is elastic which also helps them fit better in my opinion. They did come with a ribbon like belt but I took it off because it was too short for my waste so it looked funny tied. I love these so much!,"September 2, 2022",61,2022-09-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGFUZYQ75EKFXAAOQSLJMIONIWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kortney Olson,,,apricot,x-large,,,,,1
,,https://m.media-amazon.com/images/I/61Mv9RjTAXL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B09BKZ23LS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BKZ23LS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,130lbs,"Too short and loose I am 5’7 130lbs and I ordered a small. They are too short and a little loose in waist (I think xs would fit better). I like the shape of the pants, but they just don’t work for me. The white material is very see through but I was expecting that.","July 27, 2024",67,2024-07-27,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGXC3ELQEK7P3F4SO4RNW7MPX5QQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,S. E.,,,white,small,,,130,,2
,,https://m.media-amazon.com/images/I/61n5i0HRCxL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B09BKZ23LS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BKZ23LS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,130lbs,"Too short and loose I am 5’7 130lbs and I ordered a small. They are too short and a little loose in waist (I think xs would fit better). I like the shape of the pants, but they just don’t work for me. The white material is very see through but I was expecting that.","July 27, 2024",67,2024-07-27,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGXC3ELQEK7P3F4SO4RNW7MPX5QQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,S. E.,,,white,small,,,130,,2
,,https://m.media-amazon.com/images/I/91+9fyFjOUL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B09BKZ23LS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BKZ23LS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,135lbs,Love them! Wore these wine tasting in Italy from very early in the morning to very late and night and they were so comfortable all day. I am 5’7 so as you can see they sit more at my ankle. I am also roughly 135lbs and wore the XS. The small fit as well but I preferred the fit a little more snug with the XS. They also washed up beautifully and I hung them to dry and they look great. I gave 4 stars instead of 5 bc there were loose strings on the pants when I received them that needed to be trimmed off in quite a few places. Otherwise great pair of pants!,"June 10, 2023",67,2023-06-10,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGAV266X7TYVHXQWK6TNPT5CLZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Mikayla Parker,,,white,x-small,,,135,,2
,,https://m.media-amazon.com/images/I/71KJ1+ryTzL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B09BKZ23LS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BKZ23LS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",126lbs,"Could not love them more I’m 5’6”; 126lbs (flattish stomach, smallish booty but meaty thighs). Bought medium and love the fit. Could have assuredly fit in a small but wanted a more relaxed look and the medium is perfect without looking enormous. Length is also great with flats and hits right at the top of my foot without dragging the floor. With the partial elastic waist it’s easy to pull up or down depending your height. Liked them so much I bought in white, apricot and navy. The white is not a super bright white. When I tried on with a crisp white top you can tell. That wasn’t a big deal to me but fyi if you’re looking for a bright white. Also the white is a bit see through but I’ll just wear nude underwear. Love these pants for summer - Kinda beachy.","June 20, 2023",66,2023-06-20,https://www.amazon.com/,,,,,,,,,,,,126,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGRVEK22MJHLDOHI55MIROQD5LSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,bl,,,apricot,medium,,,126,,2
,,https://m.media-amazon.com/images/I/61ZgKxmgfeL.jpg,false,true,true,false,,,https://www.amazon.com/dp/B09BKZ23LS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BKZ23LS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'11""",,"xl white pants on 5'11""","May 6, 2023",71,2023-05-06,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFOTN5N3M24RR54NBXRS2LAIDEAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,,white,x-large,,,,,1
,,https://m.media-amazon.com/images/I/81AyxEUb1uL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B09BKZ23LS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BKZ23LS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",135lb,Runs small and not actual linen Purchased these pants last minute for a trip and xs was the only size available to order same day in white. I saw another reviewer say the ordered an xs with my measurements (5’7” 135lb) so I went for it. As you can see they are short and tight on me. The fabric is also polyester and didn’t seem breathable to me. I will be sending these back!,"August 19, 2023",67,2023-08-19,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHIWJ4TB7UIWECDOBKBQIKE3YONQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,blueberry almond,,,white,x-small,,,135,,2
,,https://m.media-amazon.com/images/I/712dFlICEzL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B09BKZ23LS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BKZ23LS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,150lbs,Runs big I’m 5’1 150lbs. I’m normally 8-10 or Large pants. I ordered a large. Length was good bc I wear 6 inch heels. I just don’t think they look flattering. In the picture the hips looks more fitted and then flared. These pants are just straight all the way down. They are soft and lightweight though. Just not my thang!,"August 13, 2023",61,2023-08-13,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFROMKJG6IY2SZUOTSJP3RJLOW4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Robert Dudley,,,lightgrey,large,,,150,,2
,,https://m.media-amazon.com/images/I/71T5QhqP1PL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B09BKZ23LS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BKZ23LS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,150lbs,Runs big I’m 5’1 150lbs. I’m normally 8-10 or Large pants. I ordered a large. Length was good bc I wear 6 inch heels. I just don’t think they look flattering. In the picture the hips looks more fitted and then flared. These pants are just straight all the way down. They are soft and lightweight though. Just not my thang!,"August 13, 2023",61,2023-08-13,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFROMKJG6IY2SZUOTSJP3RJLOW4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Robert Dudley,,,lightgrey,large,,,150,,2
,,https://m.media-amazon.com/images/I/71UDZ7bhVLL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B09BKZ23LS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BKZ23LS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,150lbs,Runs big I’m 5’1 150lbs. I’m normally 8-10 or Large pants. I ordered a large. Length was good bc I wear 6 inch heels. I just don’t think they look flattering. In the picture the hips looks more fitted and then flared. These pants are just straight all the way down. They are soft and lightweight though. Just not my thang!,"August 13, 2023",61,2023-08-13,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFROMKJG6IY2SZUOTSJP3RJLOW4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Robert Dudley,,,lightgrey,large,,,150,,2
,,https://m.media-amazon.com/images/I/71TIZc-pMML.jpg,true,false,true,true,,,https://www.amazon.com/dp/B09BKZ23LS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BKZ23LS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",135lb,"No Back Pockets As Advertised, Buy a Size Up Very nice pants, quality, and cut but there’s no back pockets as shown on the advertised photos and buyer’s review photos. Bought a medium (my typical size) and also a large as suggested by Amazon. I’m 5’9”, 135lb. and the large fits perfect, it’s even long enough for my height which is not usual for an inexpensive priced pants. The medium is too short and tight at the waist. Buy a size up and don’t expect back pockets.","January 25, 2023",69,2023-01-25,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG54LQ32SERJU3JQUJKY3VSV7WSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,apricot,large,,,135,,2
,,https://m.media-amazon.com/images/I/710BkK9bO8L.jpg,true,false,true,true,,,https://www.amazon.com/dp/B09BKZ23LS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BKZ23LS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",200 pounds,"Not great for curvy women and came with stains I’m 5’8”, 200 pounds, and bought an XL. XL usually fits me (I fit into size 12 to 14 typically), especially when the pant cut is supposed to be loose, but these bunch up weirdly at the waist, aren’t particularly flattering around the hip area, and are see through enough to see my underwear. I do like how soft and breathable the material is, but the pair I got has red bleeding through it on the bottom. They seem to look really nice on other girls, but if you have a similar shape to mine or want pants that don’t come with stains on it, I don’t recommend these pants.","April 15, 2023",68,2023-04-15,https://www.amazon.com/,,,,,,,,,,,,200,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHICQELF5SLHZCO6KLN7DUW5AVUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Katey Tippets,,,apricot,large,,,200,,2
