created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/61OeF2RmsRL.jpg,https://www.amazon.com/dp/B0B3HRLGTS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B3HRLGTS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,I'm 185 5'5,"For those of us with a tummy, this bathing suit is magical at highlighting assets and hiding the pooch. I’m 185 5’5 with a short torso, and the L was just a bit too small/tight while the XL (pictured) is almost on the too-big side.",,65,,https://www.amazon.com/,,,,,,,,,,,,185,,other,,,,,black,x-large,,,185,,2
,,https://m.media-amazon.com/images/I/71FWCeNuy4L.jpg,https://www.amazon.com/dp/B07RKWL87F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKWL87F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,180lb,"From the waist up it's great. I ordered an XL, I'm 180lb, 5'7, DD top, but small in the booty department lol I love the way it fits me up top but the straps on the waist are super loose and pointless lol and it is totally a thong on me. But I got a pair of swim boy shorts to wear with it and absolutely LOVE it! Hope that helps people with a body type like mine lol",,67,,https://www.amazon.com/,,,,,,,,,,,,180,,other,,,,,black,x-large,,,180,,2
,,https://m.media-amazon.com/images/I/81-n9-ZU6JL.jpg,https://www.amazon.com/dp/B07RKWL87F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKWL87F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,180lb,"From the waist up it's great. I ordered an XL, I'm 180lb, 5'7, DD top, but small in the booty department lol I love the way it fits me up top but the straps on the waist are super loose and pointless lol and it is totally a thong on me. But I got a pair of swim boy shorts to wear with it and absolutely LOVE it! Hope that helps people with a body type like mine lol",,67,,https://www.amazon.com/,,,,,,,,,,,,180,,other,,,,,black,x-large,,,180,,2
,,https://m.media-amazon.com/images/I/61roQko3EML.jpg,https://www.amazon.com/dp/B0C1BG99Y4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1BG99Y4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"Great bathing suit! It has a beautiful style for the lucky curvy ones among us and can also help slim one down (especially in the abdomen area) for the chunkier ones among us. It has modest lines for more coverage than most bathing suits. That suits me fine as I'm no bathing beauty, LOL! The material is somewhat thick, which makes it durable and helps hold in imperfections. It has interior bra padding which I believe can be removed if desired. I want comfort in a bathing suit, and it delivers. I found the suit comfortable without any pulling around the legs, crotch, or shoulder areas. This bathing suit features a small silver clasp at the upper back to join two small straps. It's a bit challenging to connect and open the clasp because of its design and also how it's positioned. SIZE SUGGESTION: I ordered an XL based on the size chart. I am normally a Medium or sometimes a Large. I wasn't sure what fit I'd get by following the size chart; it turned out to be a PERFECT choice. I'm 5'4-1/2"" with a little chunkiness around hips and abdomen at the time of purchase; the XL torso fit great as well as the bust area. So, the size chart measurements were true to size for me. That means I ordered 1-2 sizes larger than my usual. This suit is not made for someone with plus-size measurements as I ordered the largest size available. It would be a nice suit for plus sizes so perhaps one day it will be offered in additional sizes. WASHING: The tag recommends handwashing this nylon/Spandex suit and line drying it. This is a quality bathing suit and will delight its wearer for a long time with the right care. I hope my information is .",,64,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/81nc3Nr+BGL.jpg,https://www.amazon.com/dp/B0C1BG99Y4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1BG99Y4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"Great bathing suit! It has a beautiful style for the lucky curvy ones among us and can also help slim one down (especially in the abdomen area) for the chunkier ones among us. It has modest lines for more coverage than most bathing suits. That suits me fine as I'm no bathing beauty, LOL! The material is somewhat thick, which makes it durable and helps hold in imperfections. It has interior bra padding which I believe can be removed if desired. I want comfort in a bathing suit, and it delivers. I found the suit comfortable without any pulling around the legs, crotch, or shoulder areas. This bathing suit features a small silver clasp at the upper back to join two small straps. It's a bit challenging to connect and open the clasp because of its design and also how it's positioned. SIZE SUGGESTION: I ordered an XL based on the size chart. I am normally a Medium or sometimes a Large. I wasn't sure what fit I'd get by following the size chart; it turned out to be a PERFECT choice. I'm 5'4-1/2"" with a little chunkiness around hips and abdomen at the time of purchase; the XL torso fit great as well as the bust area. So, the size chart measurements were true to size for me. That means I ordered 1-2 sizes larger than my usual. This suit is not made for someone with plus-size measurements as I ordered the largest size available. It would be a nice suit for plus sizes so perhaps one day it will be offered in additional sizes. WASHING: The tag recommends handwashing this nylon/Spandex suit and line drying it. This is a quality bathing suit and will delight its wearer for a long time with the right care. I hope my information is .",,64,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/61zecE9H8kL.jpg,https://www.amazon.com/dp/B0BXXW3VS2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXXW3VS2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"Great swim suit. I normally wear 12/14 Im 5'4 179 lbs. Im a 38DD to 40DD. I love how it fits very sexy. I bout the 16 becaise of my bust. Im super happy with my purchase, thick spandex very well made",,64,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,38,DD,,,3
,,https://m.media-amazon.com/images/I/71MN5XvQX9L.jpg,https://www.amazon.com/dp/B0CKRRFFJ3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKRRFFJ3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",I weigh 186,"Great, great, great tummy control bathing suit!I do have mixed emotions about this bathing suit. I’ll tell you why in a second. But first, for your perspective, I am a 40 y/o mother of three. My height is 5’7” and I weigh 186 lbs. My bra size is 40B. I am normally a size 12 or large. In the sizing guide for this bathing suit a size 12 is an XL, so I ordered an XL. The bathing suit fits like a glove.This bathing suit is really, really good quality. The material is strong, thick enough to control my main problem area, my tummy. Really amazing tummy control. Loved that from the get-go. The rushed tummy area is a miracle maker.The boobage area is fantastic. The cups help those like us who weren’t too blessed in that department and the cleavage is sexy, yet conservative. The straps are fantastic. They are adjustable and feel really comfortable. The cut of the bathing suit is not too low, but not too high. And the strings are adorable. It’s a bit cheeky in the butt area, but again, conservative enough. I think you can modify that as you wish with the strings. If you want them higher or lower. I’ll have to play with that.The back has a clasp as the closure, and I love that. It really is so comfortable. I can’t stand halter tops because they hurt my neck, so this bathing suit is everything I love.Here is where my problem lies: the cutout design in the back. As gorgeous as it is on super models and super athletic and thin women, I feel that for the average women with their beautiful mom bods, this cutout sits right where the rolls are the strongest. I am sooooo bummed out about that. I absolutely love this bathing suit, and my back rolls just are too exposed.I may or may not wear this bathing suit. I guess I have to gain the confidence to wear it and not care about the back rolls. Other than that, this bathing suit is a home run. Absolutely perfect.",,67,,https://www.amazon.com/,,,,,,,40 y/o,,,40,,186,,other,,,,,black,x-large,40,B,186,,5
,,https://m.media-amazon.com/images/I/71ucq48q1XL.jpg,https://www.amazon.com/dp/B0CKRRFFJ3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKRRFFJ3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",I weigh 186,"Great, great, great tummy control bathing suit!I do have mixed emotions about this bathing suit. I’ll tell you why in a second. But first, for your perspective, I am a 40 y/o mother of three. My height is 5’7” and I weigh 186 lbs. My bra size is 40B. I am normally a size 12 or large. In the sizing guide for this bathing suit a size 12 is an XL, so I ordered an XL. The bathing suit fits like a glove.This bathing suit is really, really good quality. The material is strong, thick enough to control my main problem area, my tummy. Really amazing tummy control. Loved that from the get-go. The rushed tummy area is a miracle maker.The boobage area is fantastic. The cups help those like us who weren’t too blessed in that department and the cleavage is sexy, yet conservative. The straps are fantastic. They are adjustable and feel really comfortable. The cut of the bathing suit is not too low, but not too high. And the strings are adorable. It’s a bit cheeky in the butt area, but again, conservative enough. I think you can modify that as you wish with the strings. If you want them higher or lower. I’ll have to play with that.The back has a clasp as the closure, and I love that. It really is so comfortable. I can’t stand halter tops because they hurt my neck, so this bathing suit is everything I love.Here is where my problem lies: the cutout design in the back. As gorgeous as it is on super models and super athletic and thin women, I feel that for the average women with their beautiful mom bods, this cutout sits right where the rolls are the strongest. I am sooooo bummed out about that. I absolutely love this bathing suit, and my back rolls just are too exposed.I may or may not wear this bathing suit. I guess I have to gain the confidence to wear it and not care about the back rolls. Other than that, this bathing suit is a home run. Absolutely perfect.",,67,,https://www.amazon.com/,,,,,,,40 y/o,,,40,,186,,other,,,,,black,x-large,40,B,186,,5
,,https://m.media-amazon.com/images/I/51V7Ohg0EcL.jpg,https://www.amazon.com/dp/B0BJK7ZKH5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BJK7ZKH5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,"5'2 3/4, 180","I absolutely love my swimsuit. I got a lot of compliments. I’m 5’2 3/4, 180.",,62,,https://www.amazon.com/,,,,,,,,,,,,180,,other,,,,,black,x-large,,,180,,2
,,https://images-na.ssl-images-amazon.com/images/I/41lciosQJVL.jpg,https://www.amazon.com/dp/B07DRBC8HV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DRBC8HV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",175lbs,"I absolutely love this bathing suit!! I got black and it’s very slimming. I normally wear a women’s 12/14 or L/XL. I’m 5’4” and 175lbs and I ordered an XL suit and it’s perfect. I should add, I’m small chested.",,64,,https://www.amazon.com/,,,,,,,,,,,,175,,other,,,,,black,x-large,,,175,,2
,,https://images-na.ssl-images-amazon.com/images/I/71Iz2eXtK6L.jpg,https://www.amazon.com/dp/B07DRBC8HV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DRBC8HV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",183lbs,"I absolutely love this bathing suit!!! I just got it in the mail and tried it on immediately and it is just perfect, it is very flattering!! Just for reference I’m 5’6, 183lbs and I wear a size Large or 12/14.",,73,,https://www.amazon.com/,,,,,,,,,,,,183,,other,,,,,black,x-large,,,183,,2
,,https://images-na.ssl-images-amazon.com/images/I/71o21eJFrUL.jpg,https://www.amazon.com/dp/B07DRBC8HV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DRBC8HV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",183lbs,"I absolutely love this bathing suit!!! I just got it in the mail and tried it on immediately and it is just perfect, it is very flattering!! Just for reference I’m 5’6, 183lbs and I wear a size Large or 12/14.",,73,,https://www.amazon.com/,,,,,,,,,,,,183,,other,,,,,black,x-large,,,183,,2
,,https://m.media-amazon.com/images/I/71UruZy0jHL.jpg,https://www.amazon.com/dp/B0C8T77465/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8T77465%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,"5'5, 200","I absolutely love this swimsuit fits perfectly. I’m 5’5, 200 38ddd got an xlg plan on getting more. My boobs stick out a lil on sides but hey whatever I still luv my look.",,65,,https://www.amazon.com/,,,,,,,,,,,,200,,other,,,,,black,x-large,38,DDD,200,,4
,,https://m.media-amazon.com/images/I/61KIKyfkP8L.jpg,https://www.amazon.com/dp/B0CJJ7CZQL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJJ7CZQL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I actually love the suit. It is good quality, I'm a 36DDD and I got the XL as recommended and my girls are not going to stay in this! Luckily I got it for sitting by the pool. I do not do a pot of swimming. Or maybe it's just me and I want a two piece that covers more and is still adorable.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,36,DDD,,,2
,,https://m.media-amazon.com/images/I/61zhA98QZTL.jpg,https://www.amazon.com/dp/B0CJJ7CZQL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJJ7CZQL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I actually love the suit. It is good quality, I'm a 36DDD and I got the XL as recommended and my girls are not going to stay in this! Luckily I got it for sitting by the pool. I do not do a pot of swimming. Or maybe it's just me and I want a two piece that covers more and is still adorable.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,36,DDD,,,2
,,https://m.media-amazon.com/images/I/61Qbn9KrLPL.jpg,https://www.amazon.com/dp/B0CYLCG22G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYLCG22G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""","5'1"" & ~180","I adore this suit. It's super comfortable, wet or dry. It's easy to remove and even put back on when wet. It's extremely flattering, even if you have a tummy. I was able to kinda give myself some cleavage and unzip it a bit, and it looked cute as heck. It didn't try to unzip on me either. The pads actually give you great support and it doesn't just flatten yer boobs, it looks great when zipped all the way closed or if you dare to try the half zipped method. It fit perfectly, no digging in anywhere, it was just like I was wearing something tailored to my body size and shape. The material is quite thick, and feels very nice against the skin. It's ribbed which I love. The zipper is super sturdy and didn't give me a hint of trouble. I'm 5'1"" & ~180# for reference, and I got an XL. Fit perfectly in length and width.",,61,,https://www.amazon.com/,,,,,,,,,,,,180,,other,,,,,black,x-large,,,180,,2
,,https://m.media-amazon.com/images/I/61ojYeDsseL.jpg,https://www.amazon.com/dp/B0CYLCG22G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYLCG22G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""","5'1"" & ~180","I adore this suit. It's super comfortable, wet or dry. It's easy to remove and even put back on when wet. It's extremely flattering, even if you have a tummy. I was able to kinda give myself some cleavage and unzip it a bit, and it looked cute as heck. It didn't try to unzip on me either. The pads actually give you great support and it doesn't just flatten yer boobs, it looks great when zipped all the way closed or if you dare to try the half zipped method. It fit perfectly, no digging in anywhere, it was just like I was wearing something tailored to my body size and shape. The material is quite thick, and feels very nice against the skin. It's ribbed which I love. The zipper is super sturdy and didn't give me a hint of trouble. I'm 5'1"" & ~180# for reference, and I got an XL. Fit perfectly in length and width.",,61,,https://www.amazon.com/,,,,,,,,,,,,180,,other,,,,,black,x-large,,,180,,2
,,https://m.media-amazon.com/images/I/B1HSm-TnAWS.jpg,https://www.amazon.com/dp/B07D7VCPN3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D7VCPN3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,"I am 168, 5'2","I am 168, 5’2, I normally wear a large, in tops and a 10 in jeans, I’m a 34C. I got an XL and the bathing suit was a little big but I just tied it tighter and it worked. I am very curvy and a lot of bathing suits don’t fit me properly but this one did. It never rode up, it never untied, and did not get see through. This bathing suit is made strong. It has padding in the boobs, it has double lined in the bottom half. The straps are all sewn together strongly. I got a lot of compliments. I shared the link all weekend because people asked where I got my bathing suit. I highly recommend this. I’m going to be buying more.",,62,,https://www.amazon.com/,,,,,,,,,,,,168,,jeans,,,,,black,x-large,34,C,168,,4
