created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/71eoIiJZxQL.jpg,https://www.amazon.com/dp/B0CQDD11H2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQDD11H2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Good value for sequined, lined, full-length gown Alex Evening's size 16 Petite fits me, but dresses are rarely available in that size. When available, they often cost more than the same style in a regular size. My measurements are 46-40-46, 5'3"". I tried this style 16 Petite. I think it needs to be taken in at the shoulders or something. I don't like that you can see my bra in the right armhole, probably because I'm holding my arm out to take the selfies. Fabric is mid- to heavy-weight and comfortable. Dress is fully lined. The sequined, corded, and embroidered pattern seems designed to hide body ""imperfections"" and to minimize chafing under the arms. I can't write about durability because I just got it, but it seems very well-made. Ice sage color matches picture. The ""shawl"" is just a big rectangle 18"" x 70"" of chiffon--no beading, bit nicely finished with a loop for hanging. It also has a large manufacturer's label near one end that would need to be removed with care to avoid damaging the fabric. It is a lovely mother of the bride or groom gown!",,63,,https://www.amazon.com/,,,,,measurements are 46-40-46,measurements are 46-40-46,,40,46,,,,,dress,,,,,ice sage,16 petite,46,,,,4
,,https://m.media-amazon.com/images/I/81qZqxQv8TL.jpg,https://www.amazon.com/dp/B0CQDD11H2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQDD11H2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Good value for sequined, lined, full-length gown Alex Evening's size 16 Petite fits me, but dresses are rarely available in that size. When available, they often cost more than the same style in a regular size. My measurements are 46-40-46, 5'3"". I tried this style 16 Petite. I think it needs to be taken in at the shoulders or something. I don't like that you can see my bra in the right armhole, probably because I'm holding my arm out to take the selfies. Fabric is mid- to heavy-weight and comfortable. Dress is fully lined. The sequined, corded, and embroidered pattern seems designed to hide body ""imperfections"" and to minimize chafing under the arms. I can't write about durability because I just got it, but it seems very well-made. Ice sage color matches picture. The ""shawl"" is just a big rectangle 18"" x 70"" of chiffon--no beading, bit nicely finished with a loop for hanging. It also has a large manufacturer's label near one end that would need to be removed with care to avoid damaging the fabric. It is a lovely mother of the bride or groom gown!",,63,,https://www.amazon.com/,,,,,measurements are 46-40-46,measurements are 46-40-46,,40,46,,,,,dress,,,,,ice sage,16 petite,46,,,,4
,,https://m.media-amazon.com/images/I/81ylJRk+pkL.jpg,https://www.amazon.com/dp/B0CQDD11H2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQDD11H2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Good value for sequined, lined, full-length gown Alex Evening's size 16 Petite fits me, but dresses are rarely available in that size. When available, they often cost more than the same style in a regular size. My measurements are 46-40-46, 5'3"". I tried this style 16 Petite. I think it needs to be taken in at the shoulders or something. I don't like that you can see my bra in the right armhole, probably because I'm holding my arm out to take the selfies. Fabric is mid- to heavy-weight and comfortable. Dress is fully lined. The sequined, corded, and embroidered pattern seems designed to hide body ""imperfections"" and to minimize chafing under the arms. I can't write about durability because I just got it, but it seems very well-made. Ice sage color matches picture. The ""shawl"" is just a big rectangle 18"" x 70"" of chiffon--no beading, bit nicely finished with a loop for hanging. It also has a large manufacturer's label near one end that would need to be removed with care to avoid damaging the fabric. It is a lovely mother of the bride or groom gown!",,63,,https://www.amazon.com/,,,,,measurements are 46-40-46,measurements are 46-40-46,,40,46,,,,,dress,,,,,ice sage,16 petite,46,,,,4
,,https://m.media-amazon.com/images/I/61Za1Of8dBL.jpg,https://www.amazon.com/dp/B0DNZDS8YL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DNZDS8YL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,"Get this dress! All guests for this wedding was asked to wear white formal wear, I didn’t think I’d find what I really wanted in an all white dress. I received so many compliments, I’m 5’9 on the curvy plus size and I ordered a 22. If you’re looking for something formal, and classy add this to your cart!",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,22,,,,,1
,,https://m.media-amazon.com/images/I/81co49rnQhL.jpg,https://www.amazon.com/dp/B0DNZDS8YL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DNZDS8YL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,"Get this dress! All guests for this wedding was asked to wear white formal wear, I didn’t think I’d find what I really wanted in an all white dress. I received so many compliments, I’m 5’9 on the curvy plus size and I ordered a 22. If you’re looking for something formal, and classy add this to your cart!",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,22,,,,,1
,,https://m.media-amazon.com/images/I/71KkT3ZYdoL.jpg,https://www.amazon.com/dp/B0CSNWJKZW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSNWJKZW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,155lbs,"So beautiful! All I can say is 10’s across the board! So in love with this dress, I wore it for my baby shower yesterday and it fit me perfectly. 5’8 155lbs",,68,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,,burnt orange,4,,,155,,2
,,https://m.media-amazon.com/images/I/81PY-yTRRML.jpg,https://www.amazon.com/dp/B0BN4YMKC6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BN4YMKC6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'10""",149 pounds,"Wowwww All the other reviews had me convinced, seeing ladies of every size and shape looking absolutely amazing in this dress- but putting it on was something else. If you’re looking to feel like some sort of Greek goddess, this is the dress for you! I am 5’10”, 149 pounds and ordered medium.",,70,,https://www.amazon.com/,,,,,,,,,,,,149,,dress,,,,,pink,medium,,,149,,2
,,https://m.media-amazon.com/images/I/61BT93PF36L.jpg,https://www.amazon.com/dp/B0C1NMMJ8Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1NMMJ8Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",155 lbs,"Must have! All the reviews were right, and this is adorable! The shoulder ties can be adjusted to make the top and sleeves fit better. I'm only 5'4"", and the legs fit perfectly, as normally they are always too long in jumpers. I had to pull the elastic waist up a little higher or it would droop in middle. But the elastic is wide and stretchy enough to fold over and adjust the pants as needed. For reference, I'm 155 lbs and 36D.",,64,,https://www.amazon.com/,,,,,,,,,,,,155,,pants,,,,,black,medium,36,D,155,,4
,,https://m.media-amazon.com/images/I/61tLHA3BuoL.jpg,https://www.amazon.com/dp/B0C1NMMJ8Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1NMMJ8Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",155 lbs,"Must have! All the reviews were right, and this is adorable! The shoulder ties can be adjusted to make the top and sleeves fit better. I'm only 5'4"", and the legs fit perfectly, as normally they are always too long in jumpers. I had to pull the elastic waist up a little higher or it would droop in middle. But the elastic is wide and stretchy enough to fold over and adjust the pants as needed. For reference, I'm 155 lbs and 36D.",,64,,https://www.amazon.com/,,,,,,,,,,,,155,,pants,,,,,black,medium,36,D,155,,4
,,https://m.media-amazon.com/images/I/71hQl9OHZ3L.jpg,https://www.amazon.com/dp/B0C1NMMJ8Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1NMMJ8Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",155 lbs,"Must have! All the reviews were right, and this is adorable! The shoulder ties can be adjusted to make the top and sleeves fit better. I'm only 5'4"", and the legs fit perfectly, as normally they are always too long in jumpers. I had to pull the elastic waist up a little higher or it would droop in middle. But the elastic is wide and stretchy enough to fold over and adjust the pants as needed. For reference, I'm 155 lbs and 36D.",,64,,https://www.amazon.com/,,,,,,,,,,,,155,,pants,,,,,black,medium,36,D,155,,4
,,https://m.media-amazon.com/images/I/71f4GFhGpsL.jpg,https://www.amazon.com/dp/B08M3QZHWH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08M3QZHWH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",,"Ordered and returned $1000s of dresses...this is the one! Almost never review Amazon products, but I really loved this dress. I as a ""groomsperson"" in my brother's wedding and literally spent months ordering and returning $1000s worth of dresses from brands at all ends of the luxury spectrum. I panic ordered this dress less than a week before the wedding because I didn't really love what I had and couldn't be happier. You can't be at the price for a bridesmaid dress. The dress is super comfy and stretchy (may need to size down), miracle of miracles you can wear a normal bra with it, and at 5'5"" I was able to get away without having to hem it even though I wore tiny kitten heels/sneakers. Love, love, love it. May need it in another color, if only it came in patterns!",,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71+S8CNfOnL.jpg,https://www.amazon.com/dp/B08WZCG551/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08WZCG551%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,,"Does the job, very finicky for the right tie Alright so here it goes… first of all, for a dress I am most likely only ever gonna wear once, it does the job, is cheap, and looks decent in photos. (In the photo, left is a plus size and right is the regular size.) With that being said, if you are purchasing this dress for a bridesmaid dress here are somethings to consider…. Although you can very easily YouTube how to tie the dress and you don’t need someone practiced in tying this dress to help you - depending on the tie, you may be constantly readjusting your dress. The across the shoulder style was rough for both plus and regular size girl, and were both constantly readjusting. Both ended up immediately tying the dress differently for the reception pictured 2nd and 3rd (bonus for offering different looks) At 5’6, the girl who was in the plus size - with heels her dress was just a wee bit short (can’t see super well in the photos) so keep that in mind for our tall queens. All in all, for a one occasion wear, this does the trick with staying under $70. If you want to be super comfy and not worrying about having to pull at your dress all night - this ain’t it… or any infinity dress for that matter. Hope this helps yall!",,66,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,lavender,one size plus,,,,,1
,,https://m.media-amazon.com/images/I/7154Q3Zr4cL.jpg,https://www.amazon.com/dp/B08WZCG551/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08WZCG551%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,,"Does the job, very finicky for the right tie Alright so here it goes… first of all, for a dress I am most likely only ever gonna wear once, it does the job, is cheap, and looks decent in photos. (In the photo, left is a plus size and right is the regular size.) With that being said, if you are purchasing this dress for a bridesmaid dress here are somethings to consider…. Although you can very easily YouTube how to tie the dress and you don’t need someone practiced in tying this dress to help you - depending on the tie, you may be constantly readjusting your dress. The across the shoulder style was rough for both plus and regular size girl, and were both constantly readjusting. Both ended up immediately tying the dress differently for the reception pictured 2nd and 3rd (bonus for offering different looks) At 5’6, the girl who was in the plus size - with heels her dress was just a wee bit short (can’t see super well in the photos) so keep that in mind for our tall queens. All in all, for a one occasion wear, this does the trick with staying under $70. If you want to be super comfy and not worrying about having to pull at your dress all night - this ain’t it… or any infinity dress for that matter. Hope this helps yall!",,66,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,lavender,one size plus,,,,,1
,,https://m.media-amazon.com/images/I/718SOWYqdxL.jpg,https://www.amazon.com/dp/B08WZCG551/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08WZCG551%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,,"Does the job, very finicky for the right tie Alright so here it goes… first of all, for a dress I am most likely only ever gonna wear once, it does the job, is cheap, and looks decent in photos. (In the photo, left is a plus size and right is the regular size.) With that being said, if you are purchasing this dress for a bridesmaid dress here are somethings to consider…. Although you can very easily YouTube how to tie the dress and you don’t need someone practiced in tying this dress to help you - depending on the tie, you may be constantly readjusting your dress. The across the shoulder style was rough for both plus and regular size girl, and were both constantly readjusting. Both ended up immediately tying the dress differently for the reception pictured 2nd and 3rd (bonus for offering different looks) At 5’6, the girl who was in the plus size - with heels her dress was just a wee bit short (can’t see super well in the photos) so keep that in mind for our tall queens. All in all, for a one occasion wear, this does the trick with staying under $70. If you want to be super comfy and not worrying about having to pull at your dress all night - this ain’t it… or any infinity dress for that matter. Hope this helps yall!",,66,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,lavender,one size plus,,,,,1
,,https://m.media-amazon.com/images/I/61QLNJOgNUL.jpg,https://www.amazon.com/dp/B0CC2MGPFM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC2MGPFM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,173lbs,"Get Out in the town in this one! Alright so I love this dress. It’s sparkly, has like a iridescent shine to it from the sequence. I’m about 173lbs I bought extra large and was way to big took back, then got a medium and it was too small, took it back , got the Large and fit perfectly. I tried it with a pedi coat and it was cute but also gave me extra volume that I didn’t want . I bought a navy shrug on Amazon to go with it and a black crystal belt also (you guessed it) Amazon. And the red heels 👠 also . Amazon . I got a ton of complements and for the price you can’t beat it. It was comfortable, higher waist line so I didn’t have to feel like sucking it in all night . You can wear a regular bra which was awesome, the sequins under the arms were a bit scratchy but nothing to terrible. I’d buy this dress again in any color. There is a thin slip under the dress as well so it isn’t see through. I highly recommend.",,,,https://www.amazon.com/,,,,,,,,,,,,173,,dress,,,,,blue-green(sequin),medium,,,173,,1
