created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/71CmQxDcixL.jpg,https://www.amazon.com/dp/B0G43RGRKH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G43RGRKH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",125lbs,"The quality is awesome! COMFORT LEVEL is HIGH! I ordered a pair of women’s casual high waisted jeans by DOKOTOO in blue size 6. I am 5’4” tall, and weigh about 125lbs and these fit extremely well. The fabric is a blend of 72% cotton, 26% polyester, and 2% elastane. It’s quite stretchy when you move it sideways, but not much when you move it up and down. The stretch goes sideways, making the waist incredibly stretchy. I find this feature really awesome, to me stretching around the waist is important, especially after eating. These light blue jeans have a distressed look that goes down each leg and also in the back upper area. I absolutely love the distressed look. These jeans feature a design on the front pockets, both of which are functional. Additionally, there are two more usable pockets located in the back, on either side. They come with a zipper and a metal button closure. In my opinion, they have EXTRA wide legs that extend all the way down, making them incredibly comfortable! The stitching throughout the jeans is exceptional, making the quality very good. I think these jeans are a bit pricey, but the quality is awesome!","January 8, 2026",64,2026-01-08,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFWHW2U7C7Y7LC2MYD6IVRZ36RDQ/ref=cm_cr_arp_d_gw_btm,Mo,,,myosotis,6,,,125,,2
,,https://m.media-amazon.com/images/I/71Q9Prc11SL.jpg,https://www.amazon.com/dp/B0G43RGRKH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G43RGRKH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",125lbs,"The quality is awesome! COMFORT LEVEL is HIGH! I ordered a pair of women’s casual high waisted jeans by DOKOTOO in blue size 6. I am 5’4” tall, and weigh about 125lbs and these fit extremely well. The fabric is a blend of 72% cotton, 26% polyester, and 2% elastane. It’s quite stretchy when you move it sideways, but not much when you move it up and down. The stretch goes sideways, making the waist incredibly stretchy. I find this feature really awesome, to me stretching around the waist is important, especially after eating. These light blue jeans have a distressed look that goes down each leg and also in the back upper area. I absolutely love the distressed look. These jeans feature a design on the front pockets, both of which are functional. Additionally, there are two more usable pockets located in the back, on either side. They come with a zipper and a metal button closure. In my opinion, they have EXTRA wide legs that extend all the way down, making them incredibly comfortable! The stitching throughout the jeans is exceptional, making the quality very good. I think these jeans are a bit pricey, but the quality is awesome!","January 8, 2026",64,2026-01-08,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFWHW2U7C7Y7LC2MYD6IVRZ36RDQ/ref=cm_cr_arp_d_gw_btm,Mo,,,myosotis,6,,,125,,2
,,https://m.media-amazon.com/images/I/71Qpdz16nPL.jpg,https://www.amazon.com/dp/B0G43RGRKH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G43RGRKH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",125lbs,"The quality is awesome! COMFORT LEVEL is HIGH! I ordered a pair of women’s casual high waisted jeans by DOKOTOO in blue size 6. I am 5’4” tall, and weigh about 125lbs and these fit extremely well. The fabric is a blend of 72% cotton, 26% polyester, and 2% elastane. It’s quite stretchy when you move it sideways, but not much when you move it up and down. The stretch goes sideways, making the waist incredibly stretchy. I find this feature really awesome, to me stretching around the waist is important, especially after eating. These light blue jeans have a distressed look that goes down each leg and also in the back upper area. I absolutely love the distressed look. These jeans feature a design on the front pockets, both of which are functional. Additionally, there are two more usable pockets located in the back, on either side. They come with a zipper and a metal button closure. In my opinion, they have EXTRA wide legs that extend all the way down, making them incredibly comfortable! The stitching throughout the jeans is exceptional, making the quality very good. I think these jeans are a bit pricey, but the quality is awesome!","January 8, 2026",64,2026-01-08,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFWHW2U7C7Y7LC2MYD6IVRZ36RDQ/ref=cm_cr_arp_d_gw_btm,Mo,,,myosotis,6,,,125,,2
,,https://m.media-amazon.com/images/I/71QxTeJmrIL.jpg,https://www.amazon.com/dp/B0G43RGRKH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G43RGRKH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",125lbs,"The quality is awesome! COMFORT LEVEL is HIGH! I ordered a pair of women’s casual high waisted jeans by DOKOTOO in blue size 6. I am 5’4” tall, and weigh about 125lbs and these fit extremely well. The fabric is a blend of 72% cotton, 26% polyester, and 2% elastane. It’s quite stretchy when you move it sideways, but not much when you move it up and down. The stretch goes sideways, making the waist incredibly stretchy. I find this feature really awesome, to me stretching around the waist is important, especially after eating. These light blue jeans have a distressed look that goes down each leg and also in the back upper area. I absolutely love the distressed look. These jeans feature a design on the front pockets, both of which are functional. Additionally, there are two more usable pockets located in the back, on either side. They come with a zipper and a metal button closure. In my opinion, they have EXTRA wide legs that extend all the way down, making them incredibly comfortable! The stitching throughout the jeans is exceptional, making the quality very good. I think these jeans are a bit pricey, but the quality is awesome!","January 8, 2026",64,2026-01-08,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFWHW2U7C7Y7LC2MYD6IVRZ36RDQ/ref=cm_cr_arp_d_gw_btm,Mo,,,myosotis,6,,,125,,2
,,https://m.media-amazon.com/images/I/71W2pYsFDML.jpg,https://www.amazon.com/dp/B0G43RGRKH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G43RGRKH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",125lbs,"The quality is awesome! COMFORT LEVEL is HIGH! I ordered a pair of women’s casual high waisted jeans by DOKOTOO in blue size 6. I am 5’4” tall, and weigh about 125lbs and these fit extremely well. The fabric is a blend of 72% cotton, 26% polyester, and 2% elastane. It’s quite stretchy when you move it sideways, but not much when you move it up and down. The stretch goes sideways, making the waist incredibly stretchy. I find this feature really awesome, to me stretching around the waist is important, especially after eating. These light blue jeans have a distressed look that goes down each leg and also in the back upper area. I absolutely love the distressed look. These jeans feature a design on the front pockets, both of which are functional. Additionally, there are two more usable pockets located in the back, on either side. They come with a zipper and a metal button closure. In my opinion, they have EXTRA wide legs that extend all the way down, making them incredibly comfortable! The stitching throughout the jeans is exceptional, making the quality very good. I think these jeans are a bit pricey, but the quality is awesome!","January 8, 2026",64,2026-01-08,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFWHW2U7C7Y7LC2MYD6IVRZ36RDQ/ref=cm_cr_arp_d_gw_btm,Mo,,,myosotis,6,,,125,,2
,,https://m.media-amazon.com/images/I/71XOC2t8M1L.jpg,https://www.amazon.com/dp/B0G43RGRKH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G43RGRKH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",125lbs,"The quality is awesome! COMFORT LEVEL is HIGH! I ordered a pair of women’s casual high waisted jeans by DOKOTOO in blue size 6. I am 5’4” tall, and weigh about 125lbs and these fit extremely well. The fabric is a blend of 72% cotton, 26% polyester, and 2% elastane. It’s quite stretchy when you move it sideways, but not much when you move it up and down. The stretch goes sideways, making the waist incredibly stretchy. I find this feature really awesome, to me stretching around the waist is important, especially after eating. These light blue jeans have a distressed look that goes down each leg and also in the back upper area. I absolutely love the distressed look. These jeans feature a design on the front pockets, both of which are functional. Additionally, there are two more usable pockets located in the back, on either side. They come with a zipper and a metal button closure. In my opinion, they have EXTRA wide legs that extend all the way down, making them incredibly comfortable! The stitching throughout the jeans is exceptional, making the quality very good. I think these jeans are a bit pricey, but the quality is awesome!","January 8, 2026",64,2026-01-08,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFWHW2U7C7Y7LC2MYD6IVRZ36RDQ/ref=cm_cr_arp_d_gw_btm,Mo,,,myosotis,6,,,125,,2
,,https://m.media-amazon.com/images/I/71biuRjAYTL.jpg,https://www.amazon.com/dp/B0G43RGRKH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G43RGRKH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",125lbs,"The quality is awesome! COMFORT LEVEL is HIGH! I ordered a pair of women’s casual high waisted jeans by DOKOTOO in blue size 6. I am 5’4” tall, and weigh about 125lbs and these fit extremely well. The fabric is a blend of 72% cotton, 26% polyester, and 2% elastane. It’s quite stretchy when you move it sideways, but not much when you move it up and down. The stretch goes sideways, making the waist incredibly stretchy. I find this feature really awesome, to me stretching around the waist is important, especially after eating. These light blue jeans have a distressed look that goes down each leg and also in the back upper area. I absolutely love the distressed look. These jeans feature a design on the front pockets, both of which are functional. Additionally, there are two more usable pockets located in the back, on either side. They come with a zipper and a metal button closure. In my opinion, they have EXTRA wide legs that extend all the way down, making them incredibly comfortable! The stitching throughout the jeans is exceptional, making the quality very good. I think these jeans are a bit pricey, but the quality is awesome!","January 8, 2026",64,2026-01-08,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFWHW2U7C7Y7LC2MYD6IVRZ36RDQ/ref=cm_cr_arp_d_gw_btm,Mo,,,myosotis,6,,,125,,2
,,https://m.media-amazon.com/images/I/71cZX80xdpL.jpg,https://www.amazon.com/dp/B0G43RGRKH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G43RGRKH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",125lbs,"The quality is awesome! COMFORT LEVEL is HIGH! I ordered a pair of women’s casual high waisted jeans by DOKOTOO in blue size 6. I am 5’4” tall, and weigh about 125lbs and these fit extremely well. The fabric is a blend of 72% cotton, 26% polyester, and 2% elastane. It’s quite stretchy when you move it sideways, but not much when you move it up and down. The stretch goes sideways, making the waist incredibly stretchy. I find this feature really awesome, to me stretching around the waist is important, especially after eating. These light blue jeans have a distressed look that goes down each leg and also in the back upper area. I absolutely love the distressed look. These jeans feature a design on the front pockets, both of which are functional. Additionally, there are two more usable pockets located in the back, on either side. They come with a zipper and a metal button closure. In my opinion, they have EXTRA wide legs that extend all the way down, making them incredibly comfortable! The stitching throughout the jeans is exceptional, making the quality very good. I think these jeans are a bit pricey, but the quality is awesome!","January 8, 2026",64,2026-01-08,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFWHW2U7C7Y7LC2MYD6IVRZ36RDQ/ref=cm_cr_arp_d_gw_btm,Mo,,,myosotis,6,,,125,,2
,,https://m.media-amazon.com/images/I/71aE7nRa76L.jpg,https://www.amazon.com/dp/B0G43VC4ZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G43VC4ZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,weigh 153,"Stretchy jeans that are comfortable. I ordered the size 10 in the color Ashleigh blue and these fit a little big. For reference, I am 5’3 and weigh 153lbs with a size 30 waist. The jeans are a nice thicker stretchy material and feel super comfortable on. They washed and dried without any fading or shrinking. They do run a little long on me but I’ll wear them with boots so it should be fine. These jeans are comparable to your local mall department store women jeans. The only issue is that they run a little big, so try going down a size since they are stretchy. Other than that, they are wide leg and the design is super cute. They are also averagely priced, so if you are looking for wide jeans, try these!","January 11, 2026",63,2026-01-11,https://www.amazon.com/,,,,,30 waist,,,30,,,,153,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGSBRN5QNTYQ5JASTZ24XR7E4GSA/ref=cm_cr_arp_d_gw_btm,Robert M,,,ashleigh blue,10,,,153,,3
,,https://m.media-amazon.com/images/I/811YzE9b--L.jpg,https://www.amazon.com/dp/B0G43VC4ZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G43VC4ZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,weigh 153,"Stretchy jeans that are comfortable. I ordered the size 10 in the color Ashleigh blue and these fit a little big. For reference, I am 5’3 and weigh 153lbs with a size 30 waist. The jeans are a nice thicker stretchy material and feel super comfortable on. They washed and dried without any fading or shrinking. They do run a little long on me but I’ll wear them with boots so it should be fine. These jeans are comparable to your local mall department store women jeans. The only issue is that they run a little big, so try going down a size since they are stretchy. Other than that, they are wide leg and the design is super cute. They are also averagely priced, so if you are looking for wide jeans, try these!","January 11, 2026",63,2026-01-11,https://www.amazon.com/,,,,,30 waist,,,30,,,,153,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGSBRN5QNTYQ5JASTZ24XR7E4GSA/ref=cm_cr_arp_d_gw_btm,Robert M,,,ashleigh blue,10,,,153,,3
,,https://m.media-amazon.com/images/I/41BTAzqqgoL.jpg,https://www.amazon.com/dp/B0G43T3XMM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G43T3XMM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"Perfect fit. Very comfy. The perfect combo of stretch, strength, thickness, maneuverability, breathability, and comfort. I love the edge of the pockets has this cool hem. The pockets are comfy and can fit my whole hand! Rare for anything in women’s clothing. I was honestly not expecting these to be flattering or fit anywhere near my size except up at the belt line because of the cut/style of the jeans. But they actually look really good. Due to the dark color and the lighting in my house, it was hard to get great pictures. But just take my word for it. They fit true to size. They also aren’t high-waters. I’m 5’8” and they’re not capris on me. I would still prefer a long, but these didn’t leave me lacking. Absolutely would recommend. Worth getting again. 5 stars","February 18, 2026",68,2026-02-18,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG6R6JHFWU3LBIZFG3OLZMSIBO7A/ref=cm_cr_arp_d_gw_btm,Unicorn,,,black,4,,,,,1
