created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/71H9GLirAPL.jpg,https://www.amazon.com/dp/B0D7QBTQ1R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7QBTQ1R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft3in,,"So comfy These are so comfortable. The stretch is great. This is an xl and that's my normal size. Good pants length, I'm 5ft3inch. Very flattering to shape.","November 2, 2024",63,2024-11-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGDPNPBXS3XBCNOIG54DP7E2MEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Monty S,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71aDk3w6PsL.jpg,https://www.amazon.com/dp/B0D7QBTQ1R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7QBTQ1R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft3in,,"So comfy These are so comfortable. The stretch is great. This is an xl and that's my normal size. Good pants length, I'm 5ft3inch. Very flattering to shape.","November 2, 2024",63,2024-11-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGDPNPBXS3XBCNOIG54DP7E2MEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Monty S,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/712w8colmqL.jpg,https://www.amazon.com/dp/B0D7QBTQ1R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7QBTQ1R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""10",158lbs,These pants are so soft and comfortable and have a nice fit! I’m 5”10 - 158lbs and got size Large which fits perfectly! It’s high waisted and has no pockets. I love it!,"October 25, 2024",70,2024-10-25,https://www.amazon.com/,,,,,,,,,,,,158,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGICBRHRUNCSSOEJBWVZECIMUYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,BrennieRig,,,khaki,large,,,158,,2
,,https://m.media-amazon.com/images/I/71dfY9MLnOL.jpg,https://www.amazon.com/dp/B0D1R8QYRF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D1R8QYRF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot,110 pounds,"Size up if you want that low-slung fit. Why I love these sweatpants: * they are extremely well crafted. * the tie for the waist is actually sewn to the INSIDE of the waist band, which I very much appreciate. (Because usually the tie is on the outside, I am constantly tucking it in. Or, I just pull out the whole string because of the bump it creates.) * there are two very deep pockets. * the fabric weave on the inside is ribbed to be cooler * the outside of the fabric is smooth, and will not be picking up so much lint and cat hair! * the legs of the pants fit loosely down to the cuff at the bottom, which is elasticized. NOTE: I ordered these in a size large, and I’m very glad that I did. I wanted a pair of sweatpants that fit lower onto my hips. - For reference, I usually fit into a size small, and I am 5 foot two, approximately 110 pounds.","June 13, 2024",60,2024-06-13,https://www.amazon.com/,,,,,,,,,,,,110,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBT6NQDCLA5NKCQT2HQ3DWYY7IA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,P.C.,,,black,large,,,110,,2
,,https://m.media-amazon.com/images/I/71o9E72VheL.jpg,https://www.amazon.com/dp/B0D1R8QYRF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D1R8QYRF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot,110 pounds,"Size up if you want that low-slung fit. Why I love these sweatpants: * they are extremely well crafted. * the tie for the waist is actually sewn to the INSIDE of the waist band, which I very much appreciate. (Because usually the tie is on the outside, I am constantly tucking it in. Or, I just pull out the whole string because of the bump it creates.) * there are two very deep pockets. * the fabric weave on the inside is ribbed to be cooler * the outside of the fabric is smooth, and will not be picking up so much lint and cat hair! * the legs of the pants fit loosely down to the cuff at the bottom, which is elasticized. NOTE: I ordered these in a size large, and I’m very glad that I did. I wanted a pair of sweatpants that fit lower onto my hips. - For reference, I usually fit into a size small, and I am 5 foot two, approximately 110 pounds.","June 13, 2024",60,2024-06-13,https://www.amazon.com/,,,,,,,,,,,,110,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBT6NQDCLA5NKCQT2HQ3DWYY7IA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,P.C.,,,black,large,,,110,,2
,,https://m.media-amazon.com/images/I/71w5lehj0dL.jpg,https://www.amazon.com/dp/B0D1R8QYRF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D1R8QYRF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot,110 pounds,"Size up if you want that low-slung fit. Why I love these sweatpants: * they are extremely well crafted. * the tie for the waist is actually sewn to the INSIDE of the waist band, which I very much appreciate. (Because usually the tie is on the outside, I am constantly tucking it in. Or, I just pull out the whole string because of the bump it creates.) * there are two very deep pockets. * the fabric weave on the inside is ribbed to be cooler * the outside of the fabric is smooth, and will not be picking up so much lint and cat hair! * the legs of the pants fit loosely down to the cuff at the bottom, which is elasticized. NOTE: I ordered these in a size large, and I’m very glad that I did. I wanted a pair of sweatpants that fit lower onto my hips. - For reference, I usually fit into a size small, and I am 5 foot two, approximately 110 pounds.","June 13, 2024",60,2024-06-13,https://www.amazon.com/,,,,,,,,,,,,110,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBT6NQDCLA5NKCQT2HQ3DWYY7IA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,P.C.,,,black,large,,,110,,2
,,https://m.media-amazon.com/images/I/61L-+wrtpBL.jpg,https://www.amazon.com/dp/B0CT4H6L55/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT4H6L55%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,130lb,"Fits Nicely, True to Size, Lightweight Material It does not run small as some reviews said. I am 5.4 and 130lb, got M first, but then got Small and it fits well. The material is thin and stretchy, wide waist top. Fits nicely, and just the perfect length. Wish it was better quality, would pay more for the same style/cut.","November 21, 2024",,2024-11-21,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEY3BXZDKGHZLIWNM4HDNVK2MTGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,KZ,,,black 01,small,,,130,,1
,,https://m.media-amazon.com/images/I/61RSQSua4pL.jpg,https://www.amazon.com/dp/B0CT4H6L55/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT4H6L55%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,130lb,"Fits Nicely, True to Size, Lightweight Material It does not run small as some reviews said. I am 5.4 and 130lb, got M first, but then got Small and it fits well. The material is thin and stretchy, wide waist top. Fits nicely, and just the perfect length. Wish it was better quality, would pay more for the same style/cut.","November 21, 2024",,2024-11-21,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEY3BXZDKGHZLIWNM4HDNVK2MTGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,KZ,,,black 01,small,,,130,,1
,,https://m.media-amazon.com/images/I/61UMZFZs9UL.jpg,https://www.amazon.com/dp/B0CT4H6L55/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT4H6L55%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4.5""",,"Not as flattering as I’d hoped I ordered the black in size Medium based on the hip measurement. They are comfortable, but the side pockets pucker out in a very unflattering way. I’m not sure that a larger size would remedy that or not. It seems like a possible design flaw, but I can't tell. They also drag the floor on me, and I’m 5’4.5”. I think I may be able to wear them with high heels without altering them. The waistband is stretchy and accommodating, but the top elastic band is very skinny, so while it’s not uncomfortable, it’s not as comfortable as it could be if the band were wider. They washed well, with no shrinkage, and I hung them to dry. If the pockets didn’t pucker out so much, I think I would like them, but they just are not flattering on me.","May 26, 2024",64.5,2024-05-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHN5HPHMT7PT76MGR3IW5MJTGNKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,D. M. Bean,,,black 01,medium,,,,,1
,,https://m.media-amazon.com/images/I/712bdcsacbL.jpg,https://www.amazon.com/dp/B0CT4H6L55/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT4H6L55%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4.5""",,"Not as flattering as I’d hoped I ordered the black in size Medium based on the hip measurement. They are comfortable, but the side pockets pucker out in a very unflattering way. I’m not sure that a larger size would remedy that or not. It seems like a possible design flaw, but I can't tell. They also drag the floor on me, and I’m 5’4.5”. I think I may be able to wear them with high heels without altering them. The waistband is stretchy and accommodating, but the top elastic band is very skinny, so while it’s not uncomfortable, it’s not as comfortable as it could be if the band were wider. They washed well, with no shrinkage, and I hung them to dry. If the pockets didn’t pucker out so much, I think I would like them, but they just are not flattering on me.","May 26, 2024",64.5,2024-05-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHN5HPHMT7PT76MGR3IW5MJTGNKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,D. M. Bean,,,black 01,medium,,,,,1
,,https://m.media-amazon.com/images/I/81+J78-OCcL.jpg,https://www.amazon.com/dp/B0CT4H6L55/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT4H6L55%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4.5""",,"Not as flattering as I’d hoped I ordered the black in size Medium based on the hip measurement. They are comfortable, but the side pockets pucker out in a very unflattering way. I’m not sure that a larger size would remedy that or not. It seems like a possible design flaw, but I can't tell. They also drag the floor on me, and I’m 5’4.5”. I think I may be able to wear them with high heels without altering them. The waistband is stretchy and accommodating, but the top elastic band is very skinny, so while it’s not uncomfortable, it’s not as comfortable as it could be if the band were wider. They washed well, with no shrinkage, and I hung them to dry. If the pockets didn’t pucker out so much, I think I would like them, but they just are not flattering on me.","May 26, 2024",64.5,2024-05-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHN5HPHMT7PT76MGR3IW5MJTGNKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,D. M. Bean,,,black 01,medium,,,,,1
,,https://m.media-amazon.com/images/I/71BGyIqGpkL.jpg,https://www.amazon.com/dp/B0CT4H6L55/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT4H6L55%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",125 pounds,"Comfortable stretchy pants I was really pleased with the fact that these pants are what I call a ""true"" wide-leg pant—not just straight-legged—they actually are wider at the bottom than they are at the top. I think this gives them a flattering fit that can be hard to achieve with pants that are a little stingier with the fabric usage. I'm 5'6"", 125 pounds with a 27"" waist and ordered the medium since the small would have been tight around the waist. The medium is a little loose, and I might have been able to get away with a small, but better safe than sorry! Overall, I found them to be a good size for me, especially if I wear them with longer tops that cover the waistband. They have a synthetic feel, just like you might expect from a polyester spandex blend, so my texture-sensitive side is a little nonplussed, but they make up for it by being super loose and stretchy and flattering!","March 25, 2024",66,2024-03-25,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGS2IUBPI5W46Y3W3MDMPCATFN4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Chufflebean,,,elephant blue,medium,,,125,,3
,,https://m.media-amazon.com/images/I/817NaGck-fL.jpg,https://www.amazon.com/dp/B0CT4H6L55/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT4H6L55%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",125 pounds,"Comfortable stretchy pants I was really pleased with the fact that these pants are what I call a ""true"" wide-leg pant—not just straight-legged—they actually are wider at the bottom than they are at the top. I think this gives them a flattering fit that can be hard to achieve with pants that are a little stingier with the fabric usage. I'm 5'6"", 125 pounds with a 27"" waist and ordered the medium since the small would have been tight around the waist. The medium is a little loose, and I might have been able to get away with a small, but better safe than sorry! Overall, I found them to be a good size for me, especially if I wear them with longer tops that cover the waistband. They have a synthetic feel, just like you might expect from a polyester spandex blend, so my texture-sensitive side is a little nonplussed, but they make up for it by being super loose and stretchy and flattering!","March 25, 2024",66,2024-03-25,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGS2IUBPI5W46Y3W3MDMPCATFN4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Chufflebean,,,elephant blue,medium,,,125,,3
,,https://m.media-amazon.com/images/I/71-wnE7GCiL.jpg,https://www.amazon.com/dp/B0CT4H6L55/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT4H6L55%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot 7,weigh 170,"Fabric looks very casual; unforgiving These are comfortable pants, but the fabric makes them look like strictly casual or lounge wear. The material is a stretchy, thin polyester/ spandex blend that feels like the fabric my sun protection shirts are made from. These pants seem more like swimwear coverups, and show every lump and bump. As for sizing, I am 5 foot 7, weigh 170 pounds, have a 36C bust with narrow shoulders, a short torso, and a wide but flat derriere, carry most of my weight in the middle, and wear a US women's size 10 or 30 pants (medium size pants and joggers at Old Navy and H&M), or a woman's 10 or 12 in dresses. I ordered these pants in the ""large"", which seem to be the correct size for me (see my pics), though they are not flattering to my apple shape. Overall, these are comfortable pants, but very casual looking because of the fabric.","March 27, 2024",67,2024-03-27,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHCE3JG2D44WYIGD4ESBCYVAPM4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,OpinionsRLike...,,,blue 01,large,36,C,170,,4
