created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/716a0ZsHiyL.jpg,https://www.amazon.com/Trendy-Queen-Relaxed-Straight-Comfort/dp/B0FF3YYX2W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FTrendy-Queen-Relaxed-Straight-Comfort%2Fdp%2FB0FF3YYX2W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Great jeans Great quality for the price, fits true to size, stretchy and comfortable","February 16, 2026",,2026-02-16,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGPWRYDHQDDJ5FE5VUFS6KA3JR3Q/ref=cm_cr_arp_d_gw_btm,Veronica Ylv,,blue,4,30,D,
,,https://m.media-amazon.com/images/I/717VpEygzXL.jpg,https://www.amazon.com/KDF-Straight-Waisted-Stretchy-Cropped/dp/B0CNKB5C2W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FKDF-Straight-Waisted-Stretchy-Cropped%2Fdp%2FB0CNKB5C2W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Comfy, cute, and quality jeans! In love!! I love these jeans! They've quickly become my favorite, and now I neglect basically every other pair I own. They are incredibly comfortable and flattering. They're super stretchy without losing their shape. In the photo attached to this review, I'd worn them for at least 10 hours prior to taking the pic. Comfy jeans are a MUST for me, and I can't wear any that are super restricting. These fit the bill and have soooo much give! I get tons of compliments every time I wear them! I'm a true millennial and resisted making the switch from skinny jeans, but I really think these offer the best of both worlds; they're form-fitting around the waist and hips and looser on the legs, without looking super baggy. I'm 5'2 and was worried about the length, but they're perfect (probably because they're advertised as cropped). They're true to size, as I'm generally a size 4 (sometimes a 2), and the size 4 fit like a glove. The material itself seems high quality, and I've washed them multiple times without any fading, shrinking, etc.

The only cons:
1) I do wish some stitching was added to prevent the raw hem from unraveling so much. If you buy the raw hem version, it's a TRUE raw hem - they essentially look like they're cut with scissors at the bottom. I wasn't sure how they would wash, but they look like a more natural frayed hem after washing. Still, though, I worry that they could eventually become too frayed because they don't have any stitching to reinforce the length. Already some strings have gotten a bit long, and I've had to trim them.

2) The price keeps rising! I'd love to buy more (probably without the raw hem), but I'll wait for a Prime Day sale to see if I can get a better deal. You can buy AE jeans for less on sale.

Overall, I'm super happy with these jeans and will plan on buying more in the future! My sister already bought some and is in love with her pair, too. I'd recommend these for anyone searching for jeans that look amazing without sacrificing an ounce of comfort!","September 20, 2025",62,2025-09-20,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AELZPRK5DQO6Z7ZUSSPRTOCZG2MQ/ref=cm_cr_arp_d_gw_btm,Katelyn Schmitt,,#0921_light blue(frayed raw hems),4,30,A,
,,https://m.media-amazon.com/images/I/718nvDlUEGL.jpg,https://www.amazon.com/Sidefeel-Womens-Waisted-Stretchy-Straight/dp/B0F92KF4YT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSidefeel-Womens-Waisted-Stretchy-Straight%2Fdp%2FB0F92KF4YT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Love these jeans! I love this brand!  Great comfort and keeps their shape,","February 14, 2026",,2026-02-14,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUPHS4KMLYPO6VZ4VKSC6JW7MHQ/ref=cm_cr_arp_d_gw_btm,Camille Lynne,,blue,10,38,B,
,,https://m.media-amazon.com/images/I/718Q8+3PVBL.jpg,https://www.amazon.com/Gloria-Vanderbilt-Petite-Amanda-Stretch/dp/B082TSC6S3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FGloria-Vanderbilt-Petite-Amanda-Stretch%2Fdp%2FB082TSC6S3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Found some pants that fit! These are great. As long as they don't stretch out. They fit perfectly right out of the bag. The sad part for me is they only come in 3 colors.
I'm 5'6"" and weigh 175.","April 18, 2025",66,2025-04-18,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,175,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFJUMAJXGEKVOVHD7LAXXB5ACNEA/ref=cm_cr_arp_d_gw_btm,Susan Bauerle,,garden sage,14,34,AA,175
,,https://m.media-amazon.com/images/I/719WqTIttoL.jpg,https://www.amazon.com/Gloria-Vanderbilt-Petite-Amanda-Stretch/dp/B082TSC6S3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FGloria-Vanderbilt-Petite-Amanda-Stretch%2Fdp%2FB082TSC6S3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,They fit me! They fit me!,"December 9, 2025",,2025-12-09,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHKUEEB7LQJVDRLHCGG6XLKUERYQ/ref=cm_cr_arp_d_gw_btm,Joomi Lee,,portland,12,32,G,
,,https://m.media-amazon.com/images/I/71ajhoBx6aL.jpg,https://www.amazon.com/KDF-Straight-Waisted-Stretchy-Cropped/dp/B0CNKB5C2W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FKDF-Straight-Waisted-Stretchy-Cropped%2Fdp%2FB0CNKB5C2W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I love these jeans! I LOVE these jeans!!! So comfy! The best to dress up or dress down! And very true to size with a good stretch!,"February 25, 2026",,2026-02-25,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEWP7PPPSCO62HPR2VBAQPT66CRA/ref=cm_cr_arp_d_gw_btm,Miss Emma G,,#0921_black(frayed raw hems),10,30,DDD,
,,https://m.media-amazon.com/images/I/71axfR6k-fL.jpg,https://www.amazon.com/FUNUCA-Straight-Waisted-Microelastic-Boyfried/dp/B0CSFJHZ25/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FFUNUCA-Straight-Waisted-Microelastic-Boyfried%2Fdp%2FB0CSFJHZ25%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Too big and too short… how? I am 5’3 measurements 37/27/37. I ordered two sizes the 2 standard and 4 standard as I am between both sizes normally. Neither fit, both were too big in the waist and too short in the length. I’m not very tall but I definitely needed the tall which they were completely out of it. Quality seems ok, not super stretchy very rough feeling. I haven’t washed either yet. Debating on cutting the 2 standard to be crops.","February 9, 2026",63,2026-02-09,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,27,37,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFSWYLK2R6KQ6A3X2MRGKKPEB4MA/ref=cm_cr_arp_d_gw_btm,Mindie,,a-blue,standardsize,34,H,
,,https://m.media-amazon.com/images/I/71CoCZjXi+L.jpg,https://www.amazon.com/FLYING-BANANA-Totally-Shaping-Strtchy/dp/B0B2536GQ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FFLYING-BANANA-Totally-Shaping-Strtchy%2Fdp%2FB0B2536GQ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Cute Glad I sized up! They fit great and I’m sure will drink a bit after washing which would be nice as they are a trade bit loose but that’s what I wanted,"October 14, 2025",,2025-10-14,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH23H62W32VNKZ75TWL2GIJFQLYA/ref=cm_cr_arp_d_gw_btm,Carmen Claydon,,blue-bootcut,10,28,D,
,,https://m.media-amazon.com/images/I/71dOUub1NWL.jpg,https://www.amazon.com/FUNUCA-Straight-Waisted-Microelastic-Boyfried/dp/B0CSFJHZ25/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FFUNUCA-Straight-Waisted-Microelastic-Boyfried%2Fdp%2FB0CSFJHZ25%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Not bad... If you get the right material I ordered these in a regular size 4. My measurements are 27"" waist and 37"" hips. The material is spot on to the description. They don't have much stretch, like real denim. The waist is a little snug but it might stretch out over time. I am happy there is no waist gap in the back! I am 5'4"" and I felt that they were a little short, so I later purchased a 4 long. The 4 long material composition was completely different (less cotton, more spandex). A much thinner material and very stretchy. Although it felt better in the waist, I did not like it at all. It was definitely not worth the price I paid, so I returned the 4 long and I'm keeping the 4 regular. I got it during the prime day sale for about $30. Not a bad deal - but like I said, that's if you receive the pair with the described material composition!","November 21, 2024",64,2024-11-21,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,37,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGA6KDRGY4BYOJU4NESS6UAVXOAA/ref=cm_cr_arp_d_gw_btm,Victoria,,a-blue,standardsize,34,B,
,,https://m.media-amazon.com/images/I/71E-CeRmUtL.jpg,https://www.amazon.com/DGRPI-Waisted-Distressed-Stretchy-Boyfriend/dp/B0C1MSZWZ3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FDGRPI-Waisted-Distressed-Stretchy-Boyfriend%2Fdp%2FB0C1MSZWZ3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"THE REVIEW YOU NEED TO READ! I originally ordered a size 10 in both colors and they were entirely way too small and NO stretch and very rough.

I ordered a size 12 in the same 2 colors, and the dark blue were not soft, they were rough and hardly any stretch to them. They also were baggy in the knees and random areas, I am returning along with the size 10s.

I LOVEDDD the 002-blue ones... they were SOFT and perfectly stretchy. Weird how the same jeans with the same material make up are so different in feel and fit.

For reference, I am 5'7"" and 174 pounds. I hope this helps someone as I rely heavily on reviews. See photos for reference of each.","August 20, 2025",67,2025-08-20,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,174,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFRZTNL3WOPBA5VBHHY6VV5GT6PQ/ref=cm_cr_arp_d_gw_btm,Mitzi,,002-dark blue,12,34,DD,174
,,https://m.media-amazon.com/images/I/71eILNNWcaL.jpg,https://www.amazon.com/Levis-Womens-Skinny-Jeans-soft/dp/B00WW060CI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLevis-Womens-Skinny-Jeans-soft%2Fdp%2FB00WW060CI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,The best jeans I absolutely love these Levi's from Amazon! I can't ever find anything like this in the actual store. The fit in perfect. I get many compliments!,"November 4, 2025",,2025-11-04,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG5Z6AEZLLBKFCHCVVQ7MF7KFXQA/ref=cm_cr_arp_d_gw_btm,Brittany Hopkins,,high beams,27,36,C,
,,https://m.media-amazon.com/images/I/71eNgJDLjxL.jpg,https://www.amazon.com/LEE-Womens-Plus-Size-Relaxed-Straight/dp/B01DTY5TLS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLEE-Womens-Plus-Size-Relaxed-Straight%2Fdp%2FB01DTY5TLS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Love love love these I love everything about these jeans. The fit is great. For someone with a big butt and thick thighs they fit in all the right places. Plus they have tons of belt loops unlike most women’s jeans so I don’t have to worry about the belt riding up and the jeans falling down. As a plus size girl it’s so hard to find pants that a cute and look nice. Thank you lee for a great product.,"December 27, 2024",,2024-12-27,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEYJZYV2MHU2A5H6676ZK77EKSCA/ref=cm_cr_arp_d_gw_btm,Michelle M. Jeziorowski,,meridian,26,34,DDD,
,,https://m.media-amazon.com/images/I/71ga-8uzOLL.jpg,https://www.amazon.com/Trendy-Queen-Straight-Waisted-Stretchy/dp/B0F1KD1N9P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FTrendy-Queen-Straight-Waisted-Stretchy%2Fdp%2FB0F1KD1N9P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Best jeans !! I was in need of some good quality jeans but also love the stretchy ness of jeans. I was nervous to order online but this has been the best purchase I’ve ever made if I had the money to buy ever color I would asap!
True to size also but very stretchy.
RUNNN and get you a pair for the price also can’t beat !","January 20, 2026",,2026-01-20,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFXK72AMF7H7XOKM2QBNUFNWBXXQ/ref=cm_cr_arp_d_gw_btm,Haley Cruz,,snowblue,12,34,C,
,,https://m.media-amazon.com/images/I/71GhTFguSSL.jpg,https://www.amazon.com/FUNUCA-Straight-Waisted-Microelastic-Boyfried/dp/B0CSFJHZ25/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FFUNUCA-Straight-Waisted-Microelastic-Boyfried%2Fdp%2FB0CSFJHZ25%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Solid pair of jeans. I like these jeans. The material is not very stretchy, so be prepared for that, especially around the crotch area. I’m 5’3, 120lbs. Amazon recommended size 2 although my regular size is 4. I went with the recommendation and they fit a wee bit snug but I think a 4 would have been too loose so kudos to you, Amazon!
Fitted around the waist, and tush, while being loose through the legs. The length is about a 29-30 inch inseam. For me, this means I can wear flats but heels would look awkward. Luckily, I purchased them to pair with sneakers so they are perfect!","January 30, 2026",63,2026-01-30,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,120,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGQIEKS4LYGAS27O7YHPWMXYZUIQ/ref=cm_cr_arp_d_gw_btm,kimberlyCafe,30,blue,standardsize,32,DD,120
,,https://m.media-amazon.com/images/I/71gxfMTpuWL.jpg,https://www.amazon.com/Levis-Womens-Superlow-Jeans-Regular/dp/B0DJWMYN35/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLevis-Womens-Superlow-Jeans-Regular%2Fdp%2FB0DJWMYN35%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Cute! But NOT super low rise or even low rise! I'm definitely going to say this...
I bought the SUPER LOW RISE jeans from Levi's that came out in the early 2000's and these are NOT low rise. They sit very high. So I'm super confused as to why they aren't called mid rise or even high rise jeans. That's my only complaint. They are cute and comfortable, but not low rise. They are stylish and make your butt look good!","November 26, 2025",,2025-11-26,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGO6336BBEUXICRKZSVDIBDHOWOA/ref=cm_cr_arp_d_gw_btm,Melissa Thein,,table talk,28,38,D,
,,https://m.media-amazon.com/images/I/71H2axAuFWL.jpg,https://www.amazon.com/Bottoms-Ripped-Vintage-Bootcut-Trendy/dp/B0BYCZ2BVK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FBottoms-Ripped-Vintage-Bootcut-Trendy%2Fdp%2FB0BYCZ2BVK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"The button popped off! I ordered the recommendation XXL and was so surprised that these jeans fit. For context, I’m 6’1 and 255lbs so it is very rare that Amazon jeans fit. But this fit in the waist and the length was great. However… not even 15 minutes into my night and the button broke! It just popped off, the jeans were not too tight. The button is pointing attached. I was able to snap it back on. But it kept popping off all night. I was forced to wear my jeans unbuttoned to prevent me from losing the button
This would have been a 5 star review for tall plus size women. But the button issue makes it a 2 star.","February 15, 2026",73,2026-02-15,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,255,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGSFSRSVAXBXHR57KHALGKIZOGLQ/ref=cm_cr_arp_d_gw_btm,Foxx Roxx,,203-light blue,xx-large,32,A,255
,,https://m.media-amazon.com/images/I/71iKQC3zDML.jpg,https://www.amazon.com/Astylish-Straight-Waisted-Stretchy-Trousers/dp/B0DD3WBGQQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FAstylish-Straight-Waisted-Stretchy-Trousers%2Fdp%2FB0DD3WBGQQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Stylish jeans at an affordable price! Love, love, love these jeans!  They are super comfy and in my opinion, flattering!  I was skeptical about buying jeans from Amazon but I was pleasantly surprised and very happy with my purchase!  I only gave them 4 stars because I did have to have them tailored (hemmed) which cost a little bit more for me because I wanted to keep the same look of the hem as how they came.  I’m 5’3” - 160 lbs and I ordered a size 10.  Fit is fantastic and there is a little stretch in the fabric.  I’ve washed them and they are still fitting perfectly!","December 6, 2025",63,2025-12-06,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,160,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFESUJFDEY6K6XHB4Q3RSNB6F3IA/ref=cm_cr_arp_d_gw_btm,Cami Robert,,ashleigh blue,10,34,D,160
,,https://m.media-amazon.com/images/I/71InRacVlLL.jpg,https://www.amazon.com/FUNUCA-Straight-Waisted-Microelastic-Boyfried/dp/B0CSFJHZ25/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FFUNUCA-Straight-Waisted-Microelastic-Boyfried%2Fdp%2FB0CSFJHZ25%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Easing into trendy styles Are you a millennial mom attempting gen-z fashion?

I will die with my side part and skinny jeans, but the allure of comfort and (some how) currently stylish intrigued me. Are you losing weight and looking for a reasonably priced pair of jeans as you continue to shrink your waist line?

These jeans are perfect. Flattering, comfortable, long inseam (for those of us who aren't fun sized or are blessed (cursed?) with a short torso and all legs.

Buy these. You won't be disappointed.","January 5, 2026",,2026-01-05,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHJLQX7AB43UN3HLSB7INMN63RUA/ref=cm_cr_arp_d_gw_btm,Dennis,,blue,tallsize,32,B,
,,https://m.media-amazon.com/images/I/71J4Or69saL.jpg,https://www.amazon.com/NINE-WEST-Womens-Perfect-Regular/dp/B09GHTJNWY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FNINE-WEST-Womens-Perfect-Regular%2Fdp%2FB09GHTJNWY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Thank goodness! Curvy girlies know how hard it is to find affordable jeans that also fit well. I work for Target so you know the uniform— and I’ve been busting up all my denim. 😤😤 So I found these in my search. The price seemed good but of course.. I can’t try them on. They fit so good I had to immediately write a review. The jeans JUST got delivered a few minutes ago. I rip em out the package.. Surprise, surprise— the stretch is niiiiiiice. Firm but forgiving. Lifts the bum. Smooths the shape and they are true to size. I’m a 14 in American Eagle jeans… 5’1”.. maybe 215.. heavier on the bottom. No ridiculous waist gap either. I’m literally about to buy another pair.","August 21, 2024",61,2024-08-21,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGASRD7P2TPEMO35TDHM3ZTIQMPA/ref=cm_cr_arp_d_gw_btm,Natalie Guyton,,jules,14,36,B,
