Title,Title_URL,aprofile_URL,Avatar,Name,aiconalt,View,DateReviewed(Generated),asizemini_URL,asizemini,SizeOrdered(generated),ColorOrdered(Generated),View1,inseamHardcoded,inseamSnippetGenerated,AgeHardcoded,yearsSnippetsGenerated,hipsHardcoded,hipSnippetsGenerated,waistSnippet(generated),waistHardcoded,containsWaist?,weightPounds(generated),HEIGHT_INCHES(generated),heightSnippet(generated),asizebase
https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s Oversized Denim Jacket Long Distressed Ripped Trucker Jean Jackets Coat With Detachable Hood,2026-03-31 23:13:34,"Reviewed in the United States on October 5, 2025",https://www.amazon.com/gp/profile/amzn1.account.AHCS4LMVZPUHTTXKHOHVBL45PBRA,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,Liam,https://www.amazon.com/gp/customer-reviews/RIMBW6TVF2XR4/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,"Nice quality, dropped shoulder, oversized denim jacket",https://www.amazon.com/product-reviews/B0FDKWY7XF/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: Light BlueSize: Large,,"I got the large size that I usually wear, was oversized wearing with only T-shirts, but it's comfortable to wear a sweatshirt underneath. I'm happy how loosely fitted the jacket is with layers and like the drop shoulders and detachable hood. Distressed denim design makes for a casual look.

Machine washable and I used the dryer as well. I didn't notice much shrinkage after the dryer.

The jacket is 80% cotton and 20% polyester fiber and doesn't stretch. The hood is sweat material so it stretches a little. There are two pockets around the chest and two on the sides. There are two pocket-like structures on the inner side, but the bottom side is open, so small items might fall out, but can fit larger items like a phone in there.
",https://m.media-amazon.com/images/I/81rhPosxWnL._SY88.jpg,2 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s Oversized Denim Jacket Long Distressed Ripped Trucker Jean Jackets Coat With Detachable Hood,2026-03-31 23:13:34,"Reviewed in the United States on September 9, 2025",https://www.amazon.com/gp/profile/amzn1.account.AGAEZ7TV5M2JBKE3ICEKSBTZV4WQ,https://m.media-amazon.com/images/S/amazon-avatars-global/81734733-35ac-4b8d-a9eb-60b4e5664eff._CR0%2C0%2C500%2C500_SX460_.jpg,Boomlett,https://www.amazon.com/gp/customer-reviews/RD40SIURLTGAT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Such A Nice Jacket,https://www.amazon.com/product-reviews/B0FDKQ9D95/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: Dark BlueSize: Large,,"I almost wish it wasn't distressed! But, that is the style of this jacket and is certainly effective! I'm tempted to patch the holes in the elbows because I keep putting my fingers through them when I put it on. Despite the holes, it's warm and it's big enough for several layers underneath and still wrap up in. I ordered a Large based on my bust measurement (39"") and it's definitely oversized; a size down would be a closer fit and might be more comfortable for some. It does smell a little of denim but I'm sure that will go away with wearing and washing. Overall, it's a pretty cool jacket at a good price. Recommend.
",https://m.media-amazon.com/images/I/713VbIFsneL._SY88.jpg,One person found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s Oversized Denim Jacket Long Distressed Ripped Trucker Jean Jackets Coat With Detachable Hood,2026-03-31 23:13:34,"Reviewed in the United States on August 26, 2025",https://www.amazon.com/gp/profile/amzn1.account.AGA4ZOUNG2UVF5UEW2EXANLNYEFQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Marie,https://www.amazon.com/gp/customer-reviews/R1EPASXJLH8LM8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,"When they say oversized, they mean it.",https://www.amazon.com/product-reviews/B0FDKWY7XF/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: Light BlueSize: Large,,"The description says oversized, but I was nervous to get a medium, so I went with my usual size, large. It's a little big as you can see in the picture. I am short, only 5' 1"", so keep that in mind. The upside of this being a little roomy is I'll be able to wear a thick sweater under it in the winter if I choose to. It's a very nice casual jacket with just the right amount of ""distress"" to it to give it that well-worn look you'd expect in a jean jacket. It's thick enough to wear in late fall, and probably well into winter if you wear a thick sweater underneath.
",https://m.media-amazon.com/images/I/61Qb2keLSiL._SY88.jpg,2 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s Oversized Denim Jacket Long Distressed Ripped Trucker Jean Jackets Coat With Detachable Hood,2026-03-31 23:13:34,"Reviewed in the United States on August 26, 2025",https://www.amazon.com/gp/profile/amzn1.account.AGA4ZOUNG2UVF5UEW2EXANLNYEFQ,https://m.media-amazon.com/images/S/amazon-avatars-global/55a6d855-3e28-41cf-bb7c-99710ca368ab._CR38%2C0%2C303%2C303_UX460_.jpg,Marie,https://www.amazon.com/gp/customer-reviews/R1EPASXJLH8LM8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,"When they say oversized, they mean it.",https://www.amazon.com/product-reviews/B0FDKWY7XF/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: Light BlueSize: Large,,"The description says oversized, but I was nervous to get a medium, so I went with my usual size, large. It's a little big as you can see in the picture. I am short, only 5' 1"", so keep that in mind. The upside of this being a little roomy is I'll be able to wear a thick sweater under it in the winter if I choose to. It's a very nice casual jacket with just the right amount of ""distress"" to it to give it that well-worn look you'd expect in a jean jacket. It's thick enough to wear in late fall, and probably well into winter if you wear a thick sweater underneath.
",https://m.media-amazon.com/images/I/61Qb2keLSiL._SY88.jpg,2 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: LONGYIDA Women&#39;s High Rise Ripped Skinny Jeans Stretch Slim Fit Distressed Destroyed Denim Ankle Pants,2026-03-31 23:14:08,"Reviewed in the United States on October 14, 2024",https://www.amazon.com/gp/profile/amzn1.account.AHZM4WAW4YHBFHEHAQ6VGBTKREOQ,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,JAY W,https://www.amazon.com/gp/customer-reviews/R1PU8E3RP4G8ES/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Love them!,,,Verified Purchase,"I purchased a medium & had to size up to a large just to be more comfortable!!! Great stretch, fit mid-to high waist! Comfy & way cute!! I’ve got the white ones too!! Great quality compared to my name brand ones.
",https://m.media-amazon.com/images/I/81BDUhEM1nL._SY88.jpg,4 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: LONGYIDA Women&#39;s High Rise Ripped Skinny Jeans Stretch Slim Fit Distressed Destroyed Denim Ankle Pants,2026-03-31 23:14:08,"Reviewed in the United States on June 6, 2024",https://www.amazon.com/gp/profile/amzn1.account.AGUDV3TR55EMPX54IYTLA3A3HFTQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,T.BROOKS,https://www.amazon.com/gp/customer-reviews/R1KII4EVX0Z746/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Nice but..,https://www.amazon.com/product-reviews/B0B24TLV6H/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: LargeColor: White,Verified Purchase,"These pants are super cute and fit to a “T” so they’re true to size for sure! I’m 200lbs and I wear a large however, in the photo it shows the pants with more of a ridged pant leg bottom and when I received them the hanging tassle things were SUPER LONG and nothing like the photo.. so I just cut them down and now the pants are perfect.
",https://m.media-amazon.com/images/I/61aCbIm1AhL._SY88.jpg,5 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: LONGYIDA Women&#39;s High Rise Ripped Skinny Jeans Stretch Slim Fit Distressed Destroyed Denim Ankle Pants,2026-03-31 23:14:08,"Reviewed in the United States on March 11, 2024",https://www.amazon.com/gp/profile/amzn1.account.AEM2EMHB76QEQYUUST7PJBVXOA6A,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Northoakgirl,https://www.amazon.com/gp/customer-reviews/R3LFBIL606HXSO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,IS AS Advertised,https://www.amazon.com/product-reviews/B0B24WFM14/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: X-LargeColor: White,Verified Purchase,"There's a little stretch. I'm 5""8 223 lbs and I'm wearing an XL
Overall, nice product
",https://m.media-amazon.com/images/I/71eMPQL9RXL._SY88.jpg,12 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: LONGYIDA Women&#39;s High Rise Ripped Skinny Jeans Stretch Slim Fit Distressed Destroyed Denim Ankle Pants,2026-03-31 23:14:08,"Reviewed in the United States on January 3, 2025",https://www.amazon.com/gp/profile/amzn1.account.AFWC6NPAKDQ55YXXZ2THC2PQMEUQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Honey Peters,https://www.amazon.com/gp/customer-reviews/R1V47TXZVFT2E9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Super comfortable,,,Verified Purchase,"These jeans are very comfortable! The material is very stretchy yet firm! The style is nice and modern I would wear these jeans everyday! I want more colors. The size was perfect as well! I’d recommend
",https://m.media-amazon.com/images/I/81xLmJBAmjL._SY88.jpg,5 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: LONGYIDA Women&#39;s High Rise Ripped Skinny Jeans Stretch Slim Fit Distressed Destroyed Denim Ankle Pants,2026-03-31 23:14:08,"Reviewed in the United States on August 23, 2023",https://www.amazon.com/gp/profile/amzn1.account.AFI3QB3KQ2BU67UBA5D4RAWYCMZA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Tasha Novak,https://www.amazon.com/gp/customer-reviews/RAKLN7K9TMPIL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Cute!,https://www.amazon.com/product-reviews/B0B24W51KG/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: MediumColor: White,Verified Purchase,"Material is very soft and stretchy. Felt they’re flattering. A tad big in the hips/waist band but still fit without a belt. For reference, I’m 5’7” and about 130-135lbs.
",https://m.media-amazon.com/images/I/71DJiTGs1DL._SY88.jpg,17 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: LONGYIDA Women&#39;s High Rise Ripped Skinny Jeans Stretch Slim Fit Distressed Destroyed Denim Ankle Pants,2026-03-31 23:14:08,"Reviewed in the United States on May 14, 2025",https://www.amazon.com/gp/profile/amzn1.account.AFZ5EZRMX43CGL5TKWMEREAAWVZA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Latateka McCarty,https://www.amazon.com/gp/customer-reviews/RY763E1CRXDJL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Good stretch.,https://www.amazon.com/product-reviews/B0B24VXYXB/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: XX-LargeColor: White,Verified Purchase,"Great fit. Stretches pretty well. Ordered a 2X.
",https://m.media-amazon.com/images/I/718kF-O114L._SY88.jpg,One person found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: LONGYIDA Women&#39;s High Rise Ripped Skinny Jeans Stretch Slim Fit Distressed Destroyed Denim Ankle Pants,2026-03-31 23:14:08,"Reviewed in the United States on August 31, 2024",https://www.amazon.com/gp/profile/amzn1.account.AFS4BQYXBQ7NFGAKKGDVFGIDCSJA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,ALL SMILES,https://www.amazon.com/gp/customer-reviews/R3HQFD060DQYPC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Awesome fit,https://www.amazon.com/product-reviews/B0B24VXYXB/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: XX-LargeColor: White,Verified Purchase,"These pants were true to size 5'8 215lbs. They were VERY comfortable and I loved they way they fit.
",https://m.media-amazon.com/images/I/31zslgJsYaL._SY88.jpg,7 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: LONGYIDA Women&#39;s High Rise Ripped Skinny Jeans Stretch Slim Fit Distressed Destroyed Denim Ankle Pants,2026-03-31 23:14:08,"Reviewed in the United States on February 21, 2024",https://www.amazon.com/gp/profile/amzn1.account.AHAL6VHLNSGE3YXZB43AX56ARP6A,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Tuffy's Wifey,https://www.amazon.com/gp/customer-reviews/RX5JYX6J8OK3E/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Love,,,Verified Purchase,"Typically in a Large and was recently an XL but I could have done a medium in these! After a couple hours they got loose.
",https://m.media-amazon.com/images/I/716S5ckLTlL._SY88.jpg,4 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: LONGYIDA Women&#39;s High Rise Ripped Skinny Jeans Stretch Slim Fit Distressed Destroyed Denim Ankle Pants,2026-03-31 23:14:08,"Reviewed in the United States on December 11, 2022",https://www.amazon.com/gp/profile/amzn1.account.AE7LAPKRUXHB57R77Q3XHPTEZZ4A,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Kai,https://www.amazon.com/gp/customer-reviews/R33HWNKELAHQ46/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,The best fit ever.,https://www.amazon.com/product-reviews/B0B24W51KG/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: MediumColor: White,Verified Purchase,"Do not have to take to buy. These jeans are a wild factor. I was hesitant about the size I bought a medium. I could have went with a small but it was perfect for the occasion. I use this for an all white winter wonderland birthday party and it was great
",https://m.media-amazon.com/images/I/71QxpVwU0FL._SY88.jpg,39 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: LONGYIDA Women&#39;s High Rise Ripped Skinny Jeans Stretch Slim Fit Distressed Destroyed Denim Ankle Pants,2026-03-31 23:14:08,"Reviewed in the United States on March 20, 2024",https://www.amazon.com/gp/profile/amzn1.account.AFTNKEMNF3ZC7ZR56FOKCCWKRFKA,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,Kristina Schussler,https://www.amazon.com/gp/customer-reviews/R1VPN8H0Y8ZGUE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Does the job,https://www.amazon.com/product-reviews/B0B24W51KG/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: MediumColor: White,Verified Purchase,"These aren't the best quality Jean I've owned, but for the price point they work. Stretchy fit and rips are perfect.
",https://m.media-amazon.com/images/I/71B+Xe3tREL._SY88.jpg,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0B24WFM14/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: LONGYIDA Women&#39;s High Rise Ripped Skinny Jeans Stretch Slim Fit Distressed Destroyed Denim Ankle Pants,2026-03-31 23:14:08,"Reviewed in the United States on December 11, 2022",https://www.amazon.com/gp/profile/amzn1.account.AE7LAPKRUXHB57R77Q3XHPTEZZ4A,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,Kai,https://www.amazon.com/gp/customer-reviews/R33HWNKELAHQ46/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,The best fit ever.,https://www.amazon.com/product-reviews/B0B24W51KG/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: MediumColor: White,Verified Purchase,"Do not have to take to buy. These jeans are a wild factor. I was hesitant about the size I bought a medium. I could have went with a small but it was perfect for the occasion. I use this for an all white winter wonderland birthday party and it was great
",https://m.media-amazon.com/images/I/71QxpVwU0FL._SY88.jpg,39 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
