Title,Title_URL,aprofile_URL,Avatar,Author,aiconalt,View,asizemini_URL,asizemini,State,View1,View2,View3,asizebase,Field1
I ordered two sizes up and am thrilled with the fit,https://www.amazon.com/gp/customer-reviews/R99PMMTOJWB17/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AHREZ4CK2XZX2TSXPQRVSO3TGFZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Jane Verk,5.0 out of 5 stars,"Reviewed in the United States on July 22, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07JVCL6DS/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 10 LongColor: White,Verified Purchase,"I don't like really tight clothes but want the fitted look. First I ordered my usual size (6 Long) and a size up (8 Long) and found both too tight for my taste. Then I ordered the 10 Long. They are PERFECT. And for us tall girls who have fought the High-Tide look all our lives, the longs truly are long. They hit my ankles, which I love. I started with a white pair and just ordered a blue jean pair the same size. These jeans are currently the best thing going - good price, good quality and good looking. In case it helps, I'm 5'9 and usually wear a 33 inseam.",https://m.media-amazon.com/images/I/71td-5JHoeL._SY88.jpg,,37 people found this helpful,https://m.media-amazon.com/images/I/71td-5JHoeL._SY88.jpg
Satisfaction varies whether you want skin tight or not,https://www.amazon.com/gp/customer-reviews/R2EJ3FQUYCIU3O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AGWTVPUX3VMERIPPZ3WICJXV6QNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Judy 685,3.0 out of 5 stars,"Reviewed in the United States on February 6, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3D98VS/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 8 ShortColor: Light Camel,Verified Purchase,"I like ankle skinny jeans that are not skin tight.  In Amazon Essentials Bermuda shorts I wear size 4, generally I wear a six.  I do not like my clothes tight. Based on reviews I sized up to an 8.  The jeans have lots of stretch and if you want leggings look these pants would be great.  For me, they are so so.  I did keep them as I wanted some tan jeans and they had been hard to find. I am 5’1” and weigh 100#.  My perfect ankle skinny jeans are Calvin Klein Ankle Skinny in size 8, which are a little looser thru the legs and ankle, but I don’t think they make any more.  Hope the review helps.",https://m.media-amazon.com/images/I/411RmI6xISL._SY88.jpg,,23 people found this helpful,https://m.media-amazon.com/images/I/411RmI6xISL._SY88.jpg
Pleasantly surprised but white has side stripe,https://www.amazon.com/gp/customer-reviews/R2CVJWVME36O3H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AF3E3MUYXFTKHREVWOSKK77D3MZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Danielle Schill,5.0 out of 5 stars,"Reviewed in the United States on February 10, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07JVCL6DS/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 10 LongColor: White,Verified Purchase,"When I got these, I thought they were for kids, but sure enough, they fit and fit perfectly! I’m 5’8” so I like to have a little added length on the hem and these look great. My only complaint and this is likely just because they’re white, but on the hem of the leg, it looks like a stripe. The pants aren’t see through on the leg (they are somewhat on the top, but that’s mostly cover by shirts), but that hem stands out. It wasn’t bad enough that I wouldn’t wear them though and almost could be considered a styling feature depending on how you look at it.",https://m.media-amazon.com/images/I/61wTViImi2L._SY88.jpg,,42 people found this helpful,https://m.media-amazon.com/images/I/61wTViImi2L._SY88.jpg
Perfect Fit,https://www.amazon.com/gp/customer-reviews/R3DO77V01BCLDR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AEVTYFDU4WULJQVWL3MZQ6XTSEBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Monica Archer,5.0 out of 5 stars,"Reviewed in the United States on September 14, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RMMB3CJ/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 0 LongColor: Medium Wash,Verified Purchase,"I am very skinny (5'8"", 114 lbs,  size 0) and struggle to find skinny jeans that are tall and don't give me wedgies or feel like they are cutting off blood flow at the knee. These jeans are very comfortable. They smelled weird coming out of the packaging but the instructions advised I throw them in the wash so I have yet to wash and re-wear them. It's nice to find something casual that doesn't break the bank. I am very happy with this purchase!",https://m.media-amazon.com/images/I/713LpixqjJL._SY88.jpg,,23 people found this helpful,https://m.media-amazon.com/images/I/713LpixqjJL._SY88.jpg
Perfect fit,https://www.amazon.com/gp/customer-reviews/RRP4RHFBCELCQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFEAGMCDCSEKJUUW5EZNUNIAGZMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Caiti Hoff,5.0 out of 5 stars,"Reviewed in the United States on February 1, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3F6W4W/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 6 LongColor: White,Verified Purchase,Quality pants for a great price! I love them. They're a perfect thickness of denim material and they stretch a little but not too much. They went all the way to my ankles while standing (I just don't have a standing photo). I will order more colors for sure!,https://m.media-amazon.com/images/I/719U+dcoVEL._SY88.jpg,,6 people found this helpful,https://m.media-amazon.com/images/I/719U+dcoVEL._SY88.jpg
Muy bueno,https://www.amazon.com/gp/customer-reviews/R8GB6OC0Z0NC1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AE2AR55Q577FV2HNITKOQIPTJEZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Ana del Carmen Torres,4.0 out of 5 stars,"Reviewed in the United States on December 7, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J32WL2M/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 8 LongColor: White,Verified Purchase,Muy buen producto,https://m.media-amazon.com/images/I/11ELE11PipL._SY88.jpg,,One person found this helpful,https://m.media-amazon.com/images/I/11ELE11PipL._SY88.jpg
Huge,https://www.amazon.com/gp/customer-reviews/R3173BTHW05XSD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFT6IMOXI55GKABASG5FCAZUUKZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Mel C,3.0 out of 5 stars,"Reviewed in the United States on November 20, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RK25YP5/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 0 LongColor: Light Blue Bleach,Verified Purchase,"I’m 5’5”, 115 and I got my normal size, 0, and these are so huge and baggy. The butt is baggy and I have a butt and the legs are baggy and don’t fit skinny. Disappointed because I got these and another pair to travel in. How is this a zero? Fits more like a 4 on me than a 0",https://m.media-amazon.com/images/I/719kz3QskuL._SY88.jpg,https://m.media-amazon.com/images/I/71Y6WcGJI-L._SY88.jpg,2 people found this helpful,https://m.media-amazon.com/images/I/719kz3QskuL._SY88.jpg
$7 pants,https://www.amazon.com/gp/customer-reviews/RLRDODJW6S1RB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AHCHYXUX6C4SZYDNADQVD4LJHPKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,AJ8,5.0 out of 5 stars,"Reviewed in the United States on May 15, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3D994C/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 14Color: White,Verified Purchase,They fit great and feel good. I ordered a 14. I’m 5’3” 195lbs. Enjoy,https://m.media-amazon.com/images/I/61n+MRYrW0L._SY88.jpg,https://m.media-amazon.com/images/I/71bR2YihH0L._SY88.jpg,23 people found this helpful,https://m.media-amazon.com/images/I/61n+MRYrW0L._SY88.jpg
Super inconsistent sizing! AWFUL quality fabric.,https://www.amazon.com/gp/customer-reviews/R2OX0KFOKQWFJF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFZPJT5FJQQX37K3DATLGB2KESNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,/\mazon Customer,1.0 out of 5 stars,"Reviewed in the United States on July 23, 2020",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RMLM4LQ/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 2 ShortColor: Black Rinse,Verified Purchase,"UPDATE: ugh. just look at the new photos. Changing to 1-star. Do NOT recommend. After a few months, I’ve found that these jeans are total garbage. They are droopy and unflattering, and the material quality is extremely poor. Even freshly washed, they never un-bag. The elastic in the fabric buckles out or pulls in weird looking strips in multiple places, and it doesn’t even smooth out after putting them on. TERRIBLE! Wish I never bought them, even at my insanely cheap price.

Overall: Meh. I would have returned these if they were at what appears to be the very reasonable sounding full price.
- Material is very stretchy, but a bit thin. Nice for summer, but you can catch some VPL even through the dark wash.
- Inseam length runs short. I wear flats and almost always have to get short lengths for a 30"" inseam, but the short of these hit in an awkward spot above my ankle bone.
- The listing didn't specify, but these are pretty high cut. They hit right at my belly button.
- Butt pockets are higher than I expected, but not too 90s looking.

I bought a pair of these in 2 short. Initial fit seemed just okay, but for the very low price I decided to grab a second identical pair in case I ended up loving them after a few wears. Turns out... They are clearance priced for a reason!

In the photos, you can see two pairs of the same jean- same exact size, same exact color, but cut at least a size differently. The waists have about 1-2"" difference in diameter! Luckily, the material is stretchy enough that the cut too small jeans are just good enough. And the cut is high enough that cut large ones are also just good enough. Neither are great, but for the price I found them at, I'll keep them while I wait for my normal jeans to go on sale (AE jeggings).",https://images-na.ssl-images-amazon.com/images/I/713Cue52vSL._SY88.jpg,https://images-na.ssl-images-amazon.com/images/I/81RhO1OzPrL._SY88.jpg,21 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/713Cue52vSL._SY88.jpg
Super comfortable! Should’ve purchased a size down,https://www.amazon.com/gp/customer-reviews/R3O7PUURITMHHY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AED5X6F4JDQTUCXSAFJQIR6DMQCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Krystal A. Hubbard,5.0 out of 5 stars,"Reviewed in the United States on March 28, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RHXY78S/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 16 LongColor: Black Rinse,Verified Purchase,"I love the feel of these jeans!!! They incredibly comfortable! They hold their shape all day! I work in an automotive factory and these are perfect for daily wear.

They run kinda big in the waist for me. I have to wear a belt. I purchased a size 16 long, I should’ve purchased a size 14 long. The length is perfect for my height. They stop right at my ankle.",https://m.media-amazon.com/images/I/81Sos1wDRJL._SY88.jpg,,10 people found this helpful,https://m.media-amazon.com/images/I/81Sos1wDRJL._SY88.jpg
Comfy olive green skinny jeans,https://www.amazon.com/gp/customer-reviews/RG6T9TFRWMN3L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFNPUJQDYA5QEJY5X7P2HTPS5VUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Nicole,5.0 out of 5 stars,"Reviewed in the United States on October 13, 2022",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J32WHS9/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 10 ShortColor: Light Olive,Verified Purchase,"Based on the size chart I ordered a 10 short, I'm typically between a 6-10, depending on brand. While I'm 5'7"", I have a very long torso and short legs which makes it hard to find pants that I don't have to cuff. These came just above my ankle bones and are a bit tighter than I'd like but they're still super comfy and stretchy and I would suspect they may stretch out after wearing a bit. I think they're super cute though and are really comfy!",https://m.media-amazon.com/images/I/71QafemZi5L._SY88.jpg,,17 people found this helpful,https://m.media-amazon.com/images/I/71QafemZi5L._SY88.jpg
Size up twice!,https://www.amazon.com/gp/customer-reviews/R16UJH1GM2J2SB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFJNQCIARXGL6746ZZJK5RM5M37Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Amazon Customer,4.0 out of 5 stars,"Reviewed in the United States on April 8, 2021",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07BMPCSPT/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 12 LongColor: Black,Verified Purchase,"I took this awkward photo just for you guys so more people can see this! Okay I am a size 8 (30) in most Amazon brand pants! I tried a size 8- couldn’t button it. I tried a size 10- could barely button it. Finally a size 12 was comfortable! My waist is 28 inches and my hips are about 41. When the waistband fit, the legs are less fitted. The long length comes nicely to my ankles (I’m 5’9”). I love the material, and the black doesn’t seem to fade much. Other than the sizing issue, these are great jeans!",https://images-na.ssl-images-amazon.com/images/I/A1bjWwGGofL._SY88.jpg,,12 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/A1bjWwGGofL._SY88.jpg
Designated jeans!,https://www.amazon.com/gp/customer-reviews/R7CG176ERBZDI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AGFINF7C2YEE5JKATH2HDSTNHIPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Plumbob,4.0 out of 5 stars,"Reviewed in the United States on April 25, 2021",,,Verified Purchase,"I’ve had these for a few weeks now and they are still my designated jeans. They have real life pockets in the front, and it seems like a weird string in the waist line but I’ve come to discover that it works like a belt to keep them up, very helpful. It’s got a little slack at this point but still doing it’s job. They are kind of stretchy, but not enough that the ass and the knees start to sag halfway into a shift. I always have trouble with jeans and these are more than satisfactory.",https://images-na.ssl-images-amazon.com/images/I/A1a78EK6yIL._SY88.jpg,https://images-na.ssl-images-amazon.com/images/I/B1YQWUYkF4S._SY88.jpg,9 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/A1a78EK6yIL._SY88.jpg
Love,https://www.amazon.com/gp/customer-reviews/RHOT7DLQRS6ZQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AHP6UYURLVMCPBONVODR7KOYWPZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Shanna,5.0 out of 5 stars,"Reviewed in the United States on March 23, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07ZG7FHZ2/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 6 ShortColor: Washed Blue,Verified Purchase,"The only part that doesn’t fit well, is the waist it’s tight. Besides that it’s perfect and yes it’s short",https://m.media-amazon.com/images/I/8149ugct5VL._SY88.jpg,,,https://m.media-amazon.com/images/I/8149ugct5VL._SY88.jpg
Super cute and comfortable!,https://www.amazon.com/gp/customer-reviews/R27KGPXXAUFGGZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AG4S4QCULWLJDM3EZ3IQP63RUMVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Diana Lee,5.0 out of 5 stars,"Reviewed in the United States on May 31, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3CYZ4V/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 8 LongColor: Light Olive,Verified Purchase,"They look like jeans but are stretchy and comfortable. I had to order the next size up (twice) to find the right fit, as they run small. I am 5’7 and 122lbs, and the 4 long and 6 long were too small. The size 8 long fits perfectly. The front and back pockets are functional. I am ordering two more colors.",https://m.media-amazon.com/images/I/61WjszLvo9L._SY88.jpg,,24 people found this helpful,https://m.media-amazon.com/images/I/61WjszLvo9L._SY88.jpg
