created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71RRKdVaWTL.jpg,https://www.amazon.com/dp/B09TZQL885/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09TZQL885%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,170 pounds,I got these overalls to paint for senior year and i love them! i’m 6 foot 170 pounds and got a Large and surprisingly they are long enough! If you are short you may have to roll them up. People were saying the black ones smelled really bad but imo it just smells like normal new clothes. They aren’t too tight in the legs or thighs either which is what i was worried about. overall i love these overalls 🤠,,,,https://www.amazon.com/,,,,,,,,,,,,170,,overalls,,,,faded black,large,,,170
,,https://m.media-amazon.com/images/I/717oyeEpOmL.jpg,https://www.amazon.com/dp/B0C144QKYW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C144QKYW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",152 lb,"I got these pants for a trip to Miami and I was very surprised when it arrived not super wrinkly . I am 5’3” about 152 lb and I got a M . It is high waisted and feels great , I wore it with flats and a bodysuit and I loved the look . The color is very pretty and it’s very light , I washed it already and it did not need to be steamed after the dryer so good quality . It’s a keeper for sure !",,63,,https://www.amazon.com/,,,,,,,,,,,,152,,pants,,,,khaki,medium,,,152
,,https://m.media-amazon.com/images/I/71BAWktXt9L.jpg,https://www.amazon.com/dp/B0BJDYGP7K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BJDYGP7K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",188lbs,"I got these pants for party but I thought that they would be toooo short and would not go over my shoes. BUT BABYYY LET ME TELL YOU!! I LOVE THESE JEANS. THE FIT IS PERFECT AND THEY FEEL SO GOOD. I TOLD EVERYONE THAT THEY NEED TO GET THESE JEANS BECAUSE THEY ARE A MUST HAVE. AND THIS IS COMING FROM SOMEONE THAT IS PICKY ABOUT WHAT I WEAR. I am 5'4"" 188lbs I got a size 14 Because I am very hippy and my butt is not small😂 they pants hide my stomach well without any help. GET THESE 👖.",,64,,https://www.amazon.com/,,,,,,,,,,,,188,,jeans,,,,#024_dark blue(with belt),14,,,188
,,https://images-na.ssl-images-amazon.com/images/I/61hdm+dgZ9L.jpg,https://www.amazon.com/dp/B00V853AIA/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00V853AIA%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,130 lbs,"I got these pants for work at a concessions stand, and I think they’ll do just fine. I am 5’6 and 130 lbs, and I got a size 4 Regular. They are a little long (as pictured), but I like that better than to other short. Because they are a straight leg pant, they aren’t very form fitting and are a little baggy, but I think it looks fine from the front and back. I’m going for function more than looks. I think they’d look great On someone a little taller than me (if you’re shorter than 5’5, I’d definitely go with these pants in Short)",,66,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,flax,4,,,130
,,https://images-na.ssl-images-amazon.com/images/I/71hsHl0wK2L.jpg,https://www.amazon.com/dp/B00V853AIA/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00V853AIA%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,130 lbs,"I got these pants for work at a concessions stand, and I think they’ll do just fine. I am 5’6 and 130 lbs, and I got a size 4 Regular. They are a little long (as pictured), but I like that better than to other short. Because they are a straight leg pant, they aren’t very form fitting and are a little baggy, but I think it looks fine from the front and back. I’m going for function more than looks. I think they’d look great On someone a little taller than me (if you’re shorter than 5’5, I’d definitely go with these pants in Short)",,66,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,flax,4,,,130
,,https://m.media-amazon.com/images/I/71xMiQUz9DL.jpg,https://www.amazon.com/dp/B0BWNB86GJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BWNB86GJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,I got these pants in a 2xs. They are so light (thin) making them breathable. I love them length of the pants as well I’m 5’6 and 268lbs I wear a 20-22 these was a perfect fit. They even had stretch,,66,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,print green,3x-large,,,
,,https://m.media-amazon.com/images/I/81-K4gt6o3L.jpg,https://www.amazon.com/dp/B0C6PN766D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6PN766D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",151 pounds,"I got these pants so I don't always need to wear shorts in the warm climate where I live. These pants are lightweight so I'm able to wear them outside even in warm temperatures. Thank goodness! I love the orange color! I can't wear it with everything, but that's okay. I've got plenty of jeans and black bottoms. The orange is something fun and different! The fit is pretty nice. I feel like a bit of a genie or gypsy in them. I think they look best with a tight-fitting top, although the right loose top would look pretty good as well. I just haven't found one I love with them yet. I feel like I have no butt in these, haha! But then again, I don't have much of a butt to begin with so that may be the problem. The pants come folded and wrapped up in a small round container. I thought that was pretty funny! I took pictures right after taking them out so they appear to be quite wrinkled in them. However, after a wash, they're much better. I didn't iron them and I don't have many wrinkles at all. I'm 5'9"" and about 151 pounds and got a size large. I think that was the right call for a person of my size. I wish I had more of a defined waist, as I think these would look cuter. Overall, I'm happy with these lightweight, ankle length pants that add a fun flair to my wardrobe!",,69,,https://www.amazon.com/,,,,,,,,,,,,151,,jeans,,,,orange,large,,,151
,,https://m.media-amazon.com/images/I/81Cr1k9KmIL.jpg,https://www.amazon.com/dp/B0C6PN766D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6PN766D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",151 pounds,"I got these pants so I don't always need to wear shorts in the warm climate where I live. These pants are lightweight so I'm able to wear them outside even in warm temperatures. Thank goodness! I love the orange color! I can't wear it with everything, but that's okay. I've got plenty of jeans and black bottoms. The orange is something fun and different! The fit is pretty nice. I feel like a bit of a genie or gypsy in them. I think they look best with a tight-fitting top, although the right loose top would look pretty good as well. I just haven't found one I love with them yet. I feel like I have no butt in these, haha! But then again, I don't have much of a butt to begin with so that may be the problem. The pants come folded and wrapped up in a small round container. I thought that was pretty funny! I took pictures right after taking them out so they appear to be quite wrinkled in them. However, after a wash, they're much better. I didn't iron them and I don't have many wrinkles at all. I'm 5'9"" and about 151 pounds and got a size large. I think that was the right call for a person of my size. I wish I had more of a defined waist, as I think these would look cuter. Overall, I'm happy with these lightweight, ankle length pants that add a fun flair to my wardrobe!",,69,,https://www.amazon.com/,,,,,,,,,,,,151,,jeans,,,,orange,large,,,151
,,https://m.media-amazon.com/images/I/81LpWIYVQKL.jpg,https://www.amazon.com/dp/B0CQYV2SLJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQYV2SLJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",,"I got these sweatpants for my daughter. She's 5'8"" & about 125 lbs., I usually get her a small but I decided to grab a medium in hopes they'd give her a little more length. Over all the fit is okay; the waist fits securely but you can see from my picture they're a little ""hippier"" than she needs. Luckily, the hips don't stick out too much & they're not as noticeable with movement etc. Other than that, the material is of medium thickness. It's not the soft fuzzy kind inside but more of a terry cloth feel, they're comfortable & not scratchy though. I've machine washed & let them hang to dry & they come out fine. I like the pockets, but these are really just a very basic pair of sweats.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,grey,medium,,,
,,https://m.media-amazon.com/images/I/7132YpBO+tL.jpg,https://www.amazon.com/dp/B0D8BMYTHS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8BMYTHS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",157 pounds,"I got these when they were 30% off and once the black pair came and I tried them on I immediately went and ordered the blue pair (will update when those come). I LOVE them. Wore them this weekend and got so many compliments. For reference I am 43 years old, 5’8”, 157 pounds and got a size 6. They do have stretch but the 6 was perfect. They are so comfortable. They’ll also look great in the cooler weather with socks and boots! Update: I love the blue too!",,68,,https://www.amazon.com/,,,,,,,43 years old,,,43,,157,,jeans,,,,black,6,,,157
,,https://m.media-amazon.com/images/I/61C731voGAL.jpg,https://www.amazon.com/dp/B09JZYQJ5H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09JZYQJ5H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,,I got this because Levi's is one of my go to brands for jeans because they fit me perfectly and they last for years. This is a good pair of jeans that is flattering and very comfortable. IMO this is one of the prettiest women's jeans they have made. The light blue color which is what I got is a very soft shade of blue that looks really nice. They feel good on and wear comfortably. These jeans are very complimentary to most anything you pair it with. I got size 12S and they fit me perfectly. I am 5'9 but I have short legs and so happy they had the 'short' available in sizing. I am very happy with they fit and look. Mine had no loose threads or sew imperfections and I am all smiles with these. All five stars ! Hope this was !,,69,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,wildcat canyon 5d,12 short,,,
,,https://m.media-amazon.com/images/I/81o8QbKKj0L.jpg,https://www.amazon.com/dp/B0B5XLG2TX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5XLG2TX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'10,,"I got this for a girls trip and was not disappointed. It is so soft and easy to wear. I am 5'10 and wear a size 4, but I did size up to a medium in this set and am glad I did. The knit is a bit clingy but not in an overly warm way. It just looks more like the product photo is styled if you size up.",,70,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,a-apricot,medium,,,
,,https://m.media-amazon.com/images/I/61OXOC-ZwaL.jpg,https://www.amazon.com/dp/B0B67KDPD8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B67KDPD8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",165lbs,I got this I’m my normal size which is a Large and I’m 5’10” 165lbs and 34B in cup size and was really big on me so my daughter took bc fits her better!! She is 5’4” and about 215ish (pregnant and in her 1st trimester) and she normally purchases a size xl and the large fits her perfectly!!!,,70,,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,,,,b-light blue,large,34,B,165
,,https://m.media-amazon.com/images/I/61drHc2ChAL.jpg,https://www.amazon.com/dp/B0C144QKYW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C144QKYW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4'10""",,"I got this in both Apricot and Khaki XS and am in love. They’re so so comfy and cute and I feel like they can actually be dressed up or down depending on what you’re going for. It feels like you’re wearing pajamas but they still look elevated and presentable. They have a linen look with very little stretch (they’re so loose that I wasn’t bothered by lack of stretch). The tag says they’re 70% cotton and 30% linen. For reference, I’m 4’10”, 108-110 lbs, 26-27” waist, 36-37” hips and I had to get around 4” hemmed for these to fit as they do in the photos. WARNING: the attached photos were all taken prior to washing; after washing according to the tag’s care instructions (cold machine wash and line dry) they appear to have shrunk around 1 inch, which is unfortunate considering I paid to have these hemmed and apparently could’ve gotten an inch less and avoided this.",,58,,https://www.amazon.com/,,,,,"27"" waist","37"" hips",,27,37,,,,,pants,,,,apricot,x-small,,,
,,https://m.media-amazon.com/images/I/71BgpPyf-EL.jpg,https://www.amazon.com/dp/B0C144QKYW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C144QKYW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4'10""",,"I got this in both Apricot and Khaki XS and am in love. They’re so so comfy and cute and I feel like they can actually be dressed up or down depending on what you’re going for. It feels like you’re wearing pajamas but they still look elevated and presentable. They have a linen look with very little stretch (they’re so loose that I wasn’t bothered by lack of stretch). The tag says they’re 70% cotton and 30% linen. For reference, I’m 4’10”, 108-110 lbs, 26-27” waist, 36-37” hips and I had to get around 4” hemmed for these to fit as they do in the photos. WARNING: the attached photos were all taken prior to washing; after washing according to the tag’s care instructions (cold machine wash and line dry) they appear to have shrunk around 1 inch, which is unfortunate considering I paid to have these hemmed and apparently could’ve gotten an inch less and avoided this.",,58,,https://www.amazon.com/,,,,,"27"" waist","37"" hips",,27,37,,,,,pants,,,,apricot,x-small,,,
,,https://images-na.ssl-images-amazon.com/images/I/71s1g6LF-3L.jpg,https://www.amazon.com/dp/B074DZWV9Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074DZWV9Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 3""",135 lbs,"I got this jacket to wear over my 46 year old dingy Elton John t shirt. I wanted the logo to show but nothing else. I had to wear it for many hours and wanted it to be soft and stretchy. This jacket was exactly what I wanted! I LOVE it!!! To the one person who commented on this jacket that the sizing was off and it was not stretchy, well she must not have gotten the same jacket. The one I got was perfect. I am 5' 3"" at 135 lbs and got a large. Thank you.",,63,,https://www.amazon.com/,,,,,,,46 year old,,,46,,135,,top,,,,drenched - dark blue,large,,,135
,,https://m.media-amazon.com/images/I/71Q503aN1ZL.jpg,https://www.amazon.com/dp/B09SJXQ27J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09SJXQ27J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",,"I got this pair first, and then also the white one. First you see what they look like with straight bottom. They become longer after being ironed, out of the package. I'm 5'10"", so it is an acceptable length. However, It's still a little short for me, when I walk and move around and I found them not very flattering. I had this idea. Purchased a pair of shoelaces in similar color; cut a small hole on the 'wrong' side of the bottom of each pant leg so that it is between the very bottom and the horizontal seam, and then I threaded a shoelace in each, to tie them around the ankle. And these pants become what you see on the last picture, with a tie on the outer side of the leg. This style is more attractive to me, and works better with this garment for my height. I did the same with the white pair. And I wear both frequently. I haven't had a chance to wash them yet, since I wear them gently and mostly for walks. I heard from other reviews that these pants shrink and pill. Shrinkage is the bigger worry. I have other linen pants that shrink and stretch with washes and wear. My plan with THESE pants is to iron them while wet after the wash, and stretch them out, then hang-dry. In my experience, this works with clothes that are prone to shrinking. At least for a while. For pilling/fuzz, I keep a fabric-shaving machine. It's been a great help for many years, and there's a great selection of them right here on Amazon. Hope this helps.",,70,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,oatmeal,medium,,,
