created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/71NkkxcQXtL.jpg,https://www.amazon.com/dp/B08PP5RHSC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08PP5RHSC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,5'3 and about 175,"Such a cute, flattering style! I wanted a 2 piece but with a little more coverage and this is perfect. I am 5’3 and about 175 and I got the XL, it fits great! Bra padding needed to be swapped out... those were kind of horrible, ha. Overall very happy with this purchase!",,63,,https://www.amazon.com/,,,,,,,,,,,,175,,overalls,,,,1 yellow bikini bathing suit tankini,x-large,,,175
,,https://m.media-amazon.com/images/I/619NJ53-cKL.jpg,https://www.amazon.com/dp/B0C4XKW5CT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4XKW5CT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"Feel snatched and very comfortable in this beautiful flattering one piece swimsuit! 🩱 * Please excuse the markings on my back from cupping therapy. 🙈 * I went with the navy colour, just to add something other than black to my swimsuit collection. It’s a lovely shade. The fit is great; it moves with you fully, there are no weird or awkward segments, and the material feels durable and excellent quality. It feels like shape-wear and you could easily wear it with shorts or jeans to be honest! For reference, I’m 5’7”, my hips are ~49/50” and bust ~40.5”. I ordered a size XL and I am very happy with the fit. 🩵 _________________ Product review for 📌 Brand/Seller: Cromi • One Piece Bathing Suit for Women Tummy Control Swimsuit Scoop Neck Square Back Monokini",,67,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,1_navy,x-large,,,
,,https://m.media-amazon.com/images/I/61Tg+014UxL.jpg,https://www.amazon.com/dp/B0C4XKW5CT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4XKW5CT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"Feel snatched and very comfortable in this beautiful flattering one piece swimsuit! 🩱 * Please excuse the markings on my back from cupping therapy. 🙈 * I went with the navy colour, just to add something other than black to my swimsuit collection. It’s a lovely shade. The fit is great; it moves with you fully, there are no weird or awkward segments, and the material feels durable and excellent quality. It feels like shape-wear and you could easily wear it with shorts or jeans to be honest! For reference, I’m 5’7”, my hips are ~49/50” and bust ~40.5”. I ordered a size XL and I am very happy with the fit. 🩵 _________________ Product review for 📌 Brand/Seller: Cromi • One Piece Bathing Suit for Women Tummy Control Swimsuit Scoop Neck Square Back Monokini",,67,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,1_navy,x-large,,,
,,https://m.media-amazon.com/images/I/61xGiSHn4hL.jpg,https://www.amazon.com/dp/B0CTHMWFTC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTHMWFTC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I really liked this bikini. Likely, I ordered size XL. Normally, I wear M (6-8 bottoms and 34DD top). Because of the top size I often order two suits in different size, but this is one is great. I am definitely taking it to my upcoming vacation trip. Usually, when the bikini bottoms are too big, they have too much fabric I the front, but these are perfectly adjustable and cheeky, so XL will fit anything M-L, no likely it will fit size 12 and above. The color is a bit shiny Paris blue, it is amazing for any skin color. There are small metallic details that are subtle but add the charm. The fabric is elastic, it hugs the curves well, looks the same wet or dry. The bra and the front of the bottoms are lines with very thin white fabric, which is sewn so that it won’t peek out, the seam is a broad overlock of blue. There are removable pads. I never use those, but can say these are good, they follow the shape of the bra closely. Overall, I recommend this bikini, it is pretty, classic and well made.",,,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,1-blue,x-large,34,DD,
,,https://m.media-amazon.com/images/I/61iExCl8jfL.jpg,https://www.amazon.com/dp/B0CM6FQNF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM6FQNF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,"5'3, 165","For reference I'm 5'3, 165, 40DD, post 2 c-sections (IYKYK) and wearing an XL. this is one of the few suits I feel pretty comfortable wearing so I have multiple patterns of the same style! Super comfortable, thick material, really flattering. The bottoms are a little cheeky, so just be mindful of that if it's something you don't like.",,63,,https://www.amazon.com/,,,,,,,,,,,,165,,top,,,,1-peacock blue,x-large,40,DD,165
,,https://m.media-amazon.com/images/I/61ejd1asUhL.jpg,https://www.amazon.com/dp/B0CTHMWFTC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTHMWFTC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"You will absolutely love this bikini! Comes in many beautiful colors - perfect cut and design! I’m a large and it was small on me, especially the top (40D), so I ordered an XL which fits perfectly.",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,1-pink,x-large,40,D,
,,https://m.media-amazon.com/images/I/71HdM-ovqAL.jpg,https://www.amazon.com/dp/B08W523V6P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08W523V6P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,I'm 5'9 & my measurements are 40x36x51****** I needed a red swimsuit for my Mexico trip. The one I ordered from fashion nova was too small and didn’t have time to return it before my trip. Amazon was a life saver and I came across this beauty! Babe this swimsuit fits better then the fashion nova one. I received so many compliments. I ordered one in every color and style. Ladies you need this one !!!!,,69,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,1-red,x-large,,,
,,https://m.media-amazon.com/images/I/61T068AHHNL.jpg,https://www.amazon.com/dp/B0C4NFQ516/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4NFQ516%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""","5'4"", 190","I love this suit!!! I am 5’4”, 190 and curvy, 36DD (DDD on a good day!) ordered an XL and it fits perfectly. I did have to tighten the straps to the tightest they would go. Had a baby in October and ready to hit a pool party or the beach feeling like all of me will be secure!! 😂",,64,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,10 black,x-large,36,DD,190
,,https://m.media-amazon.com/images/I/71-n6o7t8fL.jpg,https://www.amazon.com/dp/B0C4NFQ516/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4NFQ516%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",195 lbs,"I’m 5’4.5, 195 lbs, 38G, with a 36” waist and I ordered an XL. This suit feels surprisingly well made and the fit is super flattering. It has that shapewear “hold you in” feel but it’s not super tight or uncomfortable. I’m normally a swim dress gal but I would totally wear this without a skirt. I like that the straps are adjustable, but it has those weird foam cups that move around, and were kind of oddly folded on themselves when they arrived so it took some adjusting. You can see in my picture that the lining is a little loose and can be seen through the mesh if you’re not careful. Ultimately the plunging neckline of this suit is a little too sexy for a family vacation, and I definitely would be concerned that I might fall out of it while swimming. So cute, great fit, but unfortunately not practical for me.",,61,,https://www.amazon.com/,,,,,"36"" waist",,,36,,,,195,,dress,,,,10 black,x-large,38,G,195
,,https://m.media-amazon.com/images/I/61KyAONahgL.jpg,https://www.amazon.com/dp/B0C4NFQ516/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4NFQ516%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Bottom is great. I'm a perky 40 D and this cuts right across the middle of your chest and looks weird. Probably better for smaller chested ladies. Returned.,,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,10 pink black,x-large,40,D,
,,https://m.media-amazon.com/images/I/710f33iY73L.jpg,https://www.amazon.com/dp/B0DG287NQ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DG287NQ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I am a 36D and this bikini fits great.,,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,17181-blue,x-large,36,D,
,,https://m.media-amazon.com/images/I/71OW3dGvwlL.jpg,https://www.amazon.com/dp/B0CPPQ7B5Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CPPQ7B5Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I ordered an XL, I wear a 38DD, as long as I don’t lift my arms you can’t tell that the cups are not large enough to contain all the boobage. I’ll definitely keep this one for lounging, laying out, chilling… not real activity in it. The band is actually loose for my band size but again, I was hoping for a large enough cup. I am going to be ordering another one in large so the bottoms will fit me better.",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,2-light blue,x-large,38,DD,
,,https://m.media-amazon.com/images/I/71i2EbY545L.jpg,https://www.amazon.com/dp/B0CPPQ7B5Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CPPQ7B5Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I ordered an XL, I wear a 38DD, as long as I don’t lift my arms you can’t tell that the cups are not large enough to contain all the boobage. I’ll definitely keep this one for lounging, laying out, chilling… not real activity in it. The band is actually loose for my band size but again, I was hoping for a large enough cup. I am going to be ordering another one in large so the bottoms will fit me better.",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,2-light blue,x-large,38,DD,
,,https://images-na.ssl-images-amazon.com/images/I/71PgI2a7t4L.jpg,https://www.amazon.com/dp/B0CM6FQNF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM6FQNF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Best suit I’ve ever bought! I am a 36 dd and a size 12 and it was perfect. So well made! A little more cheeky than intended but still fits great,,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,3-cherry red,x-large,36,DD,
,,https://images-na.ssl-images-amazon.com/images/I/71L4LwDlovL.jpg,https://www.amazon.com/dp/B0CM6FQNF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM6FQNF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,171lbs,"I have such a hard time finding tops that fit me. So I was super nervous to buy a bathing suit online because I feel like I need to try them on first! Hubby and I are going to Cabo in March so I was super stressed about finding a big enough top!! I’m 5’8 and 171lbs for reference. I have 2 babies (20 mos and 7 mos) so I wanted to make sure all of my “insecurities” were covered! My chest is a size 36 H. I looked at the reviews of these particular suits and decided to order an XL! No side boob, no under boob and the girls feel pretty secure!! I bet I could’ve gotten a large, but the bottoms fit like a glove too! This is a well made bathing suit and I will definitely be buying more!",,68,,https://www.amazon.com/,,,,,,,,,,,,171,,top,,,,3-cherry red,x-large,36,H,171
,,https://images-na.ssl-images-amazon.com/images/I/71dna7vFp9L.jpg,https://www.amazon.com/dp/B0CM6FQNF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM6FQNF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,171lbs,"I have such a hard time finding tops that fit me. So I was super nervous to buy a bathing suit online because I feel like I need to try them on first! Hubby and I are going to Cabo in March so I was super stressed about finding a big enough top!! I’m 5’8 and 171lbs for reference. I have 2 babies (20 mos and 7 mos) so I wanted to make sure all of my “insecurities” were covered! My chest is a size 36 H. I looked at the reviews of these particular suits and decided to order an XL! No side boob, no under boob and the girls feel pretty secure!! I bet I could’ve gotten a large, but the bottoms fit like a glove too! This is a well made bathing suit and I will definitely be buying more!",,68,,https://www.amazon.com/,,,,,,,,,,,,171,,top,,,,3-cherry red,x-large,36,H,171
,,https://images-na.ssl-images-amazon.com/images/I/61+ipw7+WyL.jpg,https://www.amazon.com/dp/B0CM6FQNF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM6FQNF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,175lbs,I never do reviews or picture reviews but this bathing suit is amazing! Great quality and fits true to size. I'm 5'4 175lbs and size 40 D bra. I got the XL and it fits perfect. The top hold my boobs in nicely and the bottoms are just the right cut. 5 stars!,,64,,https://www.amazon.com/,,,,,,,,,,,,175,,top,,,,3-cherry red,x-large,40,D,175
,,https://images-na.ssl-images-amazon.com/images/I/61yV5HQmkrL.jpg,https://www.amazon.com/dp/B0CM6FQNF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM6FQNF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,175lbs,I never do reviews or picture reviews but this bathing suit is amazing! Great quality and fits true to size. I'm 5'4 175lbs and size 40 D bra. I got the XL and it fits perfect. The top hold my boobs in nicely and the bottoms are just the right cut. 5 stars!,,64,,https://www.amazon.com/,,,,,,,,,,,,175,,top,,,,3-cherry red,x-large,40,D,175
,,https://m.media-amazon.com/images/I/61chprKW-SL.jpg,https://www.amazon.com/dp/B0CPJ7N4KJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CPJ7N4KJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",150lbs,"First off, the bottoms fit as expected. The top runs a little small around the ribcage and it can’t be adjusted so if you’ve got a booty that makes the rockin’ world go ‘round and a smaller upper body/ribcage like I do, then this suit is right up your alley. I got an XL for my booty to fit (5’4” 150lbs 36B) It was a little bit too big in the cups for me so I’d say if you have a FULL B cup or C-D, it would fit you better than it fits me on top. It’s a tad cheeky in the back, but cute. As far as the stitching goes, I feel that’s where it’s lacking (and the inability to adjust around the ribcage). My bottoms had 3 spots where the stitching went too far and was sticking out and kept popping out. If I trim it, it may fall apart. Overall, for twenty doll hairs, it’s not terrible but not my fav swimsuit ever.",,64,,https://www.amazon.com/,,,,,,,,,,,,150,,overalls,,,,50-black,x-large,36,B,150
,,https://m.media-amazon.com/images/I/71YO8oKE7+L.jpg,https://www.amazon.com/dp/B0CPBRPR29/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CPBRPR29%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"i'm 5'7""",180 lbs,i’m 5’7” and 180 lbs and got and XL for reference! i also have a B sized chest if the helps too! i personally always want people on here to add those details lol. the quality is excellent and fits great!,,67,,https://www.amazon.com/,,,,,,,,,,,,180,,top,,,,56 pink yellow floral,x-large,,,180
,,https://m.media-amazon.com/images/I/B1gwvNDygKS.jpg,https://www.amazon.com/dp/B08NY78VL6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NY78VL6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"Very flattering, so soft and stretchy. I’ve been in the process of losing weight and not quite where I wanna be yet, but I’m gonna be vulnerable and post a picture anyway bc I know how they are when trying to determine size/fit. I am about 5’5 and between 180-185 pounds. I am a 34DD. I ordered XL and it fits perfectly. The only thing I’ve noticed is the top seems to roll down a tad, but it’s no biggie. I’m gonna sport this with confidence at the beach in a couple of weeks, stretch marks and all 😁",,65,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,61-snakeskin,x-large,34,DD,
