created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/710BSNfG3nL.jpg,https://www.amazon.com/dp/B01N0LADWZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N0LADWZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",135 lbs,"Warm and comfortable but they stretch out I've had these for 1.5 years and they're holding up great. They do stretch out during the first couple hours of wear and they lose the tight leggings look, so I think of these more as long johns. Washing them shrinks them back up temporarily. For a base layer they're very warm and comfortable and the waistband is nice and stretchy. They collect dust and hair easily. I am 5'3"" 135 lbs and the medium fits me perfectly.","February 28, 2023",63,2023-02-28,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEUHAMSEF36RDP3UIQY54HTJ3RXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kimberly,,black,medium,,,135
,,https://m.media-amazon.com/images/I/71OwFbPBcRL.jpg,https://www.amazon.com/dp/B01N0LADWZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N0LADWZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'1""","5'1"" 178","Fits well I am 5'1"" 178#, size medium pants are perfect, snug in the way you want for an under layer. I was worried they'd be too tight or wouldn't give, but they're snug and cozy, not binding. If I were taller, I'd size up. They hit perfect at the ankle at my hight.","May 5, 2023",61,2023-05-05,https://www.amazon.com/,,,,,,,,,,,,178,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFOJ57TEUH2SVFXUYBY6ZFCFGVUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Mark A Wallace Jr,,black,medium,,,178
,,https://m.media-amazon.com/images/I/61hLBM7SNVL.jpg,https://www.amazon.com/dp/B0C1Y7WS3G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1Y7WS3G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,155lbs,Comfy soft They are super soft smooth feeling. They keep me warm but not sweaty which I was worried about since they are polyester. I prefer cotton. The dark Grey I got bc they were out of the lt Grey so not thrilled w that color but the purpose of these were to be decent looking house/workout/walking pants. I have fibromyalgia and everything bothers my skin. I am 5'3 155lbs and currently working on my health after spending 3 years horizontally from illness. So I'm all about the comfort. I went to a size L/xl bc I did not lile how they made my butt look. That's a me issue and currently working on that. I would definitely buy these again when I lose weight and go back to the smaller size when I gain a little more confidence. But they are grrat and how can you beat 4 pair $38. Also if they make single pairs in another design. They are thin and will get fleece type for winter.,"May 11, 2023",63,2023-05-11,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGFKFHBXFUWCILM6XZL4HRHRDHXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Pugluv,,black/black/gray/lt purple,large-x-large,,,155
,,https://m.media-amazon.com/images/I/81cU9Kb0NFL.jpg,https://www.amazon.com/dp/B0C1Y7WS3G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1Y7WS3G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,155lbs,Comfy soft They are super soft smooth feeling. They keep me warm but not sweaty which I was worried about since they are polyester. I prefer cotton. The dark Grey I got bc they were out of the lt Grey so not thrilled w that color but the purpose of these were to be decent looking house/workout/walking pants. I have fibromyalgia and everything bothers my skin. I am 5'3 155lbs and currently working on my health after spending 3 years horizontally from illness. So I'm all about the comfort. I went to a size L/xl bc I did not lile how they made my butt look. That's a me issue and currently working on that. I would definitely buy these again when I lose weight and go back to the smaller size when I gain a little more confidence. But they are grrat and how can you beat 4 pair $38. Also if they make single pairs in another design. They are thin and will get fleece type for winter.,"May 11, 2023",63,2023-05-11,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGFKFHBXFUWCILM6XZL4HRHRDHXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Pugluv,,black/black/gray/lt purple,large-x-large,,,155
,,https://m.media-amazon.com/images/I/61R4qIpJ30L.jpg,https://www.amazon.com/dp/B0C1Y7WS3G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1Y7WS3G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,120lbs,"LOVE these pants!! Absolutely LOVE this set of pants! Exactly what I was looking for. They are lightweight but so soft and comfortable. Can easily wear lounging around the house or if you have to run some errands! The ankles can be pushed up to your liking if you’d like more of a Capri look. Can’t beat the price for 4 pants (38.99 with 8% off coupon at time of review). I ordered the small/medium which is my normal size and they fit TTS plus have a working drawstring to make them tighter/looser. Definitely recommend. For reference, I am 5’3 and 120lbs.","December 5, 2022",63,2022-12-05,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGVLGBU7OO5X5UKH2KKNEFU66KVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Veronica B,,black/black/gray/lt gray,small-medium,,,120
,,https://m.media-amazon.com/images/I/612A96iSPTL.jpg,https://www.amazon.com/dp/B0B1LXX3VN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1LXX3VN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",210 lbs,"A LITTLE HIGH IN THE CROTCH, BUT NICE! I was looking for a wide-legged pant to go with my top. I purchased these in Orange and Red in sizes L, XL and XXL. I ended up going with the Orange pants in XL. At the time, I was about 210 lbs and I am 5'5"".These are nice pants. They are a bit thin, so when I wore them, I put on a boy short underneath to smooth out the look. The crotch area is a bit high for my taste. So, even though they fit great, the crotch area can look a bit tight, giving the perception that they are too small, which was not the case. With a slight heel, I was great to go without having to hem them.I felt the Orange color 'popped' better over the Red, but both are nice colors.","August 14, 2024",65,2024-08-14,https://www.amazon.com/,,,,,,,,,,,,210,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEALDLRABZZNUL52UHILDTOD72NQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Raintree,,bright orange,xx-large,,,210
,,https://m.media-amazon.com/images/I/61BVuCOCwiL.jpg,https://www.amazon.com/dp/B0B1LXX3VN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1LXX3VN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",210 lbs,"A LITTLE HIGH IN THE CROTCH, BUT NICE! I was looking for a wide-legged pant to go with my top. I purchased these in Orange and Red in sizes L, XL and XXL. I ended up going with the Orange pants in XL. At the time, I was about 210 lbs and I am 5'5"".These are nice pants. They are a bit thin, so when I wore them, I put on a boy short underneath to smooth out the look. The crotch area is a bit high for my taste. So, even though they fit great, the crotch area can look a bit tight, giving the perception that they are too small, which was not the case. With a slight heel, I was great to go without having to hem them.I felt the Orange color 'popped' better over the Red, but both are nice colors.","August 14, 2024",65,2024-08-14,https://www.amazon.com/,,,,,,,,,,,,210,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEALDLRABZZNUL52UHILDTOD72NQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Raintree,,bright orange,xx-large,,,210
,,https://m.media-amazon.com/images/I/71FU4M7vXIL.jpg,https://www.amazon.com/dp/B0B1LXX3VN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1LXX3VN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",210 lbs,"A LITTLE HIGH IN THE CROTCH, BUT NICE! I was looking for a wide-legged pant to go with my top. I purchased these in Orange and Red in sizes L, XL and XXL. I ended up going with the Orange pants in XL. At the time, I was about 210 lbs and I am 5'5"".These are nice pants. They are a bit thin, so when I wore them, I put on a boy short underneath to smooth out the look. The crotch area is a bit high for my taste. So, even though they fit great, the crotch area can look a bit tight, giving the perception that they are too small, which was not the case. With a slight heel, I was great to go without having to hem them.I felt the Orange color 'popped' better over the Red, but both are nice colors.","August 14, 2024",65,2024-08-14,https://www.amazon.com/,,,,,,,,,,,,210,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEALDLRABZZNUL52UHILDTOD72NQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Raintree,,bright orange,xx-large,,,210
,,https://m.media-amazon.com/images/I/71ZNvKwukRL.jpg,https://www.amazon.com/dp/B0B1LXX3VN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1LXX3VN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",245 lbs,"Love these tall girl friendly I'm 5'10"" 245 lbs I got a 1x which fit but didn't drape like I wanted so I got the 2x. Looks like photo and I have plenty of length for heels. I'm stepping on them in the photo. Just wanted to hurry and let tall reviewers know to try these. They are thin which I like so I can wear them the summer months. Color is vibrant yet the white is pretty shear. I got green and white.","April 7, 2024",70,2024-04-07,https://www.amazon.com/,,,,,,,,,,,,245,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEFHEP4QCZ4O4JD4OTQKIIFN7ITQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Savagh3,,white,x-large,,,245
,,https://m.media-amazon.com/images/I/71jcWDQ3MJL.jpg,https://www.amazon.com/dp/B0B1LXX3VN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1LXX3VN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",245 lbs,"Love these tall girl friendly I'm 5'10"" 245 lbs I got a 1x which fit but didn't drape like I wanted so I got the 2x. Looks like photo and I have plenty of length for heels. I'm stepping on them in the photo. Just wanted to hurry and let tall reviewers know to try these. They are thin which I like so I can wear them the summer months. Color is vibrant yet the white is pretty shear. I got green and white.","April 7, 2024",70,2024-04-07,https://www.amazon.com/,,,,,,,,,,,,245,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEFHEP4QCZ4O4JD4OTQKIIFN7ITQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Savagh3,,white,x-large,,,245
,,https://m.media-amazon.com/images/I/71AGbTi-YFL.jpg,https://www.amazon.com/dp/B0B1LXX3VN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1LXX3VN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""8",,"Cute and comfy Im 5""8 200+ lbs. Pant fit very well. Color was bold. Fabric little sheer, nothing shapewear couldn't fix. Oh, the length was perfect!!!!! Will buy in a different color.","June 24, 2024",68,2024-06-24,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGW3JEXGLQSDPGENVLYZBCC4KBBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Vince Kreative,,hot pink,x-large,,,
,,https://m.media-amazon.com/images/I/71Sm+3dEfoL.jpg,https://www.amazon.com/dp/B0B1LXX3VN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1LXX3VN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""8",,"Cute and comfy Im 5""8 200+ lbs. Pant fit very well. Color was bold. Fabric little sheer, nothing shapewear couldn't fix. Oh, the length was perfect!!!!! Will buy in a different color.","June 24, 2024",68,2024-06-24,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGW3JEXGLQSDPGENVLYZBCC4KBBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Vince Kreative,,hot pink,x-large,,,
,,https://m.media-amazon.com/images/I/71edol2ACML.jpg,https://www.amazon.com/dp/B0B1LXX3VN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1LXX3VN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,"5'8, 170","Fine, white is too sheer These pants are okay. The white is definitely very sheer, even with light colored under, I would still lean towards purchasing one of the darker colors as the pants are thin. The waistband is also thin and cheap feeling. True to size - I got a large. I’m 5’8, 170 and usually buy a long in pants when available, and these are long enough for me! Returning because I found a different pair of flowy vacation pants I like better.","April 5, 2023",68,2023-04-05,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGXJVNFUSJOKABYLNM6D4XL22GDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amy,,white,large,,,170
,,https://m.media-amazon.com/images/I/711YRwx+UgL.jpg,https://www.amazon.com/dp/B0B1LXX3VN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1LXX3VN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,5'1 & I weigh in @ 190,Wear tall heels or shoes if you are short I have not one complaint about these pants. I love everything about them. I’m 5’1 & I weigh in @ 190 I ordered an Xl. Listen you will not be disappointed.,"July 28, 2023",61,2023-07-28,https://www.amazon.com/,,,,,,,,,,,,190,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHZ5R27RLSAXAL2BG4TRFH4ARENQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,China.B,,bright orange,x-large,,,190
,,https://m.media-amazon.com/images/I/71rKAcu1BnL.jpg,https://www.amazon.com/dp/B0B1LXX3VN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1LXX3VN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,5'1 & I weigh in @ 190,Wear tall heels or shoes if you are short I have not one complaint about these pants. I love everything about them. I’m 5’1 & I weigh in @ 190 I ordered an Xl. Listen you will not be disappointed.,"July 28, 2023",61,2023-07-28,https://www.amazon.com/,,,,,,,,,,,,190,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHZ5R27RLSAXAL2BG4TRFH4ARENQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,China.B,,bright orange,x-large,,,190
,,https://m.media-amazon.com/images/I/81ViggkfKqL.jpg,https://www.amazon.com/dp/B07VSXTB36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VSXTB36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",125lbs,"Super warm and cute These are super thick and comfy. I am 5’7”, 125lbs and typically a size 4. These are a medium and fit similar to the models in the picture. I love them so much ♥️","February 27, 2023",67,2023-02-27,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHOLMAIVLW72PMMEMWIODD5LOEHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,army green,medium,,,125
,,https://images-na.ssl-images-amazon.com/images/I/71c61Mx3aoL.jpg,https://www.amazon.com/dp/B07VSXTB36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VSXTB36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,100 lb,"Will unravel and tear during first time wearing Unfortunately these pants are poorly made. I believe they came with a hole which I did not noticed upon arrived due to the loose and relaxed fit. The first time I wore them was to a professional work conference in which I randomly looked down and notice a large tear in them. As a thin, 100 lb, size 0 wearing women I’ve never had clothing rip on my body. I was sitting in various lectures all day and was not doing any unnatural positions to greatly stretch/strain the material. Cute but danger as they made begin to randomly unravel on your body during wear","April 5, 2019",,2019-04-05,https://www.amazon.com/,,,,,,,,,,,,100,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHRVD5YKROISOD5IHVIQLKEQHLJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Devan E.,,coffee,small,,,100
,,https://m.media-amazon.com/images/I/71CwPmLzzIL.jpg,https://www.amazon.com/dp/B07WQZ9G2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WQZ9G2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5 foot 4""",,"Want to love them: sizing down and will review again Updated review: I returned both sizes. They are just awful. The material seemed like it was nice but any friction, and I mean ANY, like just rubbing your hands on them, cause the fabric to deteriorate. I don't even want to imagine what would happen after washing. Also the butt..it's so sad. Just don't. The pants were much better quality than I expected. Heavy but soft, but not fragile material. I've lost a lot of weight and switch between anywhere from M,L,XL depending on the brand (not weight fluctuatation). I have larger breasts, wide hips and butt. Pros: good quality, comfortable, elastic band and button/zipper, big pockets, high waisted but could be worn lower Cons I saw another reviewer ask if these pants give you ""sad butt"" and I'm here to say and show the proof.... yes... yes they do give you sad butt. My butt is not happy 😆🤧 Length is kind of weird. I'm 5 foot 4"" and they definitely don't fit me cropped even pulled up as high as they'll sit without a belt. They are hitting my ankles and top of feet in a way that evokes memories of childhood pants that had shrunk too short. Conclusion I'm going to order a pair in medium and update. I gave the pants a good review because it's not the pants fault I'm in between sizes and short. And I knew what I was getting into with the ""sad butt"" which hopefully will be remedied by a smaller size. We shall see.","November 6, 2021",64,2021-11-06,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFZUO6RJFU2A7P47BZTTRSFQPASQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Miss Sunny,,coffee,large,,,
,,https://m.media-amazon.com/images/I/81busGS+6iL.jpg,https://www.amazon.com/dp/B07WQZ9G2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WQZ9G2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5 foot 4""",,"Want to love them: sizing down and will review again Updated review: I returned both sizes. They are just awful. The material seemed like it was nice but any friction, and I mean ANY, like just rubbing your hands on them, cause the fabric to deteriorate. I don't even want to imagine what would happen after washing. Also the butt..it's so sad. Just don't. The pants were much better quality than I expected. Heavy but soft, but not fragile material. I've lost a lot of weight and switch between anywhere from M,L,XL depending on the brand (not weight fluctuatation). I have larger breasts, wide hips and butt. Pros: good quality, comfortable, elastic band and button/zipper, big pockets, high waisted but could be worn lower Cons I saw another reviewer ask if these pants give you ""sad butt"" and I'm here to say and show the proof.... yes... yes they do give you sad butt. My butt is not happy 😆🤧 Length is kind of weird. I'm 5 foot 4"" and they definitely don't fit me cropped even pulled up as high as they'll sit without a belt. They are hitting my ankles and top of feet in a way that evokes memories of childhood pants that had shrunk too short. Conclusion I'm going to order a pair in medium and update. I gave the pants a good review because it's not the pants fault I'm in between sizes and short. And I knew what I was getting into with the ""sad butt"" which hopefully will be remedied by a smaller size. We shall see.","November 6, 2021",64,2021-11-06,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFZUO6RJFU2A7P47BZTTRSFQPASQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Miss Sunny,,coffee,large,,,
