created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/61e+rnuH01L.jpg,https://www.amazon.com/dp/B07N8FQ1XG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N8FQ1XG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Larger than Expected. Nice Material for House/Sleep Pants These night pants run a little big and baggy. I have a waist size of 27 inches so I thought the S would be good, but the waist band fell to my hip bone. As far as the length, I’m 5’4"" with short legs, and I thought it was a little too long for me. The length from the waist to the bottom is 37 inches and the inseam is 26 inches for size S. I think the XS would have fit me better. I've included pictures of the measurements for size S. Otherwise, I really like the material of the pants. It is very soft, it as some stretch to it and a little sheer. These are good to wear around the house, sleep in, and they will keep you cool on a warm Texas day; I wouldn’t wear them outside. The pants also have pockets which is a nice addition and makes them very convenient for stashing things when moving about the house.","August 10, 2019",64,2019-08-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHAPOS2DMGEQZFQKVUNESAPPUE4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,V-TEAM,,black,small,,,
,,https://images-na.ssl-images-amazon.com/images/I/71Q+HXcNaEL.jpg,https://www.amazon.com/dp/B07N8FQ1XG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N8FQ1XG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Larger than Expected. Nice Material for House/Sleep Pants These night pants run a little big and baggy. I have a waist size of 27 inches so I thought the S would be good, but the waist band fell to my hip bone. As far as the length, I’m 5’4"" with short legs, and I thought it was a little too long for me. The length from the waist to the bottom is 37 inches and the inseam is 26 inches for size S. I think the XS would have fit me better. I've included pictures of the measurements for size S. Otherwise, I really like the material of the pants. It is very soft, it as some stretch to it and a little sheer. These are good to wear around the house, sleep in, and they will keep you cool on a warm Texas day; I wouldn’t wear them outside. The pants also have pockets which is a nice addition and makes them very convenient for stashing things when moving about the house.","August 10, 2019",64,2019-08-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHAPOS2DMGEQZFQKVUNESAPPUE4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,V-TEAM,,black,small,,,
,,https://m.media-amazon.com/images/I/71HuJFge1NL.jpg,https://www.amazon.com/dp/B07N7YWZS7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N7YWZS7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,"5'7, 195","Lightweight and cozy. I'm 5'7, 195, and ordered XL. These are thin and comfortable. I have not washed them, but they fit pretty large. The material is listed as 64% viscose, 32% cotton, and 4% elastine. They feel like cotton. If tight, you will be able to see through them. There are no pockets.","June 12, 2024",67,2024-06-12,https://www.amazon.com/,,,,,,,,,,,,195,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFLSNDTB72RVXEETIJTU5MCLL6SQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,SFO4731,,black,x-large,,,195
,,https://m.media-amazon.com/images/I/71ojwrSEZ7L.jpg,https://www.amazon.com/dp/B07N7YWZS7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N7YWZS7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,"5'7, 195","Lightweight and cozy. I'm 5'7, 195, and ordered XL. These are thin and comfortable. I have not washed them, but they fit pretty large. The material is listed as 64% viscose, 32% cotton, and 4% elastine. They feel like cotton. If tight, you will be able to see through them. There are no pockets.","June 12, 2024",67,2024-06-12,https://www.amazon.com/,,,,,,,,,,,,195,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFLSNDTB72RVXEETIJTU5MCLL6SQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,SFO4731,,black,x-large,,,195
,,https://images-na.ssl-images-amazon.com/images/I/71A8Su7e6YL.jpg,https://www.amazon.com/dp/B07N7YWZS7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N7YWZS7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",180 lbs,"Very comfortable but strictly at-home pants for me These are, as described, a nice, lightweight pair of sweats (I don't really think they look like joggers because of the thin elastic at the bottom, but maybe that's just me). They fit a bit on the large side, especially through the hips and bum on me. The tie waist is adjustable, so they stay up, but they're loose everywhere else. The material is very soft. I washed on cold and dried on medium (hoping they might shrink a bit); they didn't shrink or fade. These are very comfortable at-home pants, but I wouldn't wear them out because of the fit and the fact that they're so thin. However, for lounging around, they're awesome. I couldn't wear them to jog because they're too loose and they would chafe. I'l have a 34"" inseam and the length is just right. I would worry that they'd be too short if my legs were longer, and too long if I was very petite; I would say 5'4""-5'11"" would be about the right range is this size (just guessing, though). If I were to order another pair, I'd probably size down to a medium because I prefer them a bit more fitted in the booty. For reference, I'm 5'10"", 180 lbs, 36dd, 32"" waist, inverted triangle/apple shape, wearing the large.","August 8, 2019",64,2019-08-08,https://www.amazon.com/,,,,,"32"" waist",,,32,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH5NWFSRJQFUKXNKTINXQ22G5O4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Shana,34,black,large,36,DD,180
,,https://images-na.ssl-images-amazon.com/images/I/71OqtA+EPxL.jpg,https://www.amazon.com/dp/B07N7YWZS7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N7YWZS7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",180 lbs,"Very comfortable but strictly at-home pants for me These are, as described, a nice, lightweight pair of sweats (I don't really think they look like joggers because of the thin elastic at the bottom, but maybe that's just me). They fit a bit on the large side, especially through the hips and bum on me. The tie waist is adjustable, so they stay up, but they're loose everywhere else. The material is very soft. I washed on cold and dried on medium (hoping they might shrink a bit); they didn't shrink or fade. These are very comfortable at-home pants, but I wouldn't wear them out because of the fit and the fact that they're so thin. However, for lounging around, they're awesome. I couldn't wear them to jog because they're too loose and they would chafe. I'l have a 34"" inseam and the length is just right. I would worry that they'd be too short if my legs were longer, and too long if I was very petite; I would say 5'4""-5'11"" would be about the right range is this size (just guessing, though). If I were to order another pair, I'd probably size down to a medium because I prefer them a bit more fitted in the booty. For reference, I'm 5'10"", 180 lbs, 36dd, 32"" waist, inverted triangle/apple shape, wearing the large.","August 8, 2019",64,2019-08-08,https://www.amazon.com/,,,,,"32"" waist",,,32,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH5NWFSRJQFUKXNKTINXQ22G5O4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Shana,34,black,large,36,DD,180
,,https://images-na.ssl-images-amazon.com/images/I/71kq5od9krL.jpg,https://www.amazon.com/dp/B07N7YWZS7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N7YWZS7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",180 lbs,"Very comfortable but strictly at-home pants for me These are, as described, a nice, lightweight pair of sweats (I don't really think they look like joggers because of the thin elastic at the bottom, but maybe that's just me). They fit a bit on the large side, especially through the hips and bum on me. The tie waist is adjustable, so they stay up, but they're loose everywhere else. The material is very soft. I washed on cold and dried on medium (hoping they might shrink a bit); they didn't shrink or fade. These are very comfortable at-home pants, but I wouldn't wear them out because of the fit and the fact that they're so thin. However, for lounging around, they're awesome. I couldn't wear them to jog because they're too loose and they would chafe. I'l have a 34"" inseam and the length is just right. I would worry that they'd be too short if my legs were longer, and too long if I was very petite; I would say 5'4""-5'11"" would be about the right range is this size (just guessing, though). If I were to order another pair, I'd probably size down to a medium because I prefer them a bit more fitted in the booty. For reference, I'm 5'10"", 180 lbs, 36dd, 32"" waist, inverted triangle/apple shape, wearing the large.","August 8, 2019",64,2019-08-08,https://www.amazon.com/,,,,,"32"" waist",,,32,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH5NWFSRJQFUKXNKTINXQ22G5O4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Shana,34,black,large,36,DD,180
,,https://images-na.ssl-images-amazon.com/images/I/71jEXYhyU0L.jpg,https://www.amazon.com/dp/B07N7YWZS7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N7YWZS7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,110lbs,Black women's joggers Small women's drawstring joggers. These are very nice soft and good quality. They do run larger in size the drawstring helps keep them up. I ordered a small and they are more like a size medium. I am 5'4 and 110lbs and these are large on me. They are long with a slight gather at the ankle that isn't tight. The joggers are comfortable and great loung pants. The color is also great they are black with grey in them. Great joggers just remember to order a size down.,"August 16, 2019",64,2019-08-16,https://www.amazon.com/,,,,,,,,,,,,110,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGPGFWUIGJUZTOWTD35ZDAZLF3ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Nikki,,black,small,,,110
,,https://images-na.ssl-images-amazon.com/images/I/71x1X50JWYL.jpg,https://www.amazon.com/dp/B07N7YWZS7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N7YWZS7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,110lbs,Black women's joggers Small women's drawstring joggers. These are very nice soft and good quality. They do run larger in size the drawstring helps keep them up. I ordered a small and they are more like a size medium. I am 5'4 and 110lbs and these are large on me. They are long with a slight gather at the ankle that isn't tight. The joggers are comfortable and great loung pants. The color is also great they are black with grey in them. Great joggers just remember to order a size down.,"August 16, 2019",64,2019-08-16,https://www.amazon.com/,,,,,,,,,,,,110,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGPGFWUIGJUZTOWTD35ZDAZLF3ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Nikki,,black,small,,,110
,,https://images-na.ssl-images-amazon.com/images/I/715pRrjYgIL.jpg,https://www.amazon.com/dp/B07WBY4JS6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WBY4JS6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",,"An odd length that looks and feels funny These are made of a really nice fleece-lined fabric that is soft and warm without being too thick or bulky. I love that they have deep pockets and an adjustable drawstring waist and are baggy and stretchy. What I don't love: I know these are advertised as ""cropped"". However, they aren't cropped at a length that works well for my 5'5"" height. If you are 5'7"" and up, these are cropped and hit you about like they do on the Amazon model. If you are 5'5"" or 5'4"", they look and feel like pants you put in the dryer and they shrunk and now you look dorky and embarrassing. They aren't cropped enough to be anything but just shy of ankle length and this feels weird and uncomfortable when you move or walk or sleep. Basically, they are too short to be pants but not short enough to register as capris. The length annoys my ankles and I'm constantly pulling them down or up, ANYTHING but the weird spot where they choose to hug my legs. If you are 5'3"" and under, these will fit just like regular joggers, no ""cropped"" style at all. Also, while I like these a bit baggy, I ordered a small and they fit a tad big on my 26"" waist, the waist sagging down a lot if I don't tie them. I prefer pants that are low-rise and sit below my navel for comfort but if you are tiny/thin, realize that you will be pulling these up alot.","January 22, 2020",65,2020-01-22,https://www.amazon.com/,,,,,"26"" waist",,,26,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFCG7APXCNFFPAOR6TFF5JKYQ46Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Blurryface,,charcoal heather,small,,,
,,https://images-na.ssl-images-amazon.com/images/I/719SmV0+1GL.jpg,https://www.amazon.com/dp/B07WBY4JS6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WBY4JS6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",,"An odd length that looks and feels funny These are made of a really nice fleece-lined fabric that is soft and warm without being too thick or bulky. I love that they have deep pockets and an adjustable drawstring waist and are baggy and stretchy. What I don't love: I know these are advertised as ""cropped"". However, they aren't cropped at a length that works well for my 5'5"" height. If you are 5'7"" and up, these are cropped and hit you about like they do on the Amazon model. If you are 5'5"" or 5'4"", they look and feel like pants you put in the dryer and they shrunk and now you look dorky and embarrassing. They aren't cropped enough to be anything but just shy of ankle length and this feels weird and uncomfortable when you move or walk or sleep. Basically, they are too short to be pants but not short enough to register as capris. The length annoys my ankles and I'm constantly pulling them down or up, ANYTHING but the weird spot where they choose to hug my legs. If you are 5'3"" and under, these will fit just like regular joggers, no ""cropped"" style at all. Also, while I like these a bit baggy, I ordered a small and they fit a tad big on my 26"" waist, the waist sagging down a lot if I don't tie them. I prefer pants that are low-rise and sit below my navel for comfort but if you are tiny/thin, realize that you will be pulling these up alot.","January 22, 2020",65,2020-01-22,https://www.amazon.com/,,,,,"26"" waist",,,26,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFCG7APXCNFFPAOR6TFF5JKYQ46Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Blurryface,,charcoal heather,small,,,
,,https://images-na.ssl-images-amazon.com/images/I/719nm3csXhL.jpg,https://www.amazon.com/dp/B07WBY4JS6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WBY4JS6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",,"An odd length that looks and feels funny These are made of a really nice fleece-lined fabric that is soft and warm without being too thick or bulky. I love that they have deep pockets and an adjustable drawstring waist and are baggy and stretchy. What I don't love: I know these are advertised as ""cropped"". However, they aren't cropped at a length that works well for my 5'5"" height. If you are 5'7"" and up, these are cropped and hit you about like they do on the Amazon model. If you are 5'5"" or 5'4"", they look and feel like pants you put in the dryer and they shrunk and now you look dorky and embarrassing. They aren't cropped enough to be anything but just shy of ankle length and this feels weird and uncomfortable when you move or walk or sleep. Basically, they are too short to be pants but not short enough to register as capris. The length annoys my ankles and I'm constantly pulling them down or up, ANYTHING but the weird spot where they choose to hug my legs. If you are 5'3"" and under, these will fit just like regular joggers, no ""cropped"" style at all. Also, while I like these a bit baggy, I ordered a small and they fit a tad big on my 26"" waist, the waist sagging down a lot if I don't tie them. I prefer pants that are low-rise and sit below my navel for comfort but if you are tiny/thin, realize that you will be pulling these up alot.","January 22, 2020",65,2020-01-22,https://www.amazon.com/,,,,,"26"" waist",,,26,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFCG7APXCNFFPAOR6TFF5JKYQ46Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Blurryface,,charcoal heather,small,,,
,,https://images-na.ssl-images-amazon.com/images/I/71grrRh6jNL.jpg,https://www.amazon.com/dp/B07WBY4JS6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WBY4JS6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",180 lbs,"Soft, comfy and warm These are really nice joggers. I have several pairs but none are fleece-lined, so these are my only winter-appropriate pair. They're lightweight but warm. I have some similar pants that are meant for winter wear but they're very heavy and make me itch (I have eczema). These are very soft, not bulky, stretchy, and seem well-made (stitching and material are all solid). They washed well in cold and I hung them to dry. We weren't given a size choice on these, and I ended up with a medium. If I wanted the fit in the picture (the looser, somewhat slouchy look), I would need the large for my size (XL would be too big in the waist). However, the mediums are very comfortable even though they're more fitted, and IME these types of pants stretch out after awhile. I'm very happy with these and will get a lot of use out of them since I work from home most days (and have 2 dogs). For reference, I'm 5'10"", 180 lbs, 36dd, 32"" waist, inverted triangle/apple shape, wearing the medium.","January 9, 2020",70,2020-01-09,https://www.amazon.com/,,,,,"32"" waist",,,32,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH5NWFSRJQFUKXNKTINXQ22G5O4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Shana,,charcoal heather,medium,36,DD,180
