created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/7173dYP8n6L.jpg,https://www.amazon.com/dp/B0936VWNNC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0936VWNNC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Loved the fit and comfort of the shorts! I wasn't worried about anything riding up or hanging out. Very comfy for beach activities. The colors were pretty and matched the listing for the blue/white BLUE FEATHER suit ***Was NOT the case for the aqua GREEN PINEAPPLE. That one appeared aqua/mint on my monitor but was actually an earthy sage. I ordered 3 of these bathing suits. Blue feather, green pineapple, and white leaves. Prints don't line up perfectly on blue feather shorts but it wasn't bad enough I would've returned over it. My dislike was the fit of the top for my breasts. I'm a natural 34B post kids. Some support is beneficial for me and this top offered none. Although it's adjustable the chest band part isn't elastic so it just kinda sits there vs cinching in. Also I don't have much cleavage and, as you can see from top view, it left some gaping at the center for me. I tried both size S and M and the tops fit nearly identically. The only difference I could tell was tightness in the waist of the bottoms. Maybe my boobs aren't big enough for this top. IDK. I ended up keeping the white leaves suit to pair its shorts with a different top I already owned.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,blue feather,medium,34,B,
,,https://m.media-amazon.com/images/I/71F6NUnzyXL.jpg,https://www.amazon.com/dp/B0CKSWHBDB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKSWHBDB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""","5'3"" 160","This swimsuit is flattering on the ""mom"" figure! It hides the imperfections perfectly! The print is cute without looking childish. The bust line gives enough coverage for a larger bust without looking dowdy. The built in skirt gives the coverage for the bottom that we tend to need ""at a certain age"". While the cute tie at the hip keeps it youthful and feminine! I LOVE this swimsuit! For reference, I'm 5'3"" 160#, bust 40"", waist 35"", hips 40"". And I ordered a size Large.",,63,,https://www.amazon.com/,,,,,waist 35,hips 40,,35,40,,,160,,dress,,,,blue floral printed,large,40,,160
,,https://m.media-amazon.com/images/I/71XaUXvXQDL.jpg,https://www.amazon.com/dp/B0DJSYDDFF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DJSYDDFF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"My bra size is a 38 C and I ordered the 16 plus and it fits perfectly, I’m able to put it on over my head without taking the buckle apart on the back. The buckle clicks in place and seems to come apart easily, but there is a solid strap below this so the suit would not come apart, it also seems to hold well when on. The cups are padded and there is no spillage anywhere when on. This bikini top works so well with my swim shorts.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,blue floral,16 plus,38,C,
,,https://images-na.ssl-images-amazon.com/images/I/C1sLLOe+GsS.jpg,https://www.amazon.com/dp/B0854KKWJW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0854KKWJW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Ive been hiding my body for years but I'm moving to a building with a pool and i decided it was time to buy a swimsuit. Admittedly i wear an 18 in jeans and a 44 dd cacique bra. I ordered this suit in an 18w and a 20w. The 20W is perfect. Definitely buying a second one right now.,,,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,blue floral,20 plus,44,DD,
,,https://images-na.ssl-images-amazon.com/images/I/A1sNHs-3q8L.jpg,https://www.amazon.com/dp/B0854KKWJW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0854KKWJW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,5'3 225,"Perfect fit. I thought the bottom would be too big, but they were just great. Adjustable and very flattering. I'm 5'3 225 and ordered a size 20W.",,63,,https://www.amazon.com/,,,,,,,,,,,,225,,top,,,,blue floral,20 plus,,,225
,,https://images-na.ssl-images-amazon.com/images/I/A1C9VgJOsoL.jpg,https://www.amazon.com/dp/B0854KKWJW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0854KKWJW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",weigh 270,I am 5’7” and weigh 270lbs. I normally wear a size 20 jeans and my bra size is a 42G. From the previous reviews I ordered one size up and got a 22. I’ve had several children so my stomach pretty big and I have big thighs. This swimsuit surprised me. It was way more flattering than I expected. The top does not have support so I plan to just wear a swim bra (not pictured). The design of the top hides my love handles and stomach which I love. I’ll post an update when i actually wear it to the beach next week and will be able to comment more on durability.,,67,,https://www.amazon.com/,,,,,,,,,,,,270,,jeans,,,,blue floral,22 plus,42,G,270
,,https://m.media-amazon.com/images/I/61Y9OMJ78yL.jpg,https://www.amazon.com/dp/B0BY2QQGRR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY2QQGRR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Jim's wife here. As you can see I'm thiccck! So finding a good suit that is pretty, fits well and covers my all ""assets"" is not an easy feat. I'm always apprehensive when ordering online since you can't try it on before purchasing, but I always look at the sizing chart and go based on the measurements. I've got it all, big boobs, big butt, a big belly, wide hips, and thick legs. Speaking of, please excuse the weird tan on my legs. We went fishing and I was wearing capris. 😅 So, based on the measurements, I'm somewhere between a 2XL and a 3XL. I always size up because I'd rather it be a bit big vs being too tight. I have a 45"" bust and 54"" hips, and 45"" waist, which doesn't really matter for this type of suit. Based on this, I ordered the 3XL. The suit was scheduled to arrive on a Tuesday, which unfortunately was already a day too late to make it on time for our vacation, my fault though as I waited too long to place the order. However, what wasn't my fault was that the suit was shipped out a whole day later than the scheduled time so it ended up getting delivered on Wednesday. So that was disappointing. I recommend you order a week in advance if you want it in on time for a trip. About the suit. I haven't worn it to the pool yet but based on how it fits and feels on me now I don't foresee any issues. It feels amazing. It is so soft and comfortable. The cup inserts are nice and thick and cover the breast fully and give a nice gentle lift. Usually, I end up taking them out because they're too small but not this time around. These are fantastic! The bodice is great and my hubby pointed out that it doesn't make my sides bulge out which is awesome. The suit and booty shorts fit as expected. The shorts are double layered so you won't have issues with them being see through and they cover my butt fully. They fit and feel great. Although, I bought a second pair of swim bottoms because I wanted something with longer legs to prevent my thighs from chafing. I am noticing though the the inside part of the legs on the booty shorts are rolling up as I sit here on my couch, so I'm glad that I got the longer ""biker style"" swim shorts. All in all I think this is a great buy. I am not disappointed at all with the feel or quality of the suit. Plus I absolutely love that it looks like a little dress that I can comfortably walk around in and not feel self conscious about it being a bathing suit. I do wish they offered a longer short, but that's okay. If I had skinnier legs booty shorts would be just fine. Rating: I'm giving 4 stars. If the suit had arrived on time, as projected, I would give it 5 stars but since it was a day late, I deducted a star. All in all I recommend this suit/seller.",,,,https://www.amazon.com/,,,,,"45"" waist","54"" hips",,45,54,,,,,dress,,,,blue floral,22 plus,45,,
,,https://m.media-amazon.com/images/I/61ZHdf0rijL.jpg,https://www.amazon.com/dp/B0BY2QQGRR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY2QQGRR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Jim's wife here. As you can see I'm thiccck! So finding a good suit that is pretty, fits well and covers my all ""assets"" is not an easy feat. I'm always apprehensive when ordering online since you can't try it on before purchasing, but I always look at the sizing chart and go based on the measurements. I've got it all, big boobs, big butt, a big belly, wide hips, and thick legs. Speaking of, please excuse the weird tan on my legs. We went fishing and I was wearing capris. 😅 So, based on the measurements, I'm somewhere between a 2XL and a 3XL. I always size up because I'd rather it be a bit big vs being too tight. I have a 45"" bust and 54"" hips, and 45"" waist, which doesn't really matter for this type of suit. Based on this, I ordered the 3XL. The suit was scheduled to arrive on a Tuesday, which unfortunately was already a day too late to make it on time for our vacation, my fault though as I waited too long to place the order. However, what wasn't my fault was that the suit was shipped out a whole day later than the scheduled time so it ended up getting delivered on Wednesday. So that was disappointing. I recommend you order a week in advance if you want it in on time for a trip. About the suit. I haven't worn it to the pool yet but based on how it fits and feels on me now I don't foresee any issues. It feels amazing. It is so soft and comfortable. The cup inserts are nice and thick and cover the breast fully and give a nice gentle lift. Usually, I end up taking them out because they're too small but not this time around. These are fantastic! The bodice is great and my hubby pointed out that it doesn't make my sides bulge out which is awesome. The suit and booty shorts fit as expected. The shorts are double layered so you won't have issues with them being see through and they cover my butt fully. They fit and feel great. Although, I bought a second pair of swim bottoms because I wanted something with longer legs to prevent my thighs from chafing. I am noticing though the the inside part of the legs on the booty shorts are rolling up as I sit here on my couch, so I'm glad that I got the longer ""biker style"" swim shorts. All in all I think this is a great buy. I am not disappointed at all with the feel or quality of the suit. Plus I absolutely love that it looks like a little dress that I can comfortably walk around in and not feel self conscious about it being a bathing suit. I do wish they offered a longer short, but that's okay. If I had skinnier legs booty shorts would be just fine. Rating: I'm giving 4 stars. If the suit had arrived on time, as projected, I would give it 5 stars but since it was a day late, I deducted a star. All in all I recommend this suit/seller.",,,,https://www.amazon.com/,,,,,"45"" waist","54"" hips",,45,54,,,,,dress,,,,blue floral,22 plus,45,,
,,https://m.media-amazon.com/images/I/71HLSgHjeEL.jpg,https://www.amazon.com/dp/B0DJSYDDFF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DJSYDDFF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"This Hanna Nikole Plus Size Bikini Top is super cute. I have a hard time finding bathing suit tops that fit comfortably and actually support my breasts. This one actually supports/holds my breasts really well - I'm impressed and there isn't any side boob hanging out which is another issue I often have with swimsuit tops. For reference I'm a 48 DDD. While it fits, it is a little tight around so not sure I will wear it for long periods of time. Overall if you're looking for a cute plus-size bikini top, I recommend this one.",,,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,blue floral,24 plus,48,DDD,
,,https://m.media-amazon.com/images/I/71aJDU5zb1L.jpg,https://www.amazon.com/dp/B0DJSYDDFF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DJSYDDFF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"This Hanna Nikole Plus Size Bikini Top is super cute. I have a hard time finding bathing suit tops that fit comfortably and actually support my breasts. This one actually supports/holds my breasts really well - I'm impressed and there isn't any side boob hanging out which is another issue I often have with swimsuit tops. For reference I'm a 48 DDD. While it fits, it is a little tight around so not sure I will wear it for long periods of time. Overall if you're looking for a cute plus-size bikini top, I recommend this one.",,,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,blue floral,24 plus,48,DDD,
,,https://m.media-amazon.com/images/I/612+vxtHSvL.jpg,https://www.amazon.com/dp/B0CZRX5J37/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZRX5J37%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"Fits nice and flattering. I'm 5'9"" and was hoping there wasn't to big of a gap between top and bottom and they touched. My only complaint is the pic above is what I ordered and what I recieved was opposite. Flower bottoms solid top",,69,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,blue floral,large,,,
,,https://m.media-amazon.com/images/I/81R6Ntp+ktL.jpg,https://www.amazon.com/dp/B0D2K9SP7H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D2K9SP7H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"First off let me start by saying this is a cute suit and I do wear it and it looks great on me. The fabric is good, the fit is perfect and I love the adjustable straps and the ties on the side. However, that being said it does have some issues. First of all, I am a D cup, and although I do fit in the top fine, the padding inside is much too small and stops 2/3 of the way across my chest. They need to make that padding a whole lot bigger. Secondly, it is advertised as tummy control. Let me tell you there is no tummy control whatsoever, the fabric along my stomach is one layer and completely loose. I ordered the blue floral, it is very pretty, the background is black in case you're trying to match a bottom to it.",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,blue floral,medium,,D,
,,https://m.media-amazon.com/images/I/61jwhOwI08L.jpg,https://www.amazon.com/dp/B0BWRBLDMS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BWRBLDMS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",145lbs,"This suit is amazing quality and fits perfectly. I am 5'8"" 145lbs and I ordered a medium and it's great. I'm also a 34B in cup size. So if you have bigger than that, you might want to buy the top separate. There are a lot of reviews about the top being too tight. I hope this helps more buyers. But I love it so much🙌🏼",,68,,https://www.amazon.com/,,,,,,,,,,,,145,,overalls,,,,blue floral,medium,34,B,145
,,https://m.media-amazon.com/images/I/710E8SvYX0L.jpg,https://www.amazon.com/dp/B09BNM2XX2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BNM2XX2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,weigh 172,Love the shorts they are like Boy Shorts not short so perfect! I got the large! I wear a 40c bra and weigh 172lbs shorts stay in place don’t ride up and the bottoms come up over my lower belly and lay on my belly button! Perfect! The top fits like a tank top and has just enough padding plus you can move padding around to fit you perfectly!,,,,https://www.amazon.com/,,,,,,,,,,,,172,,top,,,,blue flower,large,40,C,172
,,https://m.media-amazon.com/images/I/71ImqqV-4gL.jpg,https://www.amazon.com/dp/B09BNM2XX2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BNM2XX2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,weigh 172,Love the shorts they are like Boy Shorts not short so perfect! I got the large! I wear a 40c bra and weigh 172lbs shorts stay in place don’t ride up and the bottoms come up over my lower belly and lay on my belly button! Perfect! The top fits like a tank top and has just enough padding plus you can move padding around to fit you perfectly!,,,,https://www.amazon.com/,,,,,,,,,,,,172,,top,,,,blue flower,large,40,C,172
,,https://m.media-amazon.com/images/I/61lpukjto-L.jpg,https://www.amazon.com/dp/B0BNQKYF25/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BNQKYF25%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,146 lbs,Because of the price i ended up buying 2. One in size large and one in Xl. I am 5’5 and 146 lbs. i needed large top and xl bottoms. Well made. Great padding. I gave it 4 stars only because there is no tummy control,,65,,https://www.amazon.com/,,,,,,,,,,,,146,,top,,,,blue flower,x-large,,,146
