created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/71sd5ShhN+L.jpg,https://www.amazon.com/dp/B0834YTKLM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0834YTKLM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I bought the bright blue suit. I’ve worn it on 4 different occasions at the beach. I’m a Large in everything and this suit was no different. Perfect fit. I love the cups. I’m a 34 C. There is more room for someone with a bigger size yet still looks good with mine being somewhat smaller. The pads are nice and thick and stay in place. Easy to wash because the cups don’t fold up. I do not put in the dryer; I hang dry. I have room to gain weight yet the suit looks like a perfect size for now. The scrunched sides make me look and feel thinner with an hourglass shape. I’m glad the bottom is not high cut. It has good coverage over the rump. The shoulder sleeves are perfect to protect from the sun without getting weird tan lines plus adds a cuter look. Zipper is well made. I LOVE this suit so much!!!!!,,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,navy,large,34,C,
,,https://images-na.ssl-images-amazon.com/images/I/71gILq7d-KL.jpg,https://www.amazon.com/dp/B0C7ZLZ1S2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7ZLZ1S2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",165lbs,"I bought this to do laps at my local pool, so I was looking for a functional suit. This definitely fits the bill, and the suit fits well. I am athletically built, 5'8"", 165lbs, and 36D and the size 38 is just right. The only thing that I didn't like was that the edging is a little wonky at the top and sides, but it doesn't affect the fit or function.",,68,,https://www.amazon.com/,,,,,,,,,,,,165,,top,,,,navy,large,36,D,165
,,https://images-na.ssl-images-amazon.com/images/I/71slRn9jkCL.jpg,https://www.amazon.com/dp/B0C7ZLZ1S2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7ZLZ1S2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",165lbs,"I bought this to do laps at my local pool, so I was looking for a functional suit. This definitely fits the bill, and the suit fits well. I am athletically built, 5'8"", 165lbs, and 36D and the size 38 is just right. The only thing that I didn't like was that the edging is a little wonky at the top and sides, but it doesn't affect the fit or function.",,68,,https://www.amazon.com/,,,,,,,,,,,,165,,top,,,,navy,large,36,D,165
,,https://m.media-amazon.com/images/I/61X1qeyNasL.jpg,https://www.amazon.com/dp/B0CNXNWPFP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNXNWPFP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",I weigh 155,"I love this swimming suit. This suit is slimming and well made too. This suit is very comfortable and supportive at the same time. I will purchase more colors as this is a great swimming suit for me. For reference, I am about a size 10 or 12 and I weigh 155 pounds and I am 5'7"" and purchased the large. Hope this helps as this really is a wonderful bathing suit. I believe this is a five star bathing suit.",,67,,https://www.amazon.com/,,,,,,,,,,,,155,,overalls,,,,navy,large,,,155
,,https://m.media-amazon.com/images/I/61fq-a9dHaL.jpg,https://www.amazon.com/dp/B0CNXNWPFP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNXNWPFP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",I weigh 155,"I love this swimming suit. This suit is slimming and well made too. This suit is very comfortable and supportive at the same time. I will purchase more colors as this is a great swimming suit for me. For reference, I am about a size 10 or 12 and I weigh 155 pounds and I am 5'7"" and purchased the large. Hope this helps as this really is a wonderful bathing suit. I believe this is a five star bathing suit.",,67,,https://www.amazon.com/,,,,,,,,,,,,155,,overalls,,,,navy,large,,,155
,,https://images-na.ssl-images-amazon.com/images/I/71gleMNLPPL.jpg,https://www.amazon.com/dp/B0C7ZLZ1S2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7ZLZ1S2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",weigh 150,"I was hesitant to buy a swimsuit through Amazon. I have purchased 2 before and the sizing was inaccurate (different product) but I wanted something that was comfortable that covered more of my mom bod, also the fact that I am more of a square shape. I gave birth six months ago, so it’s still a work in progress but this swimsuit feels so good! I have confidence even being covered up! Fits perfectly! I am 5’2” and weigh 150 and ordered a size 38(L). I wear a 36b bra and my pant sizes are usually 11-13 (depending on brand). It fits perfectly! It’s not very cheeky, the opening in the back does show my back rolls but honestly, if that’s the worst then who cares cause it’s behind me and I can’t see them unless I look in the mirror! LOL. I’m so happy with the swimsuit! FINALLY",,62,,https://www.amazon.com/,,,,,,,,,,,,150,,pants,,,,navy,large,36,B,150
,,https://images-na.ssl-images-amazon.com/images/I/41oRIQ8ZF8L.jpg,https://www.amazon.com/dp/B0C7ZLZ1S2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7ZLZ1S2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",155 lbs,"The quality of the suit is great. the material is thick and feels durable. I'm 5'8"" 155 lbs and I ordered a 38. It's a little snug getting over my hips (and difficult to get off when it's wet), but it fits well and has adjustable straps so I can wear it how I like. When the suit came, the bra area was dented in a very unflattering way and I almost returned it, but decided to give it a try. It worked itself out after the first two swims. The suit is also a little cheeky, but when I'm in the water it's fine.",,68,,https://www.amazon.com/,,,,,,,,,,,,155,,bra,,,,navy,large,,,155
,,https://m.media-amazon.com/images/I/61XZn6ccp0L.jpg,https://www.amazon.com/dp/B0CNXNWPFP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNXNWPFP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,155 pounds,"This is a great swimsuit! It gives you a little bit of tummy control, covers the booty and is large chest friendly! I am 5’7 155 pounds and a 36DD and size Large fit me perfectly! The straps are adjustable and it does have removable boob pads. The blue color is beautiful and it is not see through. The perfect sexy but covered one piece suit!",,67,,https://www.amazon.com/,,,,,,,,,,,,155,,overalls,,,,navy,large,36,DD,155
,,https://m.media-amazon.com/images/I/718c9J9BIOL.jpg,https://www.amazon.com/dp/B0C7ZLZ1S2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7ZLZ1S2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,170 pounds,"This is just as good as expensive swim brands. I am hourglass figure short torso, 36d, 170 pounds got a medium,swim laps and I like the cut on the chest keeps it nice and tight the color is very pretty and vibrant coral reminds me of joyln colors swimsuit just a little more conservative. This is just as good as expensive swim brands. I was impressed. I swim laps 4 times a week and it’s kept up.",,,,https://www.amazon.com/,,,,,,,,,,,,170,,swimsuit,,,,navy,large,36,D,170
,,https://m.media-amazon.com/images/I/71k05ao8BOL.jpg,https://www.amazon.com/dp/B0D12TL2HS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D12TL2HS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",140lbs,"When I saw this I just thought it looked adorable and had to order it! Once I got it I, though, discovered that this swimsuit is super cute but it just felt a little bit too loose on me. I tried to adjust the straps, which kind of helped, but the bottom was too lose in the hip area and the top was a little bit lose around the band area and such. Definitely didn't feel secure. But the blue color is gorgeous! So definitely size down. For reference, I ordered size Large but should have ordered a Medium. I'm 5'2"" tall and about 140lbs.",,62,,https://www.amazon.com/,,,,,,,,,,,,140,,top,,,,navy,large,,,140
,,https://images-na.ssl-images-amazon.com/images/I/81Ew1kfTDNL.jpg,https://www.amazon.com/dp/B09VBYQBDS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09VBYQBDS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,weigh 165,"I am 5’6 and weigh 165lbs with 36A/B. I ordered a size large and it fits perfectly! I have a small upper body frame, but very bottom heavy. This is a very flattering style and doesn’t cut into my saddle bags which I usually have a problem with. I highly recommend this bathing suit. I will probably order more in different colors since I love the way this looks on me. My only wish is that I had an option to tighten the straps a bit.",,66,,https://www.amazon.com/,,,,,,,,,,,,165,,other,,,,navy blue,large,36,A,165
,,https://m.media-amazon.com/images/I/71YftJbA54L.jpg,https://www.amazon.com/dp/B0BKSBKLFZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BKSBKLFZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",155lbs,"I bought this suit for an upcoming trip to the beach! The fit is great and it is surprisingly easy to tie myself! I typically need a large top and medium bottoms so I just went with the large. I am 155lbs, 5’5” muscular build, usually wear 36D bra. It covers above my belly button which is nice since I have a lot of stretch marks. I hope this helps someone.",,65,,https://www.amazon.com/,,,,,,,,,,,,155,,top,,,,navy blue,large,36,D,155
,,https://m.media-amazon.com/images/I/61Z+3kNr-iL.jpg,https://www.amazon.com/dp/B0CM2XGGNK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM2XGGNK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,155lbs,I went a si'e larger because I have bigger legs then chest and since they have adjustable straps it was the right move. Im 155lbs 5.2 Flattering Fit I gave a 4 dtar because I haven't washed or swam with it yet.,,,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,navy blue,large,,,155
,,https://m.media-amazon.com/images/I/712zZtb0GxL.jpg,https://www.amazon.com/dp/B0828QRB2F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0828QRB2F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,5'5 and 158,Love this bathing suit. I’m 5’5 and 158. Purchased an x-large. Fits wonderful. Highly recommend especially if you are busty.,,65,,https://www.amazon.com/,,,,,,,,,,,,158,,top,,,,navy blue,large,,,158
,,https://m.media-amazon.com/images/I/71NUefAq+QL.jpg,https://www.amazon.com/dp/B0828QRB2F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0828QRB2F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,5'5 and 158,Love this bathing suit. I’m 5’5 and 158. Purchased an x-large. Fits wonderful. Highly recommend especially if you are busty.,,65,,https://www.amazon.com/,,,,,,,,,,,,158,,top,,,,navy blue,large,,,158
,,https://m.media-amazon.com/images/I/71YZiWP7MkL.jpg,https://www.amazon.com/dp/B0DKHXYXCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DKHXYXCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,,"True to size, but it feels a bit short from the back. Especially for my teen daughter to wear it. But it looks very pretty. For reference, she's size medium and is 5’3",,63,,https://www.amazon.com/,,,,,,,,,,,,,,shirt,,,,navy blue,large,,,
,,https://m.media-amazon.com/images/I/81d8LPom+aL.jpg,https://www.amazon.com/dp/B0DKHXYXCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DKHXYXCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,,"True to size, but it feels a bit short from the back. Especially for my teen daughter to wear it. But it looks very pretty. For reference, she's size medium and is 5’3",,63,,https://www.amazon.com/,,,,,,,,,,,,,,shirt,,,,navy blue,large,,,
,,https://images-na.ssl-images-amazon.com/images/I/A1m2bL-XTEL.jpg,https://www.amazon.com/dp/B08MPZ6JS5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08MPZ6JS5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",150 lbs,I LOVE this swimsuit. It is the most flattering swimsuit I have ever owned. I am 5’7” and 150 lbs and I got a large. I am typically a large in bottoms and a medium on top but the large fit perfectly. It is on the cheekier side if you have a booty but I am obsessed with it and the material is very comfortable and thick. Can’t wait to wear it this summer!,,67,,https://www.amazon.com/,,,,,,,,,,,,150,,top,,,,navy blue sports bikini,large,,,150
,,https://images-na.ssl-images-amazon.com/images/I/B1HfqEwrogS.jpg,https://www.amazon.com/dp/B08MPZ6JS5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08MPZ6JS5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",150 lbs,I LOVE this swimsuit. It is the most flattering swimsuit I have ever owned. I am 5’7” and 150 lbs and I got a large. I am typically a large in bottoms and a medium on top but the large fit perfectly. It is on the cheekier side if you have a booty but I am obsessed with it and the material is very comfortable and thick. Can’t wait to wear it this summer!,,67,,https://www.amazon.com/,,,,,,,,,,,,150,,top,,,,navy blue sports bikini,large,,,150
,,https://images-na.ssl-images-amazon.com/images/I/61OUR2YfAKL.jpg,https://www.amazon.com/dp/B06XT44DDM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06XT44DDM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""","5'7"", 170","I NEVER write reviews, but they helped me so much for this purchase, I want to pay it forward. Y'all, I absolutely love this suit. This one is navy, I have black and just ordered coffee. I might just throw out all my other suits. I'm 5'7"", 170 and a 36 C/D. I have them in Large. I lost 100 pounds and had a C section so my pooch is QUITE noticeable. I don't even think about it in this suit. In fact I feel so good, I don't wear a cover up or shorts when I'm wearing it. The ONLY thing is the mesh is very delicate, but that's to be expected. Sorry about the sideways photos, I don't know how to fix it!",,67,,https://www.amazon.com/,,,,,,,,,,,,170,,shorts,,,,navy blue-1,large,36,C,170
,,https://images-na.ssl-images-amazon.com/images/I/91cDjf8KHFL.jpg,https://www.amazon.com/dp/B0BNKLPKFJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BNKLPKFJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""","5'3"" 150","5’3” 150 with 36B chest but very large butt, I ordered large. This dress was amazing. Exceeded expectations. I might try to order medium in another color because chest was a little loose if I jumped up and down and I left I still had a good amount of space in the area around my butt. Also it sat below the knees and I would prefer just above. I will not return it though and the large is as good as it gets it’s still awesome. Also with a small chest no need for a bra.",,63,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,navy floral,large,36,B,150
,,https://m.media-amazon.com/images/I/61dG95DXDvL.jpg,https://www.amazon.com/dp/B01F4YO5YI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01F4YO5YI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,"5'2, 175","This is a cute swimdress, the only thing I dislike is the cups they use for the bra. They don't fit the space right and they are small. It probably would have been better to use a triangular shape pad. Otherwise, it fits perfectly. I am 5'2, 175 and I ordered large. I would recommend trying this out.",,62,,https://www.amazon.com/,,,,,,,,,,,,175,,dress,,,,navy flower,large,,,175
,,https://m.media-amazon.com/images/I/61hX6QJprJL.jpg,https://www.amazon.com/dp/B01F4YO5YI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01F4YO5YI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,"5'2, 175","This is a cute swimdress, the only thing I dislike is the cups they use for the bra. They don't fit the space right and they are small. It probably would have been better to use a triangular shape pad. Otherwise, it fits perfectly. I am 5'2, 175 and I ordered large. I would recommend trying this out.",,62,,https://www.amazon.com/,,,,,,,,,,,,175,,dress,,,,navy flower,large,,,175
