created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71gHLoWcD1L.jpg,https://www.amazon.com/dp/B0CC5STBF7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC5STBF7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"My wife thinks these pants are really comfortable. She likes the style and fit of them. For reference she is 5’4 and about 125lbs and likes how the small fits her. The waist has an elastic band with a good amount of stretch and there is a functional drawstring as well. The length goes to the tops of her feet, but she prefers to cuff them into a cropped length. She thinks the material is soft and comfortable and has a decent amount of stretch and loves the pockets. Overall she is happy with them and thinks the price is fair for what you get. Her only issue is lighter color is slightly see through, she tried them with a brown bodysuit and felt like her bodysuit was too noticeable. She likes how these pants look with a tank or T-shirt. I hope that sharing my opinion and experience here provides you some value when shopping and deciding on something like these pants, if so please let everyone know below.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,b white,small,,,
,,https://m.media-amazon.com/images/I/716GD2sLzML.jpg,https://www.amazon.com/dp/B0CBRSNG26/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBRSNG26%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"My wife's review of these pants... Pros- - Very comfortable. These are perfect lounging around the house pants or pairing with a fancy top and going out pants. - The tie in front gives them a dressier look. - The pockets are a good size. Fits my phone just fine. - Fun color. I think the red will be a great autumn color. Cons- - Very long. I knew they would be long; I'm 5'2"" so everything is long on me, but these are extra long. I'll probably just hem them to make them fit better. I don't really want to wear 6"" heels or sandals with them all the time. - They wrinkle a little more than I would like.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,rust red,medium,,,
,,https://m.media-amazon.com/images/I/71WxxfYrpCL.jpg,https://www.amazon.com/dp/B0CBRSNG26/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBRSNG26%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"My wife's review of these pants... Pros- - Very comfortable. These are perfect lounging around the house pants or pairing with a fancy top and going out pants. - The tie in front gives them a dressier look. - The pockets are a good size. Fits my phone just fine. - Fun color. I think the red will be a great autumn color. Cons- - Very long. I knew they would be long; I'm 5'2"" so everything is long on me, but these are extra long. I'll probably just hem them to make them fit better. I don't really want to wear 6"" heels or sandals with them all the time. - They wrinkle a little more than I would like.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,rust red,medium,,,
,,https://m.media-amazon.com/images/I/51vue2X+NxL.jpg,https://www.amazon.com/dp/B09MRHV471/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MRHV471%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft,127 lbs,"My wife’s review: I am 5 ft tall, 127 lbs, 28-30ish inch waist, 38ish inch hips, and I ordered size medium in this skirt. It fits great and is a perfect length, a few inches above my knees, but will of course be shorter on taller people. I love the acid wash 80’s look and the tulip hem. Very cute and fun! The fabric has a bit of stretch and is pretty comfortable for a denim skirt. There is a zipper in the back. I washed it on gentle cycle and hung it to dry (the tag said no dryer) and it still looks brand new.",,60,,https://www.amazon.com/,,,,,,,,,,,,127,,jeans,,,,thousand oceans blue,medium,,,127
,,https://m.media-amazon.com/images/I/71Ceqha7XFL.jpg,https://www.amazon.com/dp/B09Q66BWC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Q66BWC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft,127 lbs,"My wife’s review: This is a cute and different dress. I love the acid wash denim look. The tiers on the back are a nice detail. The denim itself is thicker than I was expecting, but it’s not uncomfortable. The hem stops right above my knees, but I’m petite, so it will be shorter on taller people. I ordered my normal dress size, medium, but it’s a loose fitting dress and I should have gone with a size small. I think it would look a lot better on my petite frame. It washed just fine and I hung it to dry. I am 5 ft tall, 127 lbs, 36B.",,60,,https://www.amazon.com/,,,,,,,,,,,,127,,jeans,,,,a3 roadknight blue,medium,36,B,127
,,https://m.media-amazon.com/images/I/61L320ErEVL.jpg,https://www.amazon.com/dp/B0C1GC7Z8Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1GC7Z8Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",,"My younger daughter was looking for wide jogging pants and found these Verdusa Women's High Waist Wide Leg Baggy Sweatpants. They fit great! She is 5'5"" and 93 pounds and size Small looks perfect on her. The fabric is not the softest but still okay. The wide loose cut will give her enough comfort. She really like them.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,light grey,small,,,
,,https://m.media-amazon.com/images/I/71nluBVhROL.jpg,https://www.amazon.com/dp/B0C1GC7Z8Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1GC7Z8Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",,"My younger daughter was looking for wide jogging pants and found these Verdusa Women's High Waist Wide Leg Baggy Sweatpants. They fit great! She is 5'5"" and 93 pounds and size Small looks perfect on her. The fabric is not the softest but still okay. The wide loose cut will give her enough comfort. She really like them.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,light grey,small,,,
,,https://m.media-amazon.com/images/I/61BbHTGjTbL.jpg,https://www.amazon.com/dp/B0BB25T17W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BB25T17W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5,4",140lbs,"Need some cut up shorts for vacay, these were cute and comfy. Very stretchy material. I’m 5,4 140lbs and small fit good. The top part and waist was a little too stretchy and cheap looking so I wore it with a shirt over it and it worked better. I loved the butt part cause it the holes showed a little booty lol.",,64,,https://www.amazon.com/,,,,,,,,,,,,140,,top,,,,blue,small,,,140
,,https://m.media-amazon.com/images/I/71K69h-Rg1L.jpg,https://www.amazon.com/dp/B07GYXKT49/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GYXKT49%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4'11""",,"Needed something to wear for a winter baby shower. I am only 4'11"" so pants can be difficult to find. Ordered these in the short small and they fit perfectly! Got many compliments on them. Would definitely recommend!",,59,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,camel,small short,,,
,,https://m.media-amazon.com/images/I/81SQqx8rWVL.jpg,https://www.amazon.com/dp/B0CN8XVT3D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CN8XVT3D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",175lbs,"Needed to find jeans that looked like the ones I've seen all over tik tok. I happened to come across these and after looking at reviews, I decided to purchase them. These are by far the best jeans I've every purchased from Amazon, and I've bought quite a few pairs. Thankfully I bought a size down from what I normally get because I knew these would be stretchy. For reference, I'm 5'6"" and 175lbs (on a good day). I bought a size medium and they fit so well. They are a bit long and sit high up on my waist which I really like. The pics were taken by my husband (bless his heart) and they honestly do not do these pants justice. These are so comfortable. I work in a field where I have to move around a lot and I know these jeans are going to be very comfortable to work in. They're stretchy, but the material is thick and heavy which I love.",,66,,https://www.amazon.com/,,,,,,,,,,,,175,,jeans,,,,dark blue denim,medium,,,175
,,https://m.media-amazon.com/images/I/81zQP8mFl2L.jpg,https://www.amazon.com/dp/B0CN8XVT3D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CN8XVT3D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",175lbs,"Needed to find jeans that looked like the ones I've seen all over tik tok. I happened to come across these and after looking at reviews, I decided to purchase them. These are by far the best jeans I've every purchased from Amazon, and I've bought quite a few pairs. Thankfully I bought a size down from what I normally get because I knew these would be stretchy. For reference, I'm 5'6"" and 175lbs (on a good day). I bought a size medium and they fit so well. They are a bit long and sit high up on my waist which I really like. The pics were taken by my husband (bless his heart) and they honestly do not do these pants justice. These are so comfortable. I work in a field where I have to move around a lot and I know these jeans are going to be very comfortable to work in. They're stretchy, but the material is thick and heavy which I love.",,66,,https://www.amazon.com/,,,,,,,,,,,,175,,jeans,,,,dark blue denim,medium,,,175
,,https://m.media-amazon.com/images/I/71Ky-0980YL.jpg,https://www.amazon.com/dp/B0CTHQC96H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTHQC96H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'11,,Nice color and fabric thick but not too thick where they are hot but definitely not see through nice pockets - secure buttons im 5'11 and they go to my ankles didn't shrink or fade after wash,,71,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,army green,large,,,
,,https://m.media-amazon.com/images/I/71mRXuLS8kL.jpg,https://www.amazon.com/dp/B0CTHQC96H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTHQC96H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'11,,Nice color and fabric thick but not too thick where they are hot but definitely not see through nice pockets - secure buttons im 5'11 and they go to my ankles didn't shrink or fade after wash,,71,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,army green,large,,,
,,https://m.media-amazon.com/images/I/713WB5S3ECL.jpg,https://www.amazon.com/dp/B0BLHDPHY4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLHDPHY4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""","5'8"" 150",Nice cut and color. I liked the exposed buttons and seams. 5’8” 150 and bought size 8. These were too short and didn’t skim the floor like I hoped so returning. They were tight and worried they would shrink in the wash. If I size up they may work with length and I will update review if they go on sale again.,,68,,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,,,,a-black,10,,,150
,,https://m.media-amazon.com/images/I/71mefVpuwlL.jpg,https://www.amazon.com/dp/B0BLHDPHY4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLHDPHY4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""","5'8"" 150",Nice cut and color. I liked the exposed buttons and seams. 5’8” 150 and bought size 8. These were too short and didn’t skim the floor like I hoped so returning. They were tight and worried they would shrink in the wash. If I size up they may work with length and I will update review if they go on sale again.,,68,,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,,,,a-black,10,,,150
,,https://m.media-amazon.com/images/I/712kINtFDdL.jpg,https://www.amazon.com/dp/B09XJ44JHW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09XJ44JHW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",170 lbs,"Nice denim shirt, exactly as pictured. The denim has some weight to it and feels like it will hold up well in the wash. The bottom has a fringe detail, giving it a hippie, western, or grunge vibe in my opinion, so if you're into any of those, this shirt would work! Lol. I ordered size L, which gives an oversized look. For reference, I'm 5'6"" and 170 lbs.",,66,,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,,,,sky blue,large,,,170
,,https://m.media-amazon.com/images/I/61sXV5P35xL.jpg,https://www.amazon.com/dp/B0D8G3DP64/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8G3DP64%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"Nice ladies baggy sweatpants. These pants are super comfy and nicely loose. They have a drawstring waist and the material is nice and soft. They fit as expected, I'm about 115# and 5'4"" and went with a medium which fits me perfectly. They have two pockets and are cuffed at the ankles. I love the thinner material as I hate bulky sweatpants and these are just perfect, in my opinion! Comfy and they look nice, I'm very happy with them!",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,dark grey,medium,,,
,,https://m.media-amazon.com/images/I/71jcPfR1PSL.jpg,https://www.amazon.com/dp/B07QK9GDF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QK9GDF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 4'9,4'9 170,Nice pair of Jean. I like them. True to size. I ordered 14 petite I’m 4’9 170 they fit great!,,57,,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,,,,cape town,14 short,,,170
,,https://m.media-amazon.com/images/I/71wx1LBQgCL.jpg,https://www.amazon.com/dp/B07QK9GDF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QK9GDF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 4'9,4'9 170,Nice pair of Jean. I like them. True to size. I ordered 14 petite I’m 4’9 170 they fit great!,,57,,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,,,,cape town,14 short,,,170
