created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71fBOlXPL-L.jpg,https://www.amazon.com/dp/B07SWZZV7Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SWZZV7Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,115 pounds,"I’m Obsessed!! From the moment I put these on, I was feeling very comfy and warm with the fleece lining. They are nice and thick- perfect for winter! I’m 5’7 and 115 pounds and I got the XS with 30 length. The length and size is perfect. I think the look is sleek and elevated for sweats. The only thing I don’t love is when I sit down, I feel the waistband kind of tight on my belly, but you can fold it down which eliminates the issue. I was on the fence with getting these and I’m so glad I gave it a try!","November 23, 2025",67,2025-11-23,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFMIFUXEWYGBLDJOHCLED66IK7RA/ref=cm_cr_arp_d_gw_btm,SageMadi,,milky white (bone),x-small,,,115
,,https://m.media-amazon.com/images/I/61C52qkCwzL.jpg,https://www.amazon.com/dp/B0CL5C22Q9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CL5C22Q9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",150lbs,"Great if you’re short, otherwise not for you. I’m 5’6” and 150lbs. I got a size small knowing that the top may be a bit snug because I’ve got bigger boobs. I usually wear small pants and a medium top in my scrubs. I wanted to try these anyways knowing that could return them if they didn’t work. The material is great and they’re stretchy! They are also high waters. Do with this as you please.","January 14, 2025",66,2025-01-14,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBDC7XIZXAQLJK5WXBJMAUHMNMA/ref=cm_cr_arp_d_gw_btm,Haley Strong,,pewter,small,,,150
,,https://m.media-amazon.com/images/I/61k1WIGFoBL.jpg,https://www.amazon.com/dp/B0CL5C22Q9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CL5C22Q9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",150lbs,"Great if you’re short, otherwise not for you. I’m 5’6” and 150lbs. I got a size small knowing that the top may be a bit snug because I’ve got bigger boobs. I usually wear small pants and a medium top in my scrubs. I wanted to try these anyways knowing that could return them if they didn’t work. The material is great and they’re stretchy! They are also high waters. Do with this as you please.","January 14, 2025",66,2025-01-14,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBDC7XIZXAQLJK5WXBJMAUHMNMA/ref=cm_cr_arp_d_gw_btm,Haley Strong,,pewter,small,,,150
,,https://m.media-amazon.com/images/I/71MN81XxoQL.jpg,https://www.amazon.com/dp/B0CL5C22Q9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CL5C22Q9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",150lbs,"Great if you’re short, otherwise not for you. I’m 5’6” and 150lbs. I got a size small knowing that the top may be a bit snug because I’ve got bigger boobs. I usually wear small pants and a medium top in my scrubs. I wanted to try these anyways knowing that could return them if they didn’t work. The material is great and they’re stretchy! They are also high waters. Do with this as you please.","January 14, 2025",66,2025-01-14,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBDC7XIZXAQLJK5WXBJMAUHMNMA/ref=cm_cr_arp_d_gw_btm,Haley Strong,,pewter,small,,,150
,,https://m.media-amazon.com/images/I/71JVgpuUBpL.jpg,https://www.amazon.com/dp/B0CDZKJ86J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CDZKJ86J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,120lbs,Love this brand! My daughter’s favorite scrubs pants. I got her an x-small they fit like a glove but she has room too they aren’t too tight. She’s 120lbs and 5’3,"August 31, 2025",63,2025-08-31,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFFO2JZNOJKYCR3IY5CA2E5GPJQQ/ref=cm_cr_arp_d_gw_btm,Jess,,black,regularsize: x-small,,,120
,,https://m.media-amazon.com/images/I/71cD9+pdeWL.jpg,https://www.amazon.com/dp/B0DK7QVS9G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DK7QVS9G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,109 lbs,"Runs big I really wanted to love these pants and they probably work well for a lot of people. They just don’t work for me. I’m 5’1 and 109 lbs. I bought the small and they are still too big. The length is too long for me as well. I wish they came in an XS. The pants are soft and are good quality, so no complaints there. Unfortunately I will be returning them because they are not flattering in petite women.","December 3, 2025",61,2025-12-03,https://www.amazon.com/,,,,,,,,,,,,109,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH5R44DF2HDY4WA575DFAARW2I5A/ref=cm_cr_arp_d_gw_btm,M & J's reviews,,khaki,small,,,109
,,https://m.media-amazon.com/images/I/71mz-b-56pL.jpg,https://www.amazon.com/dp/B0DK7QVS9G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DK7QVS9G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,109 lbs,"Runs big I really wanted to love these pants and they probably work well for a lot of people. They just don’t work for me. I’m 5’1 and 109 lbs. I bought the small and they are still too big. The length is too long for me as well. I wish they came in an XS. The pants are soft and are good quality, so no complaints there. Unfortunately I will be returning them because they are not flattering in petite women.","December 3, 2025",61,2025-12-03,https://www.amazon.com/,,,,,,,,,,,,109,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH5R44DF2HDY4WA575DFAARW2I5A/ref=cm_cr_arp_d_gw_btm,M & J's reviews,,khaki,small,,,109
,,https://m.media-amazon.com/images/I/71LBO61KbPL.jpg,https://www.amazon.com/dp/B0DK7QVS9G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DK7QVS9G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,,"Good buy I really like these pants. They are very comfortable. One review stated they were kind of in between a yoga pant, and a formal pant and I can absolutely agree. In that aspect they are a bit confusing, but overall, still pleased. They are really soft, lightweight, stylish and sit high on the waist. They are pretty thin so don't expect these pants to keep you warm. I am 5'4 and 135-140 lbs (carry most of my weight below the waist) wearing a size medium.","October 9, 2025",64,2025-10-09,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF5YSHM7K2UPJKG5MSHQOZCNSZVA/ref=cm_cr_arp_d_gw_btm,KRISTEN,,black,medium,,,
,,https://m.media-amazon.com/images/I/71e4UL2o0eL.jpg,https://www.amazon.com/dp/B0DK7QVS9G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DK7QVS9G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,,"Good buy I really like these pants. They are very comfortable. One review stated they were kind of in between a yoga pant, and a formal pant and I can absolutely agree. In that aspect they are a bit confusing, but overall, still pleased. They are really soft, lightweight, stylish and sit high on the waist. They are pretty thin so don't expect these pants to keep you warm. I am 5'4 and 135-140 lbs (carry most of my weight below the waist) wearing a size medium.","October 9, 2025",64,2025-10-09,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF5YSHM7K2UPJKG5MSHQOZCNSZVA/ref=cm_cr_arp_d_gw_btm,KRISTEN,,black,medium,,,
,,https://m.media-amazon.com/images/I/71p-my9KHrL.jpg,https://www.amazon.com/dp/B0DK7QVS9G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DK7QVS9G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,"Buy! You wont regret it! Its so hard finding tall pants when you're 5'7"" and plus size. These pants are the best? good quality material and wide leg just enough to drape on the shoe!! The 32"" inseam makes you look slimmer more comfortable and stylish and !! Get these, you wont regret it!!","October 17, 2025",67,2025-10-17,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFPSVFNQER4H45SCO2P47M2DJ4YQ/ref=cm_cr_arp_d_gw_btm,AngelaRenae,32,fudge coffee,xx-large,,,
,,https://m.media-amazon.com/images/I/718KWo4XZ1L.jpg,https://www.amazon.com/dp/B0DK7QVS9G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DK7QVS9G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 ft 2,,"Will order more! I like the feel of these. The fabric is nice without feeling thin or cheap. They stretch comfortably and I can throw on some sandals or something under these with a nice blouse for work. I don’t really use pant pockets so I can’t comment on that too much. I like that they look professional; smooth and not too tight. The waist in paints for me is tricky. I’m 5 ft 2 with a small torso I’m told; top and hips not much space between. That being said, these come up pretty high on me. With a nice shirt and the right accessories they will be fine. Honestly I prefer high waist items for my frame. Will be ordering again in the other colors.","September 13, 2024",62,2024-09-13,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHCNT5Z3UH3MVYY5MN43SE6T4WHQ/ref=cm_cr_arp_d_gw_btm,Crystal,,wine,xx-large,,,
,,https://m.media-amazon.com/images/I/71motwm3WPL.jpg,https://www.amazon.com/dp/B0DK7QVS9G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DK7QVS9G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 ft 2,,"Will order more! I like the feel of these. The fabric is nice without feeling thin or cheap. They stretch comfortably and I can throw on some sandals or something under these with a nice blouse for work. I don’t really use pant pockets so I can’t comment on that too much. I like that they look professional; smooth and not too tight. The waist in paints for me is tricky. I’m 5 ft 2 with a small torso I’m told; top and hips not much space between. That being said, these come up pretty high on me. With a nice shirt and the right accessories they will be fine. Honestly I prefer high waist items for my frame. Will be ordering again in the other colors.","September 13, 2024",62,2024-09-13,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHCNT5Z3UH3MVYY5MN43SE6T4WHQ/ref=cm_cr_arp_d_gw_btm,Crystal,,wine,xx-large,,,
,,https://m.media-amazon.com/images/I/71zQAqUFXEL.jpg,https://www.amazon.com/dp/B0DK7QVS9G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DK7QVS9G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 ft 2,,"Will order more! I like the feel of these. The fabric is nice without feeling thin or cheap. They stretch comfortably and I can throw on some sandals or something under these with a nice blouse for work. I don’t really use pant pockets so I can’t comment on that too much. I like that they look professional; smooth and not too tight. The waist in paints for me is tricky. I’m 5 ft 2 with a small torso I’m told; top and hips not much space between. That being said, these come up pretty high on me. With a nice shirt and the right accessories they will be fine. Honestly I prefer high waist items for my frame. Will be ordering again in the other colors.","September 13, 2024",62,2024-09-13,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHCNT5Z3UH3MVYY5MN43SE6T4WHQ/ref=cm_cr_arp_d_gw_btm,Crystal,,wine,xx-large,,,
,,https://m.media-amazon.com/images/I/71ATvYU5ISL.jpg,https://www.amazon.com/dp/B0C4V3D4QN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4V3D4QN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"Best work pants I've found. These are exactly what I've been looking for. Waist fits great with a ""relaxed"" fit in the legs that leaves room for crouching and moving around (which i do a lot of in the hvac/pipe work field) and plenty of pockets in the right spots. Great for winter as well as you have room for a layer underneath for fleece leggings or long John's. Nice durable canvas-like material that still has a bit of stretch. Honestly these are perfect for what I do at work and still somehow have a fitted silhouette even though they are considered relaxed fit. Long story short I really like them, and ordered 3 pairs. Definitely recommend, these are probably the best women's Utility work pants I've found so far and I've tried a decent amount. I'm 5'3 and currently 135ish pounds and ordered a size 4 regular","February 13, 2026",63,2026-02-13,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGDJV4RRZCFFS5GDWYAPG4YXOYCQ/ref=cm_cr_arp_d_gw_btm,Lauren G,,black,4,,,
,,https://m.media-amazon.com/images/I/712wrTMLBeL.jpg,https://www.amazon.com/dp/B0C4V3D4QN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4V3D4QN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",115lbs,"Not a WORK PANT These are basically a painter's chino trouser. The material is a soft cotton/stretch blend, comfy but hardly seems 'durable.' I was surprised by the fit - I ordered a 2 Short, I'm 5'4"", 115lbs. They were slightly loose, sitting below my true 27"" waist at 31"" on hips. I like the color and am hoping a hot wash/dry will shrink them some even if they stretch again during wear (like a good pair of cotton denim jeans) but not fade. Was looking at the new Pierce model in-store, but received a 2023 version of this.","April 16, 2025",64,2025-04-16,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,115,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGIJRS4BYVBNNK3YMLFYDVOCMZOQ/ref=cm_cr_arp_d_gw_btm,Spade,,carhartt brown,2 short,,,115
,,https://m.media-amazon.com/images/I/71CrPyqyeyL.jpg,https://www.amazon.com/dp/B0C4V3D4QN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4V3D4QN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",115lbs,"Not a WORK PANT These are basically a painter's chino trouser. The material is a soft cotton/stretch blend, comfy but hardly seems 'durable.' I was surprised by the fit - I ordered a 2 Short, I'm 5'4"", 115lbs. They were slightly loose, sitting below my true 27"" waist at 31"" on hips. I like the color and am hoping a hot wash/dry will shrink them some even if they stretch again during wear (like a good pair of cotton denim jeans) but not fade. Was looking at the new Pierce model in-store, but received a 2023 version of this.","April 16, 2025",64,2025-04-16,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,115,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGIJRS4BYVBNNK3YMLFYDVOCMZOQ/ref=cm_cr_arp_d_gw_btm,Spade,,carhartt brown,2 short,,,115
,,https://m.media-amazon.com/images/I/71sryc4YtJL.jpg,https://www.amazon.com/dp/B0C4V3D4QN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4V3D4QN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",115lbs,"Not a WORK PANT These are basically a painter's chino trouser. The material is a soft cotton/stretch blend, comfy but hardly seems 'durable.' I was surprised by the fit - I ordered a 2 Short, I'm 5'4"", 115lbs. They were slightly loose, sitting below my true 27"" waist at 31"" on hips. I like the color and am hoping a hot wash/dry will shrink them some even if they stretch again during wear (like a good pair of cotton denim jeans) but not fade. Was looking at the new Pierce model in-store, but received a 2023 version of this.","April 16, 2025",64,2025-04-16,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,115,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGIJRS4BYVBNNK3YMLFYDVOCMZOQ/ref=cm_cr_arp_d_gw_btm,Spade,,carhartt brown,2 short,,,115
,,https://m.media-amazon.com/images/I/71TuqhhxaTL.jpg,https://www.amazon.com/dp/B0C4V3D4QN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4V3D4QN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i am 5'6,5'6 125,"you need these!!! so comfy and fit is AMAZING the run a size big!! i am 5’6 125 and normally wear to 2 but i need a 0 in these. the best work pants ever!!! i work for a farm that requires khaki pants but all i could find was slacks in store, so comfy, and stretchy!! my favorite pants ever…let’s just say from one blue cooler girl to another they fit all the right places","May 14, 2024",66,2024-05-14,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFWDZO3LS4X62K6JVNIAAPR35V5A/ref=cm_cr_arp_d_gw_btm,em:),,dark khaki,2 tall,,,125
