created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71gYRo8MzOL.jpg,false,false,true,false,https://www.amazon.com/dp/B0FCRS25N7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FCRS25N7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Beautiful Boots! These are really nice boots! I was surprised at the quality for the price point. They run true to size - I normally wear an 8.5 and often struggle to find boots that fit both my feet and calves. I also have one foot that is slightly larger than the other and the front of my feet is very wide compared with my heels. Finding regular shoes is also a struggle because those that fit my heels (and don't rub) often pinch my toes. I've even had a podiatrist suggest that I consider purchasing custom made shoes due to the shape of my feet. I decided to take a chance and order these in my normal size and was pleasantly surprised when they fit perfectly. No pinching my toes and no slipping in the heels! I was also a bit skeptical about whether I would be able to get them on without a zipper that runs the full length of the boot, but there are no issues there either. They are very stylish and can be dressed up or down, as the occasion requires. They are very nicely made and seem to be great quality. I've seen similar boots priced much higher so the value for the money is good. The only reason that I removed a star is because I feel like they would have been even better with more padding for the sole of the foot. The heel height puts quite a bit of pressure on the ball of the foot and more padding would have made them even more comfortable. I plan to wear them mainly to church in the fall/winter for a couple of hours on Sundays, so I don't expect it will be too much of an issue for me. But I don't think I would be able to wear them for extended periods standing on my feet. Of course, I am nearly 60 years old and the padding on the soles of our feet degrades with age (I guess it moves up to our midsection - LOL!). Younger wearers will probably find them just fine.","August 7, 2025",,2025-08-07,https://www.amazon.com/,,,,,,,60 years old,,,60,,,,dress,https://www.amazon.com/gp/profile/amzn1.account.AEHOARLU4LZJPICQJGYY26U7XSBA/ref=cm_cr_arp_d_gw_btm,Mom2Cricket,,,black,8.5,,,,,1
,,https://m.media-amazon.com/images/I/71wQUebzOJL.jpg,true,false,true,false,https://www.amazon.com/dp/B0FCRS25N7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FCRS25N7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Beautiful Boots! These are really nice boots! I was surprised at the quality for the price point. They run true to size - I normally wear an 8.5 and often struggle to find boots that fit both my feet and calves. I also have one foot that is slightly larger than the other and the front of my feet is very wide compared with my heels. Finding regular shoes is also a struggle because those that fit my heels (and don't rub) often pinch my toes. I've even had a podiatrist suggest that I consider purchasing custom made shoes due to the shape of my feet. I decided to take a chance and order these in my normal size and was pleasantly surprised when they fit perfectly. No pinching my toes and no slipping in the heels! I was also a bit skeptical about whether I would be able to get them on without a zipper that runs the full length of the boot, but there are no issues there either. They are very stylish and can be dressed up or down, as the occasion requires. They are very nicely made and seem to be great quality. I've seen similar boots priced much higher so the value for the money is good. The only reason that I removed a star is because I feel like they would have been even better with more padding for the sole of the foot. The heel height puts quite a bit of pressure on the ball of the foot and more padding would have made them even more comfortable. I plan to wear them mainly to church in the fall/winter for a couple of hours on Sundays, so I don't expect it will be too much of an issue for me. But I don't think I would be able to wear them for extended periods standing on my feet. Of course, I am nearly 60 years old and the padding on the soles of our feet degrades with age (I guess it moves up to our midsection - LOL!). Younger wearers will probably find them just fine.","August 7, 2025",,2025-08-07,https://www.amazon.com/,,,,,,,60 years old,,,60,,,,dress,https://www.amazon.com/gp/profile/amzn1.account.AEHOARLU4LZJPICQJGYY26U7XSBA/ref=cm_cr_arp_d_gw_btm,Mom2Cricket,,,black,8.5,,,,,1
,,https://m.media-amazon.com/images/I/619YEmnemBL.jpg,true,false,true,true,https://www.amazon.com/dp/B078JGSRWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB078JGSRWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",173lbs,"Super comfortable I am 5’3” 173lbs :( I ordered a size large, usually I wear a medium. They aren’t as tight as my normal scrubs but they are super comfy! The waist is a little loser than I expected so we will see how it does with bending and walking constantly! If you like your scrubs right above ankle id say order the petite, I decided not to this time. The material is the silky type, like med coutures. I think I will be happy with these!","February 8, 2023",63,2023-02-08,https://www.amazon.com/,,,,,,,,,,,,173,,pants,https://www.amazon.com/gp/profile/amzn1.account.AETKR6HCATROQ7MDGUW5GLEXUHXQ/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,,black,large,,,173,,2
,,https://m.media-amazon.com/images/I/61ZZcVQ-z4L.jpg,true,false,true,true,https://www.amazon.com/dp/B078JGSRWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB078JGSRWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",173lbs,"Super comfortable I am 5’3” 173lbs :( I ordered a size large, usually I wear a medium. They aren’t as tight as my normal scrubs but they are super comfy! The waist is a little loser than I expected so we will see how it does with bending and walking constantly! If you like your scrubs right above ankle id say order the petite, I decided not to this time. The material is the silky type, like med coutures. I think I will be happy with these!","February 8, 2023",63,2023-02-08,https://www.amazon.com/,,,,,,,,,,,,173,,pants,https://www.amazon.com/gp/profile/amzn1.account.AETKR6HCATROQ7MDGUW5GLEXUHXQ/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,,black,large,,,173,,2
,,https://m.media-amazon.com/images/I/713mLF0tY3L.jpg,true,false,true,false,https://www.amazon.com/dp/B078JGSRWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB078JGSRWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",173lbs,"Super comfortable I am 5’3” 173lbs :( I ordered a size large, usually I wear a medium. They aren’t as tight as my normal scrubs but they are super comfy! The waist is a little loser than I expected so we will see how it does with bending and walking constantly! If you like your scrubs right above ankle id say order the petite, I decided not to this time. The material is the silky type, like med coutures. I think I will be happy with these!","February 8, 2023",63,2023-02-08,https://www.amazon.com/,,,,,,,,,,,,173,,pants,https://www.amazon.com/gp/profile/amzn1.account.AETKR6HCATROQ7MDGUW5GLEXUHXQ/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,,black,large,,,173,,2
,,https://m.media-amazon.com/images/I/71XmK2vKSOL.jpg,true,false,true,false,https://www.amazon.com/dp/B078JGSRWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB078JGSRWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",173lbs,"Super comfortable I am 5’3” 173lbs :( I ordered a size large, usually I wear a medium. They aren’t as tight as my normal scrubs but they are super comfy! The waist is a little loser than I expected so we will see how it does with bending and walking constantly! If you like your scrubs right above ankle id say order the petite, I decided not to this time. The material is the silky type, like med coutures. I think I will be happy with these!","February 8, 2023",63,2023-02-08,https://www.amazon.com/,,,,,,,,,,,,173,,pants,https://www.amazon.com/gp/profile/amzn1.account.AETKR6HCATROQ7MDGUW5GLEXUHXQ/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,,black,large,,,173,,2
,,https://m.media-amazon.com/images/I/71oig29JO7L.jpg,false,false,true,false,https://www.amazon.com/dp/B078JGSRWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB078JGSRWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",173lbs,"Super comfortable I am 5’3” 173lbs :( I ordered a size large, usually I wear a medium. They aren’t as tight as my normal scrubs but they are super comfy! The waist is a little loser than I expected so we will see how it does with bending and walking constantly! If you like your scrubs right above ankle id say order the petite, I decided not to this time. The material is the silky type, like med coutures. I think I will be happy with these!","February 8, 2023",63,2023-02-08,https://www.amazon.com/,,,,,,,,,,,,173,,pants,https://www.amazon.com/gp/profile/amzn1.account.AETKR6HCATROQ7MDGUW5GLEXUHXQ/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,,black,large,,,173,,2
,,https://m.media-amazon.com/images/I/619YUhI3reL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CB4C69GY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CB4C69GY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,230lbs,Main Thrill: Lee Ultra lux comfort I am impressed how good these jeans fit. Just right as goldielocs said. 🤣. 5'4' 230lbs.,"April 29, 2025",64,2025-04-29,https://www.amazon.com/,,,,,,,,,,,,230,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE2ORAVFQAN3QBUETOFURZ3JZNGA/ref=cm_cr_arp_d_gw_btm,Deja vu S,,,main thrill,20 plus,,,230,,2
,,https://m.media-amazon.com/images/I/619ZaLvQPVL.jpg,true,false,true,false,https://www.amazon.com/dp/B0F6W9XMFS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F6W9XMFS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Very conformable and soft I got these for my pregnant wife. She loves them and says they are super comfortable and soft. She only 5'2"" but clearly showing so I got extra large end they fit her perfectly. She absolutely recommends these to any woman that's pregnant especially if you are further along.","August 28, 2025",62,2025-08-28,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AETORZK2L5BAPTGHVPRHODGGO4TA/ref=cm_cr_arp_d_gw_btm,Happy shopper,,,black,x-large petite,,,,,1
,,https://m.media-amazon.com/images/I/61hohzCr35L.jpg,true,false,true,false,https://www.amazon.com/dp/B0F6W9XMFS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F6W9XMFS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Very conformable and soft I got these for my pregnant wife. She loves them and says they are super comfortable and soft. She only 5'2"" but clearly showing so I got extra large end they fit her perfectly. She absolutely recommends these to any woman that's pregnant especially if you are further along.","August 28, 2025",62,2025-08-28,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AETORZK2L5BAPTGHVPRHODGGO4TA/ref=cm_cr_arp_d_gw_btm,Happy shopper,,,black,x-large petite,,,,,1
,,https://m.media-amazon.com/images/I/61ADRC7agDL.jpg,false,false,true,false,https://www.amazon.com/dp/B09NZP8X1F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NZP8X1F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,175lbs,"Fits awkward body type! I have diabetes, and am insulin resistant. Because of this, my stomach bulges like a pregnant lady. It’s hard to find pants that fit right because they are always too tight in the waist and loose on the legs. If I get them to fit my waist right, the legs will be very loose and look so bad and frumpy. I am 5’7 and 175lbs, much of it carried in my stomach area. I chose 12Long but may have been able to size down 1 size, but they would be very snug. If you are my size and body type, I’d say stick with 12L, but if you prefer tight pants go down 1. If you have a big booty, go up 1. These pants fit my stomach AND legs properly. I have longer legs and the length covered my ankles very well and did not rise throughout the day like high waters, even with me bending and stooping down a lot at work. They were very soft and comfortable while still holding me in and giving me a nice shape overall. Made me look like a woman instead of an Oompa Loompa. I have only worn them once, but I have a cat and chinchilla so my black clothes always hold hair, but the hair did not stick to these. 5 stars! Will buy again! FYI: The back pockets are not real pockets.","August 2, 2023",67,2023-08-02,https://www.amazon.com/,,,,,,,,,,,,175,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHE2GATWYEOC4HW7DL3Q57EDXP7Q/ref=cm_cr_arp_d_gw_btm,Kimberly Weaver,,,black,12 long,,,175,,2
,,https://m.media-amazon.com/images/I/71NYAFRO-IL.jpg,true,false,true,false,https://www.amazon.com/dp/B09NZP8X1F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NZP8X1F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,175lbs,"Fits awkward body type! I have diabetes, and am insulin resistant. Because of this, my stomach bulges like a pregnant lady. It’s hard to find pants that fit right because they are always too tight in the waist and loose on the legs. If I get them to fit my waist right, the legs will be very loose and look so bad and frumpy. I am 5’7 and 175lbs, much of it carried in my stomach area. I chose 12Long but may have been able to size down 1 size, but they would be very snug. If you are my size and body type, I’d say stick with 12L, but if you prefer tight pants go down 1. If you have a big booty, go up 1. These pants fit my stomach AND legs properly. I have longer legs and the length covered my ankles very well and did not rise throughout the day like high waters, even with me bending and stooping down a lot at work. They were very soft and comfortable while still holding me in and giving me a nice shape overall. Made me look like a woman instead of an Oompa Loompa. I have only worn them once, but I have a cat and chinchilla so my black clothes always hold hair, but the hair did not stick to these. 5 stars! Will buy again! FYI: The back pockets are not real pockets.","August 2, 2023",67,2023-08-02,https://www.amazon.com/,,,,,,,,,,,,175,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHE2GATWYEOC4HW7DL3Q57EDXP7Q/ref=cm_cr_arp_d_gw_btm,Kimberly Weaver,,,black,12 long,,,175,,2
,,https://m.media-amazon.com/images/I/61ADtlTdM+L.jpg,false,false,true,false,https://www.amazon.com/dp/B0G1SGGZ32/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G1SGGZ32%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"High-Quality, Comfortable Golf Joggers with Secure Zipper Pockets (Great for Petites) I was very impressed with the quality of these pants. The fabric feels great and the stitching is well done. I especially love the zipper pockets, which give the joggers a unique and practical touch. This feature is essential for me, especially when traveling through the airport—I like keeping my ID and phone in my pockets, and the zippers give me peace of mind that nothing will fall out. These pants do not have an adjustable drawstring at the waist, which initially concerned me. However, the elastic waistband fits comfortably and didn’t need any adjustment at all. I also really appreciate the length options. I chose the 27” inseam because I felt the 24” would be too short, and I prefer a longer length. As a petite woman, it’s hard to find pants that fit well, so I love that this brand offers options specifically for petite sizing. I followed the size chart, and it was very accurate. Overall, I love these pants and find them perfect for everyday wear and errands. I just wish they came in more color options.","January 28, 2026",,2026-01-28,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG5VA2K3HET63BQQRY25F6BSOWIA/ref=cm_cr_arp_d_gw_btm,NickAJ,27,,black,"small/27"" inseam",,,,,1
