created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61lJVPsmUGL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CMD8ZTHL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMD8ZTHL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Silky, comfy yoga pants These pants are made of a lightweight silky feeling material. They are very comfortable on, but because they are lightweight, they show every lump and bump.They are high-waisted, up to my belly button and long enough for my 5'9"" frame. I like these for working out or travel, definitely for casual wear.","January 8, 2024",69,2024-01-08,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AELBOZFMPFFEFCH254XIAPFOSZXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,AnneInTX,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/61WaGNLL7sL.jpg,true,false,true,true,https://www.amazon.com/dp/B0CJPZ1C2C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJPZ1C2C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"Size Up One Pretty thin. Moderately stretchy. A size too small. High rise. I am 5’3”, 27.5 “ waist, 37.5” hips, normally a size medium/8 bottom. The medium is too small. Very hard to zip up. I should have sized up to a large. Cute on though.","November 30, 2023",63,2023-11-30,https://www.amazon.com/,,,,,"27.5 "" waist","37.5"" hips",,27.5,37.5,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHZUXD6F5TT5XEWTP2ISEILAEGPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,January76,,,khaki,medium,,,,,3
,,https://m.media-amazon.com/images/I/61mHzFKNVoL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CJPZ1C2C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJPZ1C2C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"Size Up One Pretty thin. Moderately stretchy. A size too small. High rise. I am 5’3”, 27.5 “ waist, 37.5” hips, normally a size medium/8 bottom. The medium is too small. Very hard to zip up. I should have sized up to a large. Cute on though.","November 30, 2023",63,2023-11-30,https://www.amazon.com/,,,,,"27.5 "" waist","37.5"" hips",,27.5,37.5,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHZUXD6F5TT5XEWTP2ISEILAEGPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,January76,,,khaki,medium,,,,,3
,,https://m.media-amazon.com/images/I/71l0IwAmYzL.jpg,true,false,true,true,https://www.amazon.com/dp/B0CJPZ1C2C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJPZ1C2C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"Size Up One Pretty thin. Moderately stretchy. A size too small. High rise. I am 5’3”, 27.5 “ waist, 37.5” hips, normally a size medium/8 bottom. The medium is too small. Very hard to zip up. I should have sized up to a large. Cute on though.","November 30, 2023",63,2023-11-30,https://www.amazon.com/,,,,,"27.5 "" waist","37.5"" hips",,27.5,37.5,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHZUXD6F5TT5XEWTP2ISEILAEGPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,January76,,,khaki,medium,,,,,3
,,https://m.media-amazon.com/images/I/618elGXpG-L.jpg,false,false,false,false,https://www.amazon.com/dp/B0CJPZ1C2C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJPZ1C2C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,Sooooo comfy They are so comfy. A lot of stretch and I lol l like the cover my lower belly section giving me a nice flat lift. I’m 5’4 and they cone right to my lower ankle. The color is more black in person. Photo made it look light but it’s a solid black.,"June 13, 2024",64,2024-06-13,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHVVDYW3N6IA4QYPSWUESKEZLWYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,roya,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/61OYpcv1vIL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CJPZ1C2C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJPZ1C2C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,Sooooo comfy They are so comfy. A lot of stretch and I lol l like the cover my lower belly section giving me a nice flat lift. I’m 5’4 and they cone right to my lower ankle. The color is more black in person. Photo made it look light but it’s a solid black.,"June 13, 2024",64,2024-06-13,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHVVDYW3N6IA4QYPSWUESKEZLWYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,roya,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/61tO-iUyNZL.jpg,true,false,false,false,https://www.amazon.com/dp/B0CJPZ1C2C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJPZ1C2C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,Sooooo comfy They are so comfy. A lot of stretch and I lol l like the cover my lower belly section giving me a nice flat lift. I’m 5’4 and they cone right to my lower ankle. The color is more black in person. Photo made it look light but it’s a solid black.,"June 13, 2024",64,2024-06-13,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHVVDYW3N6IA4QYPSWUESKEZLWYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,roya,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/712j4-RGuuL.jpg,true,false,true,true,https://www.amazon.com/dp/B0CJPZ1C2C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJPZ1C2C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""","5'8"" and about 130","Cute and Very Comfortable I am 5'8"" and about 130. I am usually a small, but I followed the size chart and ordered a medium in these. When I first put them on, they were perfect and snug, but like many denim items they loosened up and ended the day a little more relaxed looking. The photo is from the end of the day. The color is also a little bit pinker than they look here. I like the look as is, but these are so stretchy I think if I wanted a tighter fit I could have gone with an S.Here is the biggest complement I can give to an internet clothing order. I opened them last night and wanted to wear them immediately. I planned today's outfit around them. I went full hello barbie and paired them with a brighter pink tee. I felt great in them! You do have to watch the fly, as with many zippered high waisted options they need to have the zipper secured properly. And, I kept trying to put my hands into front pockets that aren't there. But I adore these. For this price? Forget about it. Order them.","November 28, 2023",68,2023-11-28,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH36TXMYNOX6ZQCCKVSNRIEBP7PA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Linda S,,,brick,medium,,,130,,2
,,https://m.media-amazon.com/images/I/619NC6qvSvL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CJPZ1C2C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJPZ1C2C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,5'8/ 132,"Impressed with the fit and quality! These jeans are quality! I got these for my niece, so I actually got them in XS, so this isn’t my size, (they are too small for me, I am 5’8/ 132), but I really wanted to show the fit, because I really like the style of the jeans and it can give you an idea of which size to get. I think their sizing chart is correct, so definitely go by that. I find them very flattering (again, this isn’t my size so it does flatten my back side, but I can tell that if I had gotten my size, they would fit very nicely). I just really like the style, and it’s hard to find a pair of jeans that is as flattering as these.","November 28, 2023",68,2023-11-28,https://www.amazon.com/,,,,,,,,,,,,132,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFAWLT4P4HEDYY2PUODYBI3PYGJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,P.P.,,,blue,x-small,,,132,,2
,,https://m.media-amazon.com/images/I/71LjQrQd-wL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CJPZ1C2C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJPZ1C2C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,5'8/ 132,"Impressed with the fit and quality! These jeans are quality! I got these for my niece, so I actually got them in XS, so this isn’t my size, (they are too small for me, I am 5’8/ 132), but I really wanted to show the fit, because I really like the style of the jeans and it can give you an idea of which size to get. I think their sizing chart is correct, so definitely go by that. I find them very flattering (again, this isn’t my size so it does flatten my back side, but I can tell that if I had gotten my size, they would fit very nicely). I just really like the style, and it’s hard to find a pair of jeans that is as flattering as these.","November 28, 2023",68,2023-11-28,https://www.amazon.com/,,,,,,,,,,,,132,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFAWLT4P4HEDYY2PUODYBI3PYGJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,P.P.,,,blue,x-small,,,132,,2
,,https://m.media-amazon.com/images/I/71c3Tjr-vSL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CJPZ1C2C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJPZ1C2C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,5'8/ 132,"Impressed with the fit and quality! These jeans are quality! I got these for my niece, so I actually got them in XS, so this isn’t my size, (they are too small for me, I am 5’8/ 132), but I really wanted to show the fit, because I really like the style of the jeans and it can give you an idea of which size to get. I think their sizing chart is correct, so definitely go by that. I find them very flattering (again, this isn’t my size so it does flatten my back side, but I can tell that if I had gotten my size, they would fit very nicely). I just really like the style, and it’s hard to find a pair of jeans that is as flattering as these.","November 28, 2023",68,2023-11-28,https://www.amazon.com/,,,,,,,,,,,,132,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFAWLT4P4HEDYY2PUODYBI3PYGJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,P.P.,,,blue,x-small,,,132,,2
,,https://m.media-amazon.com/images/I/61KlCUXzDuL.jpg,false,false,false,false,https://www.amazon.com/dp/B0D671GMH5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D671GMH5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,140lbs,"So comfortable and flattering! These are incredibly stretchy and comfortable. I’m 140lbs and 5’6 and ordered a medium (what I’m wearing in pics). However, I just ordered a Small to replace them because they stretch out the more you walk around in them. Love the super high waist and flattering look. I’ve always been concerned about my midsection and these hide it well!","November 6, 2024",66,2024-11-06,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGZEBJ3J6KFM3AMIG5I7TB7IAEKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,KelseyM,,,dark blue,small,,,140,,2
,,https://m.media-amazon.com/images/I/61VQ1mr7IBL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D671GMH5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D671GMH5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,140lbs,"So comfortable and flattering! These are incredibly stretchy and comfortable. I’m 140lbs and 5’6 and ordered a medium (what I’m wearing in pics). However, I just ordered a Small to replace them because they stretch out the more you walk around in them. Love the super high waist and flattering look. I’ve always been concerned about my midsection and these hide it well!","November 6, 2024",66,2024-11-06,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGZEBJ3J6KFM3AMIG5I7TB7IAEKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,KelseyM,,,dark blue,small,,,140,,2
,,https://m.media-amazon.com/images/I/61COOZE3q0L.jpg,true,true,true,false,https://www.amazon.com/dp/B0D671GMH5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D671GMH5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Super cozy & cute jeans! These jeans are very comfortable. They are stretchy so I could’ve sized down, but my regular size works perfect also. I love the length on these (I’m 5’3”) and how high rise they are. The back pockets are adorable. Perfect fall staple!!","September 9, 2024",63,2024-09-09,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEAGKBWTWAV765B2E5XDVM727MJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Skyla,,,blue,small,,,,,1
,,https://m.media-amazon.com/images/I/61MjWEohKSL.jpg,true,true,true,true,https://www.amazon.com/dp/B0D671GMH5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D671GMH5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Super cozy & cute jeans! These jeans are very comfortable. They are stretchy so I could’ve sized down, but my regular size works perfect also. I love the length on these (I’m 5’3”) and how high rise they are. The back pockets are adorable. Perfect fall staple!!","September 9, 2024",63,2024-09-09,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEAGKBWTWAV765B2E5XDVM727MJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Skyla,,,blue,small,,,,,1
,,https://m.media-amazon.com/images/I/61c5SmyvIpL.jpg,true,true,true,false,https://www.amazon.com/dp/B0D671GMH5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D671GMH5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Super cozy & cute jeans! These jeans are very comfortable. They are stretchy so I could’ve sized down, but my regular size works perfect also. I love the length on these (I’m 5’3”) and how high rise they are. The back pockets are adorable. Perfect fall staple!!","September 9, 2024",63,2024-09-09,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEAGKBWTWAV765B2E5XDVM727MJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Skyla,,,blue,small,,,,,1
,,https://m.media-amazon.com/images/I/81wVKoamKbL.jpg,false,false,true,false,https://www.amazon.com/dp/B0D671GMH5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D671GMH5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,Great Fit I love the wide leg and the length is great. (I’m 5’4” and they don’t drag as much as most.) I like the stretch and the color. The material is thick and the seams are holding very well. They are comfortable but I do need to get used to have no pockets. I think they’re a good value.,"November 15, 2024",64,2024-11-15,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFKWZQUQ3KC7TX3XMRNVRA6XOH6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,WifeMomLove,,,dark blue,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71A8RcTDNVL.jpg,true,false,true,true,https://www.amazon.com/dp/B0D671GMH5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D671GMH5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"Nice length crop, light summer weight denim These are a nice light pair of summer weight denim pants. I think they're meant to be crops, but I am 5'3""and these came down to my ankles (which I prefer anyway). The material is generally quite soft but some of the seams are very rough, especially around the waist area. It's like they chose to burn the thread ends rather than tie them off. I would make sure to always tuck in my shirt with these or wear substantial undergarments that come up to the waist (at least) to protect your skin. The thread roughness aside, I like the stretch of these pants. I wish they were a bit more structured in the midsection. Since they are so very high waisted, one would hope they would provide some tummy control, but these just move and stretch with you, which makes them incredibly comfortable. The green is very light and makes for easy pairing with many colors of tops and shoes. I normally wear an 8 or 29 and these pants in a large fit me well.","July 16, 2024",63,2024-07-16,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHWNTNIQSJUUEHU2IBB2HQBMASWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Optimist Prime,,,green,large,,,,,1
,,https://m.media-amazon.com/images/I/71FahQeB5UL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D671GMH5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D671GMH5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"Nice length crop, light summer weight denim These are a nice light pair of summer weight denim pants. I think they're meant to be crops, but I am 5'3""and these came down to my ankles (which I prefer anyway). The material is generally quite soft but some of the seams are very rough, especially around the waist area. It's like they chose to burn the thread ends rather than tie them off. I would make sure to always tuck in my shirt with these or wear substantial undergarments that come up to the waist (at least) to protect your skin. The thread roughness aside, I like the stretch of these pants. I wish they were a bit more structured in the midsection. Since they are so very high waisted, one would hope they would provide some tummy control, but these just move and stretch with you, which makes them incredibly comfortable. The green is very light and makes for easy pairing with many colors of tops and shoes. I normally wear an 8 or 29 and these pants in a large fit me well.","July 16, 2024",63,2024-07-16,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHWNTNIQSJUUEHU2IBB2HQBMASWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Optimist Prime,,,green,large,,,,,1
