created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71n7p6XrmsL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D9VXL5WP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9VXL5WP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",183 lb,"So shiny and hugs all the wrong things I’m not gonna lie, before buying I went to the reviews and looked at the real photos and I thought I would love it. But it came and it looks like space suit material. Or an 80s prom dress. Or a Mylar balloon. Or aluminum foil. I’m wearing a size L of the ice blue color. I’m 5’7” and 183 lb. The only reason it gets two stars for me is that it is true to size, reasonably priced, has a cute design, and shipped super fast.",,67,,https://www.amazon.com/,,,,,,,,,,,,183,,dress,,,,,eggshell blue,large,,,183,,2
,,https://m.media-amazon.com/images/I/71vko8+5VRL.jpg,true,false,true,true,https://www.amazon.com/dp/B0D9VXL5WP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9VXL5WP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",183 lb,"So shiny and hugs all the wrong things I’m not gonna lie, before buying I went to the reviews and looked at the real photos and I thought I would love it. But it came and it looks like space suit material. Or an 80s prom dress. Or a Mylar balloon. Or aluminum foil. I’m wearing a size L of the ice blue color. I’m 5’7” and 183 lb. The only reason it gets two stars for me is that it is true to size, reasonably priced, has a cute design, and shipped super fast.",,67,,https://www.amazon.com/,,,,,,,,,,,,183,,dress,,,,,eggshell blue,large,,,183,,2
,,https://m.media-amazon.com/images/I/61zlfS3NpVL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CC18VVD8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC18VVD8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"Amazing! I’m not much of a review writer, but I was so impressed with this dress I just had to! I’m going to a formal wedding in a week and I’ve ordered and sent back several dresses that just didn’t do it for me. I ordered this one last minute as a last ditch effort to find one that I could at least tolerate, and I am so happy I did because it looks amazing on! I love the slight shine to the fabric and that the ruched bit doesn’t stick out too much. I am about 5’5 and the dress just touches the floor. I am also hourglass shaped and I like that the shapewear helps smooth out my hip and thigh bumps and is also supportive enough to make my chest look good without feeling like the girls are gonna escape. I would definitely recommend to anyone looking for a formal dress to make you look good without breaking the bank!",,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/71feYsa6olL.jpg,true,false,true,false,https://www.amazon.com/dp/B09S3KTHD5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09S3KTHD5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",125 lbs,"Perfect for Beach Wedding Photos I'm not one to write a review...normally. However, when I was looking for dress to take with us to get pictures I was reading reviews like crazy. I felt this dress needed my review. Was it perfect? For me YES! Could I have chosen better undergarments? Probably, but I wasn't looking for perfection. I wanted to feel/look sexy and capture beautiful pictures. And that is exactly how i felt in this dress. This dress highlighted my backside...wow!! I've lost some weight but this dress highlighted everything in a good way. It was soft, it wasn't thin, but not heavy, we were in Jamaica, and it was perfect. I'm actually buying this dress in another color to wear to another wedding later this year. It fit like a glove, for reference I'm 5'6"", 125 lbs and a 34 DD. Money well spent!",,66,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,off-white,small,34,DD,125,,4
,,https://m.media-amazon.com/images/I/81jgJ78Mp2L.jpg,true,false,true,false,https://www.amazon.com/dp/B09S3KTHD5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09S3KTHD5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",125 lbs,"Perfect for Beach Wedding Photos I'm not one to write a review...normally. However, when I was looking for dress to take with us to get pictures I was reading reviews like crazy. I felt this dress needed my review. Was it perfect? For me YES! Could I have chosen better undergarments? Probably, but I wasn't looking for perfection. I wanted to feel/look sexy and capture beautiful pictures. And that is exactly how i felt in this dress. This dress highlighted my backside...wow!! I've lost some weight but this dress highlighted everything in a good way. It was soft, it wasn't thin, but not heavy, we were in Jamaica, and it was perfect. I'm actually buying this dress in another color to wear to another wedding later this year. It fit like a glove, for reference I'm 5'6"", 125 lbs and a 34 DD. Money well spent!",,66,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,off-white,small,34,DD,125,,4
,,https://m.media-amazon.com/images/I/61OLiaF5UKL.jpg,true,true,true,false,https://www.amazon.com/dp/B0788N3N8K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0788N3N8K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'11,330lbs,Exceeded my expectations!! I'm not only 5'11 but also 330lbs!! I couldn't find anything in shop but I see. The reviews on this and gave it a shot! It completely was above and beyond and the quality is amazing!! I bought the hoop skirt and shaw separately but it Is amazing! Buy it!!,,71,,https://www.amazon.com/,,,,,,,,,,,,330,,dress,,,,,ivory,26 plus,,,330,,2
,,https://m.media-amazon.com/images/I/61swGxuTSZL.jpg,true,true,false,false,https://www.amazon.com/dp/B0788N3N8K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0788N3N8K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'11,330lbs,Exceeded my expectations!! I'm not only 5'11 but also 330lbs!! I couldn't find anything in shop but I see. The reviews on this and gave it a shot! It completely was above and beyond and the quality is amazing!! I bought the hoop skirt and shaw separately but it Is amazing! Buy it!!,,71,,https://www.amazon.com/,,,,,,,,,,,,330,,dress,,,,,ivory,26 plus,,,330,,2
,,https://m.media-amazon.com/images/I/81EihUfXFeL.jpg,true,true,true,false,https://www.amazon.com/dp/B0788N3N8K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0788N3N8K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'11,330lbs,Exceeded my expectations!! I'm not only 5'11 but also 330lbs!! I couldn't find anything in shop but I see. The reviews on this and gave it a shot! It completely was above and beyond and the quality is amazing!! I bought the hoop skirt and shaw separately but it Is amazing! Buy it!!,,71,,https://www.amazon.com/,,,,,,,,,,,,330,,dress,,,,,ivory,26 plus,,,330,,2
,,https://m.media-amazon.com/images/I/51jyXowB1xL.jpg,false,false,false,false,https://www.amazon.com/dp/B0BWJMNGPN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BWJMNGPN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",160lbs,"NEED MORE! I’m not really a dress person but I love wearing them to events, this one is SO AMAZING! I haven’t reviewed anything in a while but had to for this. It fit nicely, was comfortable, and was so cute! The royal blue was PERFECT. I’m 5’3” about 160lbs and the medium was perfect. Now I want more colors!",,63,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,royal-blue,medium,,,160,,2
,,https://m.media-amazon.com/images/I/71FA2rIFEWL.jpg,true,true,true,true,https://www.amazon.com/dp/B0BVZCTFVR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BVZCTFVR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Super cute dress- I got so many compliments I’m not small 😳 but this dress was very flattering and so super cute. I wore with a petticoat underneath. I usually wear a woman 14/16 or Xl / L in dresses and went w the XL and it fit perfectly. Fabric isn’t too stretchy around the zipper so you may want to size up if you’re anything over a 40 bra size,,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,lemon white,xx-large,40,A,,,2
,,https://m.media-amazon.com/images/I/617LHS5FosL.jpg,false,false,true,false,https://www.amazon.com/dp/B0C1MXMY5B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1MXMY5B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,170lbs,"Covers your “ muffin top” area I’m not usually a white dress kind of person. however there is a white night for my upcoming cruise, and I wanted to find something that would cover my “muffin top” area and still make me feel pretty but also comfortable. I had read a lot of reviews suggesting the arm area is big so when I ordered the L I was hoping it would fit. Well the wrong size was sent but to my benefit. The dress in the pic is a M and I’m 5’4 and a bit over 170lbs . This dress feels good, not see through , and the waist area has electric so it stretches some and the material is soft .",,64,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,white,large,,,170,,2
,,https://m.media-amazon.com/images/I/61Hxz9tyY7L.jpg,true,false,true,true,https://www.amazon.com/dp/B0C1MXMY5B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1MXMY5B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,170lbs,"Covers your “ muffin top” area I’m not usually a white dress kind of person. however there is a white night for my upcoming cruise, and I wanted to find something that would cover my “muffin top” area and still make me feel pretty but also comfortable. I had read a lot of reviews suggesting the arm area is big so when I ordered the L I was hoping it would fit. Well the wrong size was sent but to my benefit. The dress in the pic is a M and I’m 5’4 and a bit over 170lbs . This dress feels good, not see through , and the waist area has electric so it stretches some and the material is soft .",,64,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,white,large,,,170,,2
,,https://m.media-amazon.com/images/I/81UgdVnrM9L.jpg,true,false,true,false,https://www.amazon.com/dp/B07PQFVPS7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PQFVPS7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",160 lbs,"I love this dress! I'm obsessed with this brand. I have not been disappointed with any dresses I've ordered. I received many compliments on this dress. I'm 5'7"" approx 160 lbs - ordered a medium and it fit great! A little big in the chest, but I managed.",,67,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,maroon wine red,medium,,,160,,2
,,https://m.media-amazon.com/images/I/71kIpnKXm3L.jpg,false,true,true,false,https://www.amazon.com/dp/B0DHZQFVBV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DHZQFVBV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,155lbs,So soft!!! I’m obsessed with this dress and I need it in more colors. It is flattering and comfortable. I got a size large and I’m 4 10.5 and about 155lbs. I received so many compliments on it. The most perfect holiday party and work dress. Buy it now!,,,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,,green,large,,,155,,1
,,https://m.media-amazon.com/images/I/71hhnW+c88L.jpg,false,false,true,false,https://www.amazon.com/dp/B0DCZHVXKP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DCZHVXKP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,weigh 155,"Do not hesitate, this dress is AMAZING!!!!!! I’m obsessed with this dress!! I am 5’4 and weigh 155. I’m thicker through the hip and thighs and I purchased the small. I was worried it wouldn’t fit because of my body shape (pear) but it fit like a glove! It is such a soft and comfortable dress. It is very stretchy but it keeps you snatched at the same time. The material is thick and smooth. I got so many compliments on this dresses I honestly can’t say enough about it. The colors are stunning, the fit is amazing, it looks so much more expensive than what it is. Get the dress!!",,64,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,,green,small,,,155,,2
,,https://m.media-amazon.com/images/I/610lUuX0XLL.jpg,true,true,false,true,https://www.amazon.com/dp/B0BMLH3H98/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BMLH3H98%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,"super cute!! i’m obsessed with this dress. It was super cute, light and comfortable to wear. I was scared at first because I’m 5’1 and ordered a small (4-6) when i’m more of a (2-4) but it fit perfectly and was stretchy to accentuate curves. I wore it for my birthday and will absolutely wear it again!",,61,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,light purple,small,,,,,1
,,https://m.media-amazon.com/images/I/61B2cMb3IsL.jpg,true,true,false,true,https://www.amazon.com/dp/B0BMLH3H98/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BMLH3H98%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,"super cute!! i’m obsessed with this dress. It was super cute, light and comfortable to wear. I was scared at first because I’m 5’1 and ordered a small (4-6) when i’m more of a (2-4) but it fit perfectly and was stretchy to accentuate curves. I wore it for my birthday and will absolutely wear it again!",,61,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,light purple,small,,,,,1
,,https://m.media-amazon.com/images/I/61SWC1sHADL.jpg,true,true,true,true,https://www.amazon.com/dp/B0BMLH3H98/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BMLH3H98%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,"super cute!! i’m obsessed with this dress. It was super cute, light and comfortable to wear. I was scared at first because I’m 5’1 and ordered a small (4-6) when i’m more of a (2-4) but it fit perfectly and was stretchy to accentuate curves. I wore it for my birthday and will absolutely wear it again!",,61,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,light purple,small,,,,,1
