created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71gTzG7S7fL.jpg,false,false,true,false,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,180 pounds,"comfiest pants ever I bought these to wear to Cancun and when I first got them out of the package they were so thick. I thought they were gonna be too heavy but as soon as I put them on their super breathable for reference, I am 5’4 180 pounds they are so comfortable you can dress them up however you’d like and i’m also definitely going to be wearing these for work as well.","April 1, 2024",64,2024-04-01,https://www.amazon.com/,,,,,,,,,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHS2U44NHUHRNZOUYTILTNE2ZX5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Hannah Villarreal,,,black,large,,,180,,2
,,https://m.media-amazon.com/images/I/7117WEs40oL.jpg,true,true,true,true,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,"I love them! I was VERY skeptical about these pants, but I love them so much now. Lol I am 5’2 so they look a bit too long on me but I low-key like the fit. They are very loose (which I love because they feel super comfy) the fabric is very soft and the quality overall is 10/10. I will be keeping them :)","October 20, 2023",62,2023-10-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFFBAMPZH5KWY65VW6QAV7DQ6YBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Alina Ramírez,,,apricot,medium,,,,,1
,,https://m.media-amazon.com/images/I/71H17GnHJkL.jpg,false,false,true,false,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,,"Daughter and I both wore them! These pants were worn multiple times by me and my daughter during our trip to Dubai & Egypt. Fabric didn’t get stretched out, didn’t wrinkle too much or lose its shape. She is 5’9 and I am 5’7, the length worked for both of us. We really love these pants!!","January 10, 2024",69,2024-01-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFPPFBSPEJ7U6BXLBWAXYIBHD4OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,R Stopnik,,,apricot,medium,,,,,1
,,https://m.media-amazon.com/images/I/711YsTKRFvL.jpg,true,true,true,false,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,180 pounds,"Comfortable and Cute Let’s dive in, For reference I am 5’4 and 180 pounds. I am wearing a size large. I love how these pants have a drawstring to get the perfect grip on your waist. Material is breathable but not see-through Wide leg all the way down. Olive green on picture is true to color. Overall, a perfect piece to wear in the summer and transition to fall.","August 3, 2023",64,2023-08-03,https://www.amazon.com/,,,,,,,,,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHOC73FMMNCL3UVWSYKFYA63PQKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Brenda Karen,,,green,x-large,,,180,,2
,,https://m.media-amazon.com/images/I/61J7+zZK8pL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CW9G11C5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9G11C5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,,"The drape is real What you see is what you get with these. The pleats stay intact with wear, and they are a relaxed straight leg. The material is substantial enough to drape, and not flap in the wind and cling (like other lightweight trousers I've tried). Runs true to size. At 5'1 I can wear these with a platform sneaker or small heel so they'd fit a wide range of standard heights. Best belted since the front button seam is visible.","April 4, 2024",61,2024-04-04,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFT65CDU43CLCDS6XNWQWHI5QK4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Forty Spice,,,mocha brown,medium,,,,,1
,,https://m.media-amazon.com/images/I/61LIX4+za9L.jpg,true,false,true,false,https://www.amazon.com/dp/B0CW9G11C5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9G11C5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Too small and extremely unflattering for this size 16 I wanted a nice pair of white pants for summer. Lordy, these are NOT it. The material feels like a cheap polyester and the fit is TERRIBLE. For reference, I'm a size 16, 220-lb, 5'9"". The pleating on the front makes my FUPA/abdomen look way larger than it is, while at the same time flattening my rather shapely backside. Maybe these work if you're a tiny size, but if you're a curvier girl, I do not recommend!","May 26, 2024",69,2024-05-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHDLQRRUG47E7WPFX7XHVIYUNM6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Miss Archer,,,off-white,x-large,,,,,1
,,https://m.media-amazon.com/images/I/61zhxwPKTJL.jpg,true,false,true,true,https://www.amazon.com/dp/B0CW9G11C5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9G11C5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Too small and extremely unflattering for this size 16 I wanted a nice pair of white pants for summer. Lordy, these are NOT it. The material feels like a cheap polyester and the fit is TERRIBLE. For reference, I'm a size 16, 220-lb, 5'9"". The pleating on the front makes my FUPA/abdomen look way larger than it is, while at the same time flattening my rather shapely backside. Maybe these work if you're a tiny size, but if you're a curvier girl, I do not recommend!","May 26, 2024",69,2024-05-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHDLQRRUG47E7WPFX7XHVIYUNM6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Miss Archer,,,off-white,x-large,,,,,1
,,https://m.media-amazon.com/images/I/7123+88qOwL.jpg,true,false,true,true,https://www.amazon.com/dp/B0CW9G11C5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9G11C5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Too small and extremely unflattering for this size 16 I wanted a nice pair of white pants for summer. Lordy, these are NOT it. The material feels like a cheap polyester and the fit is TERRIBLE. For reference, I'm a size 16, 220-lb, 5'9"". The pleating on the front makes my FUPA/abdomen look way larger than it is, while at the same time flattening my rather shapely backside. Maybe these work if you're a tiny size, but if you're a curvier girl, I do not recommend!","May 26, 2024",69,2024-05-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHDLQRRUG47E7WPFX7XHVIYUNM6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Miss Archer,,,off-white,x-large,,,,,1
,,https://m.media-amazon.com/images/I/51BmYeD0nvL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CW9G11C5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9G11C5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,weight 130lb,"Very forgiving and flowy. Probably better to size down. Long. These pants are super comfortable and they look pretty nice. In the photos Im wearing them straight out of the package but I washed them and they wash good. FIT: Im usually M so I got a size M and I kinda regretted it. I went with the size chart but considering they stretch a lot on the waist, I should've ordered S, for reference I weight 130lb. Also, Im 5.3, and the inseam is a bit too long for me, even with chunky sneakers. I will have to alter the hem or just wear them with high heels. Overall very nice and comfortable.","April 16, 2024",,2024-04-16,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFA67TNWVE655UH4336GNZQ44EAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,LA,,,off-white,medium,,,130,,1
,,https://m.media-amazon.com/images/I/614E4pjFRlL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CW9G11C5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9G11C5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,weight 130lb,"Very forgiving and flowy. Probably better to size down. Long. These pants are super comfortable and they look pretty nice. In the photos Im wearing them straight out of the package but I washed them and they wash good. FIT: Im usually M so I got a size M and I kinda regretted it. I went with the size chart but considering they stretch a lot on the waist, I should've ordered S, for reference I weight 130lb. Also, Im 5.3, and the inseam is a bit too long for me, even with chunky sneakers. I will have to alter the hem or just wear them with high heels. Overall very nice and comfortable.","April 16, 2024",,2024-04-16,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFA67TNWVE655UH4336GNZQ44EAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,LA,,,off-white,medium,,,130,,1
,,https://m.media-amazon.com/images/I/61cMZZ08mwL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CW9G11C5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9G11C5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,weight 130lb,"Very forgiving and flowy. Probably better to size down. Long. These pants are super comfortable and they look pretty nice. In the photos Im wearing them straight out of the package but I washed them and they wash good. FIT: Im usually M so I got a size M and I kinda regretted it. I went with the size chart but considering they stretch a lot on the waist, I should've ordered S, for reference I weight 130lb. Also, Im 5.3, and the inseam is a bit too long for me, even with chunky sneakers. I will have to alter the hem or just wear them with high heels. Overall very nice and comfortable.","April 16, 2024",,2024-04-16,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFA67TNWVE655UH4336GNZQ44EAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,LA,,,off-white,medium,,,130,,1
,,https://m.media-amazon.com/images/I/71XBxeE4UwL.jpg,true,false,true,true,https://www.amazon.com/dp/B0CW9G11C5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9G11C5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""","5'9"" and 160","Comfortable work pants! I’m 5’9” and 160# wearing a size medium. Incredible work pants! These impressed me. I chose a light pair which wasn’t see through, but offered a soft material that was comfortable to wear the entire day. Offered a professional look but also flowy so the fit is flattering. The pant is slightly cropped so you can show off your heel or any shoe. The high rise waist is a must. Like any item in this material, it is prone to wrinkles so keep that in mind for laundry purposes.","April 26, 2024",69,2024-04-26,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGQYFG557CDHKCZZCPA33RF3KNNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jenna,,,light khaki,medium,,,160,,2
,,https://m.media-amazon.com/images/I/81idGOGk1gL.jpg,false,false,true,false,https://www.amazon.com/dp/B07QCRRQKK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QCRRQKK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,"too short I'm 5'5 and it didn't even reach my ankles. Also, the zipper is really flimsy and visible in the front. The material is really warm and I have sparkles all over the floor just from opening the package. It's really pretty though, I bought it for the Eras tour but I'm returning it.","July 8, 2024",65,2024-07-08,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGKUGKQF253NKFGSUML5O5SRSH2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,adi,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/71yburK-d2L.jpg,true,false,true,false,https://www.amazon.com/dp/B07QCRRQKK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QCRRQKK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4'11""",,Stretchy and nice Had to fold from the bottom for my 4’11” but was nice and stretchy. Ordered for the perfoyand lols great on stage. I wish they had XS size too.,"November 18, 2024",59,2024-11-18,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFA4IJQFRBX4BTL6WE37SFT7YQWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sandeep Kothari,,,silver,small,,,,,1
,,https://m.media-amazon.com/images/I/81ox6Ln0HpL.jpg,true,false,true,false,https://www.amazon.com/dp/B07QCRRQKK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QCRRQKK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,145 lbs,Run long and wide legs 5'2 145 lbs ordered a large. Too long and wide in the legs. Cute aside from that. Sad to be sending back.,"July 21, 2024",62,2024-07-21,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGSVOH3DU6AWGBIQIE63I7PD4QHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Misty M,,,silver,large,,,145,,2
,,https://m.media-amazon.com/images/I/71U5XjXPGuL.jpg,false,false,true,false,https://www.amazon.com/dp/B07QCRRQKK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QCRRQKK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 6.5""",160 pounds,"Love these, but size up! We love these pants! The glitter is very fine, so it’s not prickly! The here is great stretch, but I suggest sizing up if you are curvy and/or tall. We originally ordered a large, but the XL gave us the length we needed and the pants weren’t hugging the thighs. 5’ 6.5” and 160 pounds.","September 5, 2024",66.5,2024-09-05,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHBPTTWQCLEOCHP4BUOHJVDGWQEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Cauntillia K P,,,silver,x-large,,,160,,2
,,https://m.media-amazon.com/images/I/81SKVyIKlbL.jpg,false,true,true,false,https://www.amazon.com/dp/B07QCRRQKK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QCRRQKK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",125lbs,"Eras Tour Ready “Best believe I'm still bejeweled When I walk in the room I can still make the whole place shimmer” — Taylor Swift Truer words have never been spoken lol! You definitely will leave a trail of glitter wherever you go. Not sure if I will ever wear these again, but they were perfect for the Eras Tour concert. Comfortable in the FL heat & dancing for 3 hrs, PLUS they worked with flats for me! I’m 5’5” 125lbs, got an XS. They are slightly sheer and a thin material, so you definitely have to think about which under garments to wear.","July 23, 2023",65,2023-07-23,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFNAGDGRXI6GHM42GTPDR4YPCSLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Stephanie G,,,silver,medium,,,125,,2
,,https://m.media-amazon.com/images/I/71rdUq-dB7L.jpg,false,true,true,false,https://www.amazon.com/dp/B07QCRRQKK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QCRRQKK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,150Lbs,"Not for tall girls I am 5’9, 150Lbs and ordered a medium. The waist and hips fit perfectly but they are too short and I am pissed. My concert is Monday so I don’t have time to reorder….going to have to just turn them into shorts and do what it do! Do not order these if you are tall. I measured the inseam and it’s only 27”, not sure why it’s listed in the 40s.","August 18, 2023",69,2023-08-18,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH24SDSY3Z24WWFHOC4DFP6RDMXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sincerely J.,,,black,medium,,,150,,2
,,https://m.media-amazon.com/images/I/81BpDgrvOrL.jpg,true,true,true,false,https://www.amazon.com/dp/B07QCRRQKK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QCRRQKK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,150Lbs,"Not for tall girls I am 5’9, 150Lbs and ordered a medium. The waist and hips fit perfectly but they are too short and I am pissed. My concert is Monday so I don’t have time to reorder….going to have to just turn them into shorts and do what it do! Do not order these if you are tall. I measured the inseam and it’s only 27”, not sure why it’s listed in the 40s.","August 18, 2023",69,2023-08-18,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH24SDSY3Z24WWFHOC4DFP6RDMXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sincerely J.,,,black,medium,,,150,,2
,,https://m.media-amazon.com/images/I/71RcUUiCDFL.jpg,false,false,true,false,https://www.amazon.com/dp/B07QCRRQKK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QCRRQKK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,,"Not for tall people Very stretchy, very glittery (actual glitter). Too short for my 5’9 height 33” inseam very stretchy, flatter curves. Did have a little bump from the zipper on the back, but easy to adjust by pulling up. Low quality zipper and no hook eye closure, could alter if you wanted. Would be concerned about washing them as a ton of glitter fell off when opening package. May not have some sparkle for multiple wears. Photo taken in poor lighting, but very sparkly thoughout. Nice option for someone with shorter legs. True to size!","December 15, 2022",69,2022-12-15,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHKJBFG2MNDT34CFXUQ4M2GEAIOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Andrea,33,,black,small,,,,,2
,,https://m.media-amazon.com/images/I/71h4cP+N2aL.jpg,false,false,true,false,https://www.amazon.com/dp/B07QCRRQKK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QCRRQKK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,,"Not for tall people Very stretchy, very glittery (actual glitter). Too short for my 5’9 height 33” inseam very stretchy, flatter curves. Did have a little bump from the zipper on the back, but easy to adjust by pulling up. Low quality zipper and no hook eye closure, could alter if you wanted. Would be concerned about washing them as a ton of glitter fell off when opening package. May not have some sparkle for multiple wears. Photo taken in poor lighting, but very sparkly thoughout. Nice option for someone with shorter legs. True to size!","December 15, 2022",69,2022-12-15,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHKJBFG2MNDT34CFXUQ4M2GEAIOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Andrea,33,,black,small,,,,,2
