created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71EI-CSar5L.jpg,false,false,true,false,https://www.amazon.com/dp/B0BL2YLMZJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BL2YLMZJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,145lbs,"I ordered a size medium and I was very impressed with the fit of this. I wanted to get something a little tighter so I could wear it without a bra but didn’t want it to be too tight that it looked like I was suffocating lol. For reference I am 5’2, 145lbs and I have 34DD breasts. I thought it fit me great! I loved how I looked the entire night. Definitely recommend! And the quality is great btw so that’s not an issue and it isn’t see through or anything like that. Doesn’t show underwear lines- it’s a great dress!",,62,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,rose red,medium,34,DD,145,,4
,,https://m.media-amazon.com/images/I/71ITs2tS7pL.jpg,true,true,true,false,https://www.amazon.com/dp/B0B3JDYK5H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B3JDYK5H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Elegant dress I ordered a size medium and large to compare. The medium fit best but was a little uncomfortable on top. I’m a size 34d/dd which seemed better with the large but overall it was too big. It came with adjustable straps and pasties which i appreciated. I went with the medium. Although it was a little uncomfortable on top, it still felt light, not cheap, and comfortable to wear overall",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,green floral,medium,34,D,,,2
,,https://m.media-amazon.com/images/I/71e5XXvse7L.jpg,false,true,true,false,https://www.amazon.com/dp/B0B3JDYK5H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B3JDYK5H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Elegant dress I ordered a size medium and large to compare. The medium fit best but was a little uncomfortable on top. I’m a size 34d/dd which seemed better with the large but overall it was too big. It came with adjustable straps and pasties which i appreciated. I went with the medium. Although it was a little uncomfortable on top, it still felt light, not cheap, and comfortable to wear overall",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,green floral,medium,34,D,,,2
,,https://m.media-amazon.com/images/I/71fEruVJqiL.jpg,true,true,true,false,https://www.amazon.com/dp/B0B3JDYK5H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B3JDYK5H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Elegant dress I ordered a size medium and large to compare. The medium fit best but was a little uncomfortable on top. I’m a size 34d/dd which seemed better with the large but overall it was too big. It came with adjustable straps and pasties which i appreciated. I went with the medium. Although it was a little uncomfortable on top, it still felt light, not cheap, and comfortable to wear overall",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,green floral,medium,34,D,,,2
,,https://m.media-amazon.com/images/I/81dLLa5wKrL.jpg,true,true,true,false,https://www.amazon.com/dp/B08SHL3W7L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08SHL3W7L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,138lbs,5’6 138lbs Size S I ordered a size small and I loved this dress. Very comfortable and good quality. The material is thick so you can’t see through it at all. A lot of stretch as well. I wrote this to a 007 themed birthday event!,,66,,https://www.amazon.com/,,,,,,,,,,,,138,,dress,,,,,black,small,,,138,,2
,,https://m.media-amazon.com/images/I/81UKDcOF6ZL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CPTWHDKP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CPTWHDKP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,,"Fits great, easy to steam out wrinkles! I ordered a size small and it fit great! For reference, I am 5’4; 36B bra size; typically a medium for tops; 26/27 pants size. You can easily dress up or dress down these dresses which I love!",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,red white block,small,36,B,,,3
,,https://m.media-amazon.com/images/I/71H3NMX3x2L.jpg,true,true,true,true,https://www.amazon.com/dp/B0BXT41H94/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXT41H94%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,,"I LOVE THIS DRESS I ordered a size small. I’m usually a size 4. For reference I am 34/35x26/27x34/35 measurements and 5’8. This dress has thick material, and I absolutely love this Amazon brand. I ordered a short sleeve version in black as well as a long sleeve red turtleneck version.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,burgundy,small,,,,,1
,,https://m.media-amazon.com/images/I/8123kq5eAuL.jpg,true,true,true,true,https://www.amazon.com/dp/B0BM48YJZC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BM48YJZC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,Pregnant and got SO MANY compliments 🤩 I ordered a size up because I’m 26 weeks pregnant with my 3rd and this dress was a last resort. Just here to say IT WAS WORTH IT! I saw the mixed reviews and almost didn’t order but really wanted to wear a nice dress to this wedding so I figured worst case scenario I would return it… but instead my husband wants me to wear it for our next date night 😂🙏🏼🥳 I’m 5’1 and no idea how much I weigh right now but you can see I’m pretty pregnant. It was a gift to feel good in a dress this pregnant. ⭐️,,61,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,army green,x-large,,,,,1
,,https://m.media-amazon.com/images/I/81nXNH2tMPL.jpg,true,true,true,true,https://www.amazon.com/dp/B0BM48YJZC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BM48YJZC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,Pregnant and got SO MANY compliments 🤩 I ordered a size up because I’m 26 weeks pregnant with my 3rd and this dress was a last resort. Just here to say IT WAS WORTH IT! I saw the mixed reviews and almost didn’t order but really wanted to wear a nice dress to this wedding so I figured worst case scenario I would return it… but instead my husband wants me to wear it for our next date night 😂🙏🏼🥳 I’m 5’1 and no idea how much I weigh right now but you can see I’m pretty pregnant. It was a gift to feel good in a dress this pregnant. ⭐️,,61,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,army green,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71Eqi-8uogL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CPLCTHF9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CPLCTHF9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Perfect wedding guest dress! I ordered a size XL and L, and L fit me best. I have a 38 DD chest and I am typically a size 12-14 in dresses? It was super comfortable and a great material for being in it for an entire night. I even sweat and it didn’t show! The only thing I got irritated with was the tie sleeves, I think I spent 20 minutes trying to get them to both match each other perfectly.. lol.",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,a wine red,large,38,DD,,,2
,,https://m.media-amazon.com/images/I/71UIXmFTZ1L.jpg,true,true,true,true,https://www.amazon.com/dp/B0CPLCTHF9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CPLCTHF9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Perfect wedding guest dress! I ordered a size XL and L, and L fit me best. I have a 38 DD chest and I am typically a size 12-14 in dresses? It was super comfortable and a great material for being in it for an entire night. I even sweat and it didn’t show! The only thing I got irritated with was the tie sleeves, I think I spent 20 minutes trying to get them to both match each other perfectly.. lol.",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,a wine red,large,38,DD,,,2
,,https://m.media-amazon.com/images/I/71NXzzG4xhL.jpg,true,true,true,false,https://www.amazon.com/dp/B0B14R2RYG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B14R2RYG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 125,"Very expensive feel fit perfect I ordered a small and I was a 10/10 for my 33rd birthday. Perfect fit I weigh 125ibs, 34b bra size if that helps anyone buying.",,,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,khaki,small,34,B,125,,3
,,https://m.media-amazon.com/images/I/51i2Xz-S8pL.jpg,true,true,false,false,https://www.amazon.com/dp/B0BM48YJZC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BM48YJZC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",135lbs,Comfortable fit I ordered a small and I’m 5’3” 135lbs. I was pleasantly surprised the quality was so good for the price. I got lots of compliments at the wedding I attended.,,63,,https://www.amazon.com/,,,,,,,,,,,,135,,other,,,,,army green,small,,,135,,2
,,https://m.media-amazon.com/images/I/71EcQ6-rOxL.jpg,true,true,true,true,https://www.amazon.com/dp/B0BL2YLMZJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BL2YLMZJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,140lbs,Satisfied customer!! I ordered a small and it fit just right! I’m 5’2 & 140lbs. I love the material and gather around my stomach to hide bulging. I recommend this dress,,62,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,sky blue,small,,,140,,2
,,https://m.media-amazon.com/images/I/81IZXLDwmrL.jpg,false,true,true,false,https://www.amazon.com/dp/B09XM2D3F9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09XM2D3F9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,114 pounds,"Sophisticated, comfortable, and flattering I ordered a small and it fit perfect! For reference, I'm 5'3 and 114 pounds. Love the asymmetrical top, the delicate straps and the modest slit. It's not see through at all, but if you wear tight undergarments, bulging will show. I ironed the creases from being folded in the packaging and it didn't wrinkle after wearing it for several hours. This is a bubblegum pink but it was perfect for the wedding I attended!",,63,,https://www.amazon.com/,,,,,,,,,,,,114,,other,,,,,baby pink,small,,,114,,2
,,https://m.media-amazon.com/images/I/71yNe1aC9AL.jpg,true,false,true,true,https://www.amazon.com/dp/B097QP98RK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097QP98RK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",155 lbs,Runs slightly large when TTS I ordered a small and medium - medium is my TTS. I am 5’4” and 155 lbs. I tried on the small first and loved the fit for what I was looking for (pictured). The medium was a bit more loose and I wanted it to fit more like the product photo. It can be styled more casual or formal depending on shoulder positioning of the dress and shoe style. This will be something I can wear more than once.,,64,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,,red wine,4-6,,,155,,2
,,https://m.media-amazon.com/images/I/818Wc6EjvRL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CWKNRV6P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CWKNRV6P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Perfect dress for wedding guests! I ordered a small! Fit me perfect! I’m a 34C and my waist is a 27 inch,,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,blue,small,34,C,,,2
,,https://m.media-amazon.com/images/I/81M870WVlIL.jpg,true,true,true,true,https://www.amazon.com/dp/B07HFW3PXL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HFW3PXL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5',115 lbs,"LOVE it!! I ordered a small. 115 lbs. I am only 5’ tall so had to wear heels. But it was perfect. Comfortable, great quality. Got tons of compliments! Love this dress!!",,60,,https://www.amazon.com/,,,,,,,,,,,,115,,dress,,,,,black,small,,,115,,2
,,https://m.media-amazon.com/images/I/71tUd6qmMBL.jpg,true,false,true,false,https://www.amazon.com/dp/B0C9CLV4S5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9CLV4S5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,130lbs,True to size-color match I ordered a small. I’m 5.5 and 130lbs. Fits like a glove. Material is thin but feels nice. You will definitely need a steamer to get packaging wrinkles out. The boob part is big on me. So it looks a little weird. But I also do not have a bra on in the pic. So if you’re flat chested like me. Wear a bra. Overall love it. Will wear it to a wedding.,,,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,purplish red,small,,,130,,1
,,https://m.media-amazon.com/images/I/81+eexV4FmL.jpg,true,false,true,false,https://www.amazon.com/dp/B0C9CLV4S5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9CLV4S5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,130lbs,True to size-color match I ordered a small. I’m 5.5 and 130lbs. Fits like a glove. Material is thin but feels nice. You will definitely need a steamer to get packaging wrinkles out. The boob part is big on me. So it looks a little weird. But I also do not have a bra on in the pic. So if you’re flat chested like me. Wear a bra. Overall love it. Will wear it to a wedding.,,,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,purplish red,small,,,130,,1
,,https://m.media-amazon.com/images/I/81CU0yZ9C7L.jpg,true,true,true,false,https://www.amazon.com/dp/B0C9CLV4S5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9CLV4S5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,130lbs,True to size-color match I ordered a small. I’m 5.5 and 130lbs. Fits like a glove. Material is thin but feels nice. You will definitely need a steamer to get packaging wrinkles out. The boob part is big on me. So it looks a little weird. But I also do not have a bra on in the pic. So if you’re flat chested like me. Wear a bra. Overall love it. Will wear it to a wedding.,,,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,purplish red,small,,,130,,1
,,https://m.media-amazon.com/images/I/71V1x9VFDuL.jpg,true,false,true,false,https://www.amazon.com/dp/B0C6TXX8M1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6TXX8M1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,140 pounds,I ordered a small. I’m 5’5 and 140 pounds. Love it for the price! It is a little loose on top.,,65,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,red,small,,,140,,2
,,https://m.media-amazon.com/images/I/71eHUqo4jBL.jpg,true,true,false,true,https://www.amazon.com/dp/B017XIM7T8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB017XIM7T8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,178 lbs,"Not the same dress but still nice I ordered a wrap front dress but got a scoop neck. Not totally disappointed since I was trying to figure out how to pin the bust up higher. The purple is very nice, looks more magenta in the sun. Great crushed velvet feel. Great length for my 5'5 height and 178 lbs in XL fits a little tight but I'm small busted so it works.",,65,,https://www.amazon.com/,,,,,,,,,,,,178,,dress,,,,,purple,x-large,,,178,,2
,,https://m.media-amazon.com/images/I/71spBIfEtyL.jpg,true,false,true,false,https://www.amazon.com/dp/B017XIM7T8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB017XIM7T8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,178 lbs,"Not the same dress but still nice I ordered a wrap front dress but got a scoop neck. Not totally disappointed since I was trying to figure out how to pin the bust up higher. The purple is very nice, looks more magenta in the sun. Great crushed velvet feel. Great length for my 5'5 height and 178 lbs in XL fits a little tight but I'm small busted so it works.",,65,,https://www.amazon.com/,,,,,,,,,,,,178,,dress,,,,,purple,x-large,,,178,,2
