created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/718t4o9VZmL.jpg,false,false,true,false,https://www.amazon.com/dp/B06X963B21/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06X963B21%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",125lbs,"These jeans are thin and stretchy so comfy but still can be worn as actual pants not legging/jegging. I am 5’7”, 125lbs and between a 3-7 in these type pants. I ordered a 3 and very surprised they are baggy in the crotch and thigh area. Cut for someone with hips and curves. It fits my butt though not lifting as they are not tight enough. The front pockets are very long and add to the bunchy look. Not bad but curious what a smaller size would do. If I were to order more I’d size down.",,67,,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,,,,,dark wash,3,,,125,,2
,,https://images-na.ssl-images-amazon.com/images/I/71PbJNHkStL.jpg,true,false,true,false,https://www.amazon.com/dp/B06X963B21/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06X963B21%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",125lbs,"These jeans are thin and stretchy so comfy but still can be worn as actual pants not legging/jegging. I am 5’7”, 125lbs and between a 3-7 in these type pants. I ordered a 3 and very surprised they are baggy in the crotch and thigh area. Cut for someone with hips and curves. It fits my butt though not lifting as they are not tight enough. The front pockets are very long and add to the bunchy look. Not bad but curious what a smaller size would do. If I were to order more I’d size down.",,67,,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,,,,,dark wash,3,,,125,,2
,,https://m.media-amazon.com/images/I/71BjRierJVL.jpg,true,false,false,false,https://www.amazon.com/dp/B0DF722BLP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DF722BLP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",185 lbs,"These jeans are true to size and have stretch! They are a good length, have a medium wide leg, and have a zipper/ button top front. The pockets are deep and they are comfortable. The Jean material is a decent material and is not too thick or too thin. I am “5’7” 185 lbs. and got an XL and am happy with the fit.",,67,,https://www.amazon.com/,,,,,,,,,,,,185,,jeans,,,,,classic blue,x-large,,,185,,2
,,https://m.media-amazon.com/images/I/71oMEQgT9DL.jpg,false,false,false,false,https://www.amazon.com/dp/B07QKKQSGR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKKQSGR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",128 lbs,"These jeans are true to size. I’m 5’4”, 128 lbs. and ordered a size 4. They fit great, soft, easy to move in, but they are NOT a mid-rise jean. They button above my belly button. Mid-rise to me buttons BELOW the belly button.",,64,,https://www.amazon.com/,,,,,,,,,,,,128,,jeans,,,,,blue ice,standardsize: 4,,,128,,2
,,https://m.media-amazon.com/images/I/614PLMOM5LL.jpg,true,false,true,true,https://www.amazon.com/dp/B0CJYN5BVT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJYN5BVT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,weigh 140,These jeans are very comfortable and fit true to size. I probably could have even gone with a size 28 waist. I'm 5'7 and weigh 140lbs. The length is perfect and fits the way they are supposed to. Have good elasticity and feel lightweight on. Not a hard denim at all. The material is a softened feel. These are made exceptionally well and are very durable. I just need to wear heels with mine because they are long.Thank you,,67,,https://www.amazon.com/,,,,,28 waist,,,28,,,,140,,jeans,,,,,dark indigo,29,,,140,,3
,,https://m.media-amazon.com/images/I/61nQPio7plL.jpg,true,false,true,false,https://www.amazon.com/dp/B0DGXTBGVZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DGXTBGVZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,,These jeans are very comfortable and fit true to size. My only con is the length. I stand 5'7 and they are a smidgen too short for my liking. I love the way they feel and look. I just wish they were a tad longer. Thank you,,67,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,classic blue,small,,,,,1
,,https://m.media-amazon.com/images/I/71516J9ow4L.jpg,true,true,true,false,https://www.amazon.com/dp/B0BJDYGP7K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BJDYGP7K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,I weigh 160,These jeans are very comfortable and have a great stretch to them. The price is very reasonable for the quality. I will say that these fit nicely if you have a booty and smaller waist. For reference I weigh 160 lbs am about 5’3 so I will need heels with them as they were a little long without being on my tippy toes. I got them in a size 10.,,63,,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,,,,,#024_dark blue(with belt),10,,,160,,2
,,https://m.media-amazon.com/images/I/71U5zR5qp6L.jpg,true,true,true,false,https://www.amazon.com/dp/B0BDRFFKY1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BDRFFKY1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"These jeans are very comfortable and offer a good fit! I’m 5’8” and got a size 6 and they are perfect and flattering. At the time, these were $38.88 and now I see them on sale!",,68,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,sky blue,6,,,,,1
,,https://m.media-amazon.com/images/I/719KcuUvftL.jpg,true,false,true,false,https://www.amazon.com/dp/B0B1Q2N9WC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1Q2N9WC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",165 lbs,"These jeans are very comfortable AND so cute and stylish! They have the perfect amount of stretch, and a nice high waist that isn’t too high. The wider hem makes them look high end and a bit more like a trouser jean. I have these in 2 colors now! I’m 59-years-old, 5’5” and 165 lbs -normally a size 10/12 the L with 31” inseam fits perfectly.",,65,,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,,,31,,nightfall dark wash,large,,,165,,3
,,https://m.media-amazon.com/images/I/81H9XPUgpKL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D8S2TQHC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8S2TQHC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",128lbs,"These jeans are very comfortable with the high waist. The provide some tummy control without being restricting. They have a good amount of stretch to them so there's no issue with sitting in them for hours. I'm normally a small (size4) and these fit perfectly. I'm 5'6"" and 128lbs. They're just the right length for me. They're very well made. The denim is strong and just the right thickness. They're skin friendly and not scratchy. The stitching is solid and precise. No loose threads or weaknesses. The button is firmly attached and the zipper works efficiently. I'm very please with them.",,66,,https://www.amazon.com/,,,,,,,,,,,,128,,jeans,,,,,black,4,,,128,,2
,,https://m.media-amazon.com/images/I/81PvqSa-o6L.jpg,true,false,true,false,https://www.amazon.com/dp/B0D8S2TQHC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8S2TQHC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",128lbs,"These jeans are very comfortable with the high waist. The provide some tummy control without being restricting. They have a good amount of stretch to them so there's no issue with sitting in them for hours. I'm normally a small (size4) and these fit perfectly. I'm 5'6"" and 128lbs. They're just the right length for me. They're very well made. The denim is strong and just the right thickness. They're skin friendly and not scratchy. The stitching is solid and precise. No loose threads or weaknesses. The button is firmly attached and the zipper works efficiently. I'm very please with them.",,66,,https://www.amazon.com/,,,,,,,,,,,,128,,jeans,,,,,black,4,,,128,,2
,,https://m.media-amazon.com/images/I/71EHIMzRrqL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D78YTZML/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D78YTZML%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"These jeans are very comfortable, especially with the elastic waist. One of the best things is that they are supposed to hit above my ankles but, due to vertically challenged stature, they are long enough to wear as regular jeans that don't require hemming. I'm 5'3"" with about a 30"" inseam. I really like the cut and color. I may even buy them in another color. The bright tie around the waist looks a little out of place but it's an easy fix and won't stop me from wearing them. Love these jeans!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,30,,darkness blue,small,,,,,2
,,https://m.media-amazon.com/images/I/814UkHxtISL.jpg,false,false,true,false,https://www.amazon.com/dp/B07318143V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07318143V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,165 pounds,"These jeans are very comfortable, high waisted but not too high(just right). They are soft and stretchy . They are very fashionable . I love the way they look on me and even my husband complimented me. Usually he doesn’t like these kind of jeans with the wide leg but these are fitted and not extremely loose. I gave 4 stars because this is a short length and they are still very long. The back part of the jean covers the bottom of my foot. Even with a wedge heel they just scrap the bottom. I ordered two sizes because of the sizing chart. I went with my normal size 16 short and it’s perfect. The 18 are way too big. I’m 165 pounds and about 4 - 10 1/2 or 4 11. I’m keeping them and I’ll have to slightly shorten them.",,,,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,,,,,camille,plus sizesize: 16 plus short,,,165,,1
,,https://m.media-amazon.com/images/I/61PyYjVAZnL.jpg,false,false,true,false,https://www.amazon.com/dp/B0D9BG1NYP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9BG1NYP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",140 lbs,"These jeans are very comfortable! They are a stretchy, lightweight denim. I was worried I had ordered too small (I ordered size 6, 140 lbs, 8 months postpartum) and they fit great! The stretch really allows a lot of flexibility in the waist. The back with no pockets is very flattering. They do fit lengthwise with flats. The pictures had me thinking they were long and to be worn with heels, but I definitely don’t have any extra length for anything other then flats or sneakers. A good buy if you’re wanting comfy, not great if you want a thick denim or something that will provide some tummy control.",,73,,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,,,,,iceland blue,6,,,140,,2
,,https://m.media-amazon.com/images/I/61i2Fx7dqgL.jpg,true,false,true,true,https://www.amazon.com/dp/B094DNDTWH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094DNDTWH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 5""","5' 5"" and weigh about 180","These jeans are very comfortable! They fit me great! For reference, I am 5’ 5” and weigh about 180. Most of my weight is in my thighs and behind. It’s hard for me to find any jeans that fit me just right but these do! I love that these are actually high waisted and hold in my muffin top. I ordered a size 10.",,65,,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,,,,,c_dark blue,12,,,180,,2
,,https://m.media-amazon.com/images/I/61wYBkF3b-L.jpg,true,false,true,true,https://www.amazon.com/dp/B094DNDTWH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094DNDTWH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 5""","5' 5"" and weigh about 180","These jeans are very comfortable! They fit me great! For reference, I am 5’ 5” and weigh about 180. Most of my weight is in my thighs and behind. It’s hard for me to find any jeans that fit me just right but these do! I love that these are actually high waisted and hold in my muffin top. I ordered a size 10.",,65,,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,,,,,c_dark blue,12,,,180,,2
,,https://m.media-amazon.com/images/I/710SgCLX2xL.jpg,true,true,true,false,https://www.amazon.com/dp/B0C1KTBF16/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1KTBF16%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,,These jeans are very comfortable. I am 5’4 185-195 pounds and 33-35 inch waist. I got a size 12 and they fit perfect. I wore them for an entire basketball game and a bar afterwards and was very comfortable. And I am NOT a jean wearer lol. If you want more loose fit size up. I’m typically a size 10-12 and got a 12 and they are true to size. Stretchy all the way around including the waist band it has some stretch too.,,64,,https://www.amazon.com/,,,,,35 inch waist,,,35,,,,,,jeans,,,,,light blue,12,,,,,2
,,https://m.media-amazon.com/images/I/61COOZE3q0L.jpg,true,true,true,false,https://www.amazon.com/dp/B0D66Z2ZM5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D66Z2ZM5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"These jeans are very comfortable. They are stretchy so I could’ve sized down, but my regular size works perfect also. I love the length on these (I’m 5’3”) and how high rise they are. The back pockets are adorable. Perfect fall staple!!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,blue,small,,,,,1
,,https://m.media-amazon.com/images/I/61c5SmyvIpL.jpg,true,true,true,false,https://www.amazon.com/dp/B0D66Z2ZM5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D66Z2ZM5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"These jeans are very comfortable. They are stretchy so I could’ve sized down, but my regular size works perfect also. I love the length on these (I’m 5’3”) and how high rise they are. The back pockets are adorable. Perfect fall staple!!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,blue,small,,,,,1
,,https://m.media-amazon.com/images/I/71nCj5Nn06L.jpg,false,false,true,false,https://www.amazon.com/dp/B0D67543J9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D67543J9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'1""",,These jeans are very cute with a bow detail on each leg. Love the light wash. The waistband is not stretchy. For reference I am wearing a size extra small and I am 5’1” tall. A great addition to my wardrobe!,,61,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,light blue,x-small,,,,,1
,,https://m.media-amazon.com/images/I/81Mj1S9spgL.jpg,false,false,true,false,https://www.amazon.com/dp/B0D67543J9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D67543J9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'1""",,These jeans are very cute with a bow detail on each leg. Love the light wash. The waistband is not stretchy. For reference I am wearing a size extra small and I am 5’1” tall. A great addition to my wardrobe!,,61,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,light blue,x-small,,,,,1
,,https://m.media-amazon.com/images/I/711VBqe52RL.jpg,true,false,true,false,https://www.amazon.com/dp/B07318143V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07318143V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"These jeans are very flattering and sit nice, don't sag when you bend over. The material is this and love the stretch. I am in the process of losing weight, currently down to 139lbs so I figured I'd try the 7 long. I'm happy with the fit but am still losing so they will loosen a bit. I'm only 5'6"" but definitely need the long.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,jenna,standardsize: 7 long,,,,,1
